SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0381040985f22b3506d6c72c199d8767||MW||2026-06-07 00:00:00.00||VT||2026-06-05 18:59:01.00||2026-06-05 18:59:01.00||2026-06-05 18:59:01.00||0||1||SignedDetection||13091
038132aece48b3d30b7d9dfa5637c4bc||MW||2026-05-15 00:00:00.00||AICS_MW_M||2026-05-13 13:40:41.00||2026-05-13 13:40:41.00||2026-05-15 18:12:50.00||0||1||Detected||2108
0381b5142d83eb82730e1d70389df350||MW||2026-06-01 00:00:00.00||VT||2026-05-31 04:56:22.00||2026-05-31 04:56:22.00||2026-05-31 04:56:22.00||0||1||Detected||2051
038962403003f1f67a0c3f30322eb780||MW||2026-05-31 00:00:00.00||VT||2026-05-31 06:02:48.00||2026-05-31 06:02:48.00||2026-05-31 06:02:48.00||0||1||Detected||2051
038b06d5bed98ef1860a76338470bb08||MW||2026-05-10 00:00:00.00||VT||2026-05-09 06:14:34.00||2026-05-09 06:14:34.00||2026-05-09 06:14:34.00||0||1||Detected||2051
038c542e1f03c8bfc5c36e92fbae34ab||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:11:12.00||2026-06-01 06:11:12.00||2026-06-01 06:11:12.00||0||1||Detected||2051
038e546e8e2954c1e4cb9c8c3d8b6593||MW||2026-05-04 00:00:00.00||VT||2026-05-03 07:55:49.00||2026-05-03 07:55:49.00||2026-05-03 07:55:49.00||0||1||Detected||2065
038fb7fde68eda752767463256e2f1c6||MW||2026-05-10 00:00:00.00||VT||2026-05-09 06:11:33.00||2026-05-09 06:11:33.00||2026-05-09 06:11:33.00||0||1||Detected||2060
0394532ee16a67becd24b5a22877d221||MW||2026-06-08 00:00:00.00||VT||2026-06-06 21:57:55.00||2026-06-06 21:57:55.00||2026-06-06 21:57:55.00||0||1||Detected||2108
0396d2d33d3ae5ee4e3714d62e1afc89||MW||2026-06-08 00:00:00.00||VT||2026-06-07 12:43:59.00||2026-06-07 12:43:59.00||2026-06-07 12:43:59.00||0||1||SignedDetection||13009
039768225794db94309d13318e24c63e||MW||2026-06-01 00:00:00.00||VT||2026-05-31 04:48:16.00||2026-05-31 04:48:16.00||2026-05-31 04:48:16.00||0||1||Detected||2051
0397ce2d49d24af9793bf2fe2444530a||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-30 18:47:00.00||2026-05-30 18:47:00.00||2026-05-31 09:09:25.00||0||1||SignedDetection||13108
039cba633fd3a835bdf3345e44814436||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:59:08.00||2026-06-07 04:59:08.00||2026-06-07 04:59:08.00||0||1||Detected||2051
03a03de67873f8dbceaf74edccbb2f2d||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:48:35.00||2026-04-19 06:48:35.00||2026-04-20 09:59:24.00||0||1||Detected||2041
03a03de67873f8dbceaf74edccbb2f2d||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:48:35.00||2026-04-19 06:48:35.00||2026-04-20 09:59:24.00||0||1||Detected||2041
03a116bf7d869eaf19ec751cd4b9e5bd||MW||2026-05-24 00:00:00.00||VT||2026-05-24 06:55:45.00||2026-05-24 06:55:45.00||2026-05-24 06:55:45.00||0||1||Detected||2051
03a30898714db7d077c44bd056611aa7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:04:33.00||2026-06-01 05:04:33.00||2026-06-01 05:04:33.00||0||1||Detected||2051
03a3a791896a65d64c94ac6d56f0dbd7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:25:04.00||2026-06-01 05:25:04.00||2026-06-01 05:25:04.00||0||1||Detected||2073
03a3d4e2427c1e142b7c35a6c540fa06||MW||2026-05-31 00:00:00.00||VT||2026-05-30 05:56:18.00||2026-05-30 05:56:18.00||2026-05-30 05:56:18.00||0||1||Detected||2051
03a4fe7534bf07b4069082d350f944a5||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-19 00:02:44.00||2026-05-01 05:49:01.00||2026-04-19 00:02:44.00||0||4||Detected||2108
03a4fe7534bf07b4069082d350f944a5||MW||2026-04-20 00:00:00.00||VT||2026-04-19 00:02:44.00||2026-05-01 05:49:01.00||2026-04-20 21:58:26.00||0||4||Detected||2108
03a6b71253ab1c9d2305198cb5386ead||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:51:58.00||2026-06-01 04:51:58.00||2026-06-01 04:51:58.00||0||1||Detected||2051
03a6c38071346a27ab08a053bea59f0c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 06:40:02.00||2026-05-24 06:40:02.00||2026-05-24 06:40:02.00||0||1||Detected||2060
03a8f986259e3dd97c7d454adc704bf6||MW||2026-05-31 00:00:00.00||VT||2026-05-30 05:25:06.00||2026-05-30 05:25:06.00||2026-05-30 05:25:06.00||0||1||Detected||2073
03ac559f57e5d6f609afd5b117c55cd7||MW||2026-04-21 00:00:00.00||VT||2026-04-19 13:48:54.00||2026-04-19 13:48:54.00||2026-04-19 13:48:54.00||0||1||Detected||2044
03ac559f57e5d6f609afd5b117c55cd7||MW||2026-04-21 00:00:00.00||VT||2026-04-19 13:48:54.00||2026-04-19 13:48:54.00||2026-04-19 13:48:54.00||0||1||Detected||2044
03ac6ed067aedfc3372c08b9ad89746b||MW||2026-05-24 00:00:00.00||VT||2026-05-22 01:39:48.00||2026-05-22 01:39:48.00||2026-05-22 01:39:48.00||0||1||Detected||2091
03ad6e86251234ec9a32e4c56c58e2d6||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:10:27.00||2026-06-01 06:10:27.00||2026-06-01 06:10:27.00||0||1||Detected||2051
03ad9e999cca8a4ed4f3269a658f275c||MW||2026-05-18 00:00:00.00||VT||2026-05-17 00:05:18.00||2026-05-17 00:05:18.00||2026-05-17 00:05:18.00||0||1||Detected||2051
03aeb42e4255b47074c66b0a7c1a0a7d||MW||2026-06-07 00:00:00.00||VT||2026-06-06 14:20:31.00||2026-06-06 14:20:31.00||2026-06-06 14:20:31.00||0||1||Detected||2041
03aeb42e4255b47074c66b0a7c1a0a7d||MW||2026-06-07 00:00:00.00||VT||2026-06-06 14:20:31.00||2026-06-06 14:20:31.00||2026-06-06 14:20:31.00||0||1||Detected||2041
03b17deba9f7d164e2524469820fb5af||MW||2026-04-21 00:00:00.00||VT||2026-04-17 18:48:10.00||2026-04-17 18:48:10.00||2026-04-17 18:48:10.00||0||1||Detected||2103
03b17deba9f7d164e2524469820fb5af||MW||2026-04-21 00:00:00.00||VT||2026-04-17 18:48:10.00||2026-04-17 18:48:10.00||2026-04-17 18:48:10.00||0||1||Detected||2103
03b2baad0940186116749938b2e63897||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:25:30.00||2026-06-01 05:25:30.00||2026-06-01 05:25:30.00||0||1||Detected||2051
03b3422598e867e2c8c9ca002ac171b5||MW||2026-05-10 00:00:00.00||VT||2026-05-08 13:52:32.00||2026-05-08 13:52:32.00||2026-05-10 01:38:46.00||0||1||SignedDetection||13114
03b42a022430bf0b9359408a209192af||MW||2026-06-08 00:00:00.00||VT||2026-06-08 05:45:29.00||2026-06-08 05:45:29.00||2026-06-08 05:45:29.00||0||1||Detected||2051
03b53f6b34203a1499bdb3120d996632||MW||2026-05-31 00:00:00.00||VT||2026-05-29 19:39:47.00||2026-05-29 19:39:47.00||2026-05-29 19:39:47.00||0||1||SignedDetection||13091
03b83419c5d451db9c307a93751bb84a||MW||2026-04-27 00:00:00.00||VT_Gray_H_COND||2026-04-24 20:26:33.00||2026-04-24 20:26:33.00||2026-04-24 20:26:33.00||0||1||Detected||2044
03b9e9ffb6a95defdee5108a6c2c8114||MW||2026-06-08 00:00:00.00||VT||2026-06-08 06:14:21.00||2026-06-08 06:14:21.00||2026-06-08 06:14:21.00||0||1||Detected||2051
03bb3b3f705393ec69981b79ff10bd5e||MW||2026-05-17 00:00:00.00||VT||2026-05-14 23:02:31.00||2026-05-14 23:02:31.00||2026-05-14 23:02:31.00||0||1||Detected||2001
03bb74151d1bbeef36f9e74f10d1f242||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:49:14.00||2026-05-18 04:49:14.00||2026-05-18 04:49:14.00||0||1||Detected||2051
03bdf45f9a20d59fff402c0e5889427e||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:44:22.00||2026-05-31 05:44:22.00||2026-05-31 05:44:22.00||0||1||Detected||2051
03c1ebe78c516238ead2e9f8f42f9704||MW||2026-05-31 00:00:00.00||VT||2026-05-30 05:11:52.00||2026-05-30 05:11:52.00||2026-05-30 23:00:42.00||0||1||Detected||2012
03c6fb06fd04deceee4ac89e5bfc3954||MW||2026-06-02 00:00:00.00||VT||2026-06-02 00:06:50.00||2026-06-02 12:50:05.00||2026-06-02 12:50:05.00||0||4||SignedDetection||13108
03c79990fea926611ba2960e9be71ed4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:05:38.00||2026-04-19 15:05:38.00||2026-04-19 15:05:38.00||0||1||Detected||2025
03c79990fea926611ba2960e9be71ed4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:05:38.00||2026-04-19 15:05:38.00||2026-04-19 15:05:38.00||0||1||Detected||2025
03c844958564917dfc0949391ce00451||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:53:31.00||2026-05-31 05:53:31.00||2026-05-31 05:53:31.00||0||1||Detected||2073
03cb0d41424be31fec42c2de95403d8d||MW||2026-05-25 00:00:00.00||VT||2026-05-18 15:45:16.00||2026-05-24 14:18:24.00||2026-05-24 14:18:24.00||0||2||Detected||2108
03cb2bedbb5d839bad0b9e001b01c896||MW||2026-05-31 00:00:00.00||VT||2026-05-31 06:09:38.00||2026-05-31 06:09:38.00||2026-05-31 06:09:38.00||0||1||Detected||2060
03cbdb25d8a4dd32878b23cd3c0a4888||MW||2026-05-10 00:00:00.00||AICS_MW_M||2026-05-08 20:52:10.00||2026-05-10 07:10:57.00||2026-05-10 10:39:34.00||0||4||Detected||2123
03cf497f2d29f4114b4e66e2b3523b3c||MW||2026-04-21 00:00:00.00||VT||2026-04-19 12:16:41.00||2026-04-19 12:16:41.00||2026-04-19 12:16:41.00||0||1||Detected||2001
03cf497f2d29f4114b4e66e2b3523b3c||MW||2026-04-21 00:00:00.00||VT||2026-04-19 12:16:41.00||2026-04-19 12:16:41.00||2026-04-19 12:16:41.00||0||1||Detected||2001
03d005225202d00f7ac58045e840163f||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:02:24.00||2026-06-01 06:02:24.00||2026-06-01 06:02:24.00||0||1||Detected||2073
03d1705c3b23c30a068054e109012eb4||MW||2026-05-10 00:00:00.00||VT||2026-05-08 04:57:08.00||2026-05-08 04:57:08.00||2026-05-08 04:57:08.00||0||1||Detected||2060
03d24d89726ce5ca13a18cd4655aaf02||MW||2026-05-04 00:00:00.00||VT||2026-05-04 06:08:16.00||2026-05-04 06:08:16.00||2026-05-04 06:08:16.00||0||1||SignedDetection||13108
03d56bcabea73a1d18ebf3a6c027e15d||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:55:30.00||2026-06-01 04:55:30.00||2026-06-01 04:55:30.00||0||1||Detected||2051
03da16c016622674034ff984ba1ccd21||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 12:41:04.00||2026-06-06 12:41:04.00||2026-06-07 15:20:06.00||0||1||Detected||2041
03da16c016622674034ff984ba1ccd21||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 12:41:04.00||2026-06-06 12:41:04.00||2026-06-07 15:20:06.00||0||1||Detected||2041
03db03b3515f51cd4a97a1264167a952||MW||2026-05-04 00:00:00.00||VT||2026-05-02 13:54:16.00||2026-05-02 13:54:16.00||2026-05-02 13:54:16.00||0||1||Detected||2001
03dbd70eddd1903b8de52b64f56dbc8a||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:17:16.00||2026-05-31 05:17:16.00||2026-05-31 05:17:16.00||0||1||Detected||2051
03dc0929f6e384a60ad2b67e1c11f080||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 18:22:09.00||2026-05-02 18:22:09.00||2026-05-02 18:22:09.00||0||1||Detected||2106
03ddb0fef70fcab1cba6f470474846eb||MW||2026-06-07 00:00:00.00||VT_Gray_H_COND||2026-06-06 02:45:08.00||2026-06-06 02:45:08.00||2026-06-06 02:45:08.00||0||1||Detected||2041
03ddb0fef70fcab1cba6f470474846eb||MW||2026-06-07 00:00:00.00||VT_Gray_H_COND||2026-06-06 02:45:08.00||2026-06-06 02:45:08.00||2026-06-06 02:45:08.00||0||1||Detected||2041
03de0c21aa6ea969592796a3d057da33||MW||2026-05-17 00:00:00.00||VT||2026-05-15 06:46:55.00||2026-05-15 06:46:55.00||2026-05-15 06:46:55.00||0||1||Detected||2051
03de47915f0158f1f750641953c98de2||MW||2026-04-21 00:00:00.00||VT||2026-04-19 17:39:33.00||2026-04-19 17:39:33.00||2026-04-19 17:39:33.00||0||1||Detected||2044
03de47915f0158f1f750641953c98de2||MW||2026-04-21 00:00:00.00||VT||2026-04-19 17:39:33.00||2026-04-19 17:39:33.00||2026-04-19 17:39:33.00||0||1||Detected||2044
03de54a14ab301d4f141f93a3fa243b6||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:30:17.00||2026-06-07 04:30:17.00||2026-06-07 04:30:17.00||0||1||Detected||2041
03dff6e8dff2086d51881c66a371e62c||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:45:50.00||2026-05-31 04:45:50.00||2026-05-31 04:45:50.00||0||1||Detected||2051
03e06ce79c57bb1c458c30968bd2a6a6||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:54:43.00||2026-06-07 04:54:43.00||2026-06-07 04:54:43.00||0||1||Detected||2041
03e15d7fa325e5c5ac89c3143404b90e||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-05 09:55:01.00||2026-06-05 09:55:01.00||2026-06-05 09:55:01.00||0||1||Detected||2041
03e15d7fa325e5c5ac89c3143404b90e||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-05 09:55:01.00||2026-06-05 09:55:01.00||2026-06-05 09:55:01.00||0||1||Detected||2041
03e21f894c626e744cef5ed9fa26c448||MW||2026-04-21 00:00:00.00||AICS_MW_M||2026-04-18 13:10:01.00||2026-04-18 13:10:01.00||2026-04-18 13:10:01.00||0||1||Detected||2106
03e21f894c626e744cef5ed9fa26c448||MW||2026-04-21 00:00:00.00||AICS_MW_M||2026-04-18 13:10:01.00||2026-04-18 13:10:01.00||2026-04-18 13:10:01.00||0||1||Detected||2106
03e2631ae12e25bdc0df0f1a7e301230||MW||2026-05-18 00:00:00.00||VT_Gray_H_COND||2026-05-17 17:52:17.00||2026-05-17 17:52:17.00||2026-05-18 19:04:09.00||0||1||Detected||2041
03e29c568162717f0c9712369e4e448e||MW||2026-06-07 00:00:00.00||VT||2026-06-05 17:17:58.00||2026-06-05 17:17:58.00||2026-06-05 17:17:58.00||0||1||Detected||2003
03e29c568162717f0c9712369e4e448e||MW||2026-06-07 00:00:00.00||VT||2026-06-05 17:17:58.00||2026-06-05 17:17:58.00||2026-06-05 17:17:58.00||0||1||Detected||2003
03e4ad35f1da1dc9b58bdc23919e789d||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:43:16.00||2026-05-18 04:43:16.00||2026-05-18 04:43:16.00||0||1||Detected||2073
03e74b8bf609fd814556df6e4b1d0440||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:15:50.00||2026-06-01 05:15:50.00||2026-06-01 05:15:50.00||0||1||Detected||2073
03e7f424ca685e24229816b3926836a7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:00:15.00||2026-06-01 05:00:15.00||2026-06-01 05:00:15.00||0||1||Detected||2051
03e95a700a320c42b4d4de939d8c3e38||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:02:30.00||2026-06-01 06:02:30.00||2026-06-01 06:02:30.00||0||1||Detected||2051
03ea95036d757f745a1704161171b581||MW||2026-05-25 00:00:00.00||VT||2026-05-11 05:41:16.00||2026-05-11 05:41:16.00||2026-05-24 12:36:45.00||0||1||Detected||2060
03ea9ce72cc07e1363958354fc4ada52||MW||2026-06-01 00:00:00.00||VT||2026-05-31 04:30:56.00||2026-05-31 04:30:56.00||2026-05-31 04:30:56.00||0||1||Detected||2073
03eea49e4262592895ffe13fb65f4587||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:51:11.00||2026-06-07 04:51:11.00||2026-06-07 04:51:11.00||0||1||Detected||2073
03ef1eafb229b7d403c5e8013bfb77e4||Gray||2026-05-04 00:00:00.00||VT||2026-05-04 05:40:49.00||2026-05-04 05:40:49.00||2026-05-04 05:40:49.00||0||1||Detected||2009
03f05face78ecc63de0e9434c87f1c3c||MW||2026-05-04 00:00:00.00||VT||2026-05-04 04:35:01.00||2026-05-04 04:35:01.00||2026-05-04 04:35:01.00||0||1||Detected||2001
03f11a1ec81842590ee69350c623458c||MW||2026-05-17 00:00:00.00||VT||2026-05-14 22:57:52.00||2026-05-14 22:57:52.00||2026-05-14 22:57:52.00||0||1||Detected||2051
03f16260bac9dbddcf7e3e4c209f4ba2||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:17:34.00||2026-04-19 07:17:34.00||2026-04-20 15:15:21.00||0||1||Detected||2009
03f16260bac9dbddcf7e3e4c209f4ba2||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:17:34.00||2026-04-19 07:17:34.00||2026-04-20 15:15:21.00||0||1||Detected||2009
03f189e9c231a8056c5b51d8f45dc8ba||MW||2026-06-01 00:00:00.00||VT||2026-05-31 20:08:03.00||2026-05-31 20:08:03.00||2026-05-31 20:08:03.00||0||1||SignedDetection||13091
03f5f9faaf1b1b7a0b5c6e4429cac5b6||GW||2026-06-01 00:00:00.00||VT||2026-05-31 10:47:49.00||2026-05-31 10:47:49.00||2026-05-31 10:47:49.00||0||1||Detected||2048
03f6b04950f148b88b4299d5c42165bd||MW||2026-05-31 00:00:00.00||VT||2026-05-29 19:53:31.00||2026-05-29 19:53:31.00||2026-05-29 19:53:31.00||0||1||SignedDetection||13091
03f747562233215f9ac4584abca898cf||MW||2026-05-31 00:00:00.00||VT||2026-05-29 05:01:48.00||2026-05-29 05:01:48.00||2026-05-29 05:01:48.00||0||1||Detected||2044
03f93066ca9c1339cae29794e3e08884||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:31:44.00||2026-06-06 15:31:44.00||2026-06-06 15:31:44.00||0||1||Detected||2051
03f93066ca9c1339cae29794e3e08884||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:31:44.00||2026-06-06 15:31:44.00||2026-06-06 15:31:44.00||0||1||Detected||2051
03f9d7dc57b54af998a6de725116508a||MW||2026-05-10 00:00:00.00||VT||2026-05-08 19:04:28.00||2026-05-08 19:04:28.00||2026-05-08 19:04:28.00||0||1||SignedDetection||13091
03fa58030720e542244e9881d3083391||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:07:32.00||2026-05-31 05:07:32.00||2026-05-31 05:07:32.00||0||1||Detected||2073
03fb1a790bbb8e420c24d24052c96c46||MW||2026-05-04 00:00:00.00||VT||2026-05-03 13:23:34.00||2026-05-03 13:23:34.00||2026-05-03 13:23:34.00||0||1||Detected||2044
03fb367c94e7a08991bcca6d7dc06a30||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:48:17.00||2026-05-31 04:48:17.00||2026-05-31 04:48:17.00||0||1||Detected||2073
03fc25bc3a8dc278fbb4450b7f26d9ec||MW||2026-05-18 00:00:00.00||VT||2026-05-17 19:16:44.00||2026-05-17 19:16:44.00||2026-05-17 19:16:44.00||0||1||Detected||2108
03fc4e627ac45d953b8080387f8d407c||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:45:43.00||2026-05-31 05:45:43.00||2026-05-31 05:45:43.00||0||1||Detected||2051
03fdde6919553c509c9f049d1673faa1||MW||2026-05-25 00:00:00.00||VT||2026-05-24 11:09:05.00||2026-05-24 11:09:05.00||2026-05-24 11:09:05.00||0||1||Detected||2114
03fe872b462298074052b784eca3a825||MW||2026-05-25 00:00:00.00||VT||2026-05-24 06:11:43.00||2026-05-24 06:11:43.00||2026-05-25 12:54:22.00||0||1||Detected||2041
03fef7e46aab0316b763c40995ab6441||GW||2026-05-25 00:00:00.00||VT||2026-05-21 14:29:04.00||2026-05-25 17:12:47.00||2026-05-25 17:12:50.00||0||2||3PT||205
04006fbe03e1909ac2a08d1fd8bc5ae8||MW||2026-04-30 00:00:00.00||AICS_MW_M||2026-04-28 20:42:47.00||2026-04-28 20:42:47.00||2026-04-28 20:42:47.00||0||1||Detected||2106
0402e7d31b646284e324a805ab828611||MW||2026-05-31 00:00:00.00||VT||2026-05-29 07:12:00.00||2026-05-29 07:12:00.00||2026-05-29 07:12:00.00||0||1||Detected||2060
04031e2a99c566f3bf8ce81aaf2d928a||Gray||2026-06-08 00:00:00.00||VT||2026-06-07 04:55:48.00||2026-06-07 04:55:48.00||2026-06-07 04:55:48.00||0||1||Detected||2045
0403df2ae9154aba6c837ec26002f609||MW||2026-05-04 00:00:00.00||VT||2026-05-03 10:55:19.00||2026-05-03 10:55:19.00||2026-05-03 10:55:19.00||0||1||SignedDetection||13108
0406a4a6e84f252dd290bef77840a184||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:07:08.00||2026-05-31 05:07:08.00||2026-05-31 05:07:08.00||0||1||Detected||2073
04096cb8a28e7c978f415d2ce47d0e82||MW||2026-05-24 00:00:00.00||VT||2026-05-24 06:19:18.00||2026-05-24 06:19:18.00||2026-05-24 06:19:18.00||0||1||Detected||2060
040f2aa7cb899c695bb7e5d2e16115d1||MW||2026-05-18 00:00:00.00||VT||2026-05-17 05:00:33.00||2026-05-17 05:00:33.00||2026-05-17 05:00:33.00||0||1||Detected||2060
040f5fa463b50ef0398cd9a1f6e388d7||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:49:50.00||2026-06-01 05:49:50.00||2026-06-01 05:49:50.00||0||1||Detected||2051
041017b6e97920379d65b3c21330d91e||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:12:44.00||2026-06-01 05:12:44.00||2026-06-01 05:12:44.00||0||1||Detected||2073
041193e1e8f6bceb2967e6334b6330f4||MW||2026-05-04 00:00:00.00||VT||2026-05-02 01:12:57.00||2026-05-02 01:12:57.00||2026-05-02 01:12:57.00||0||1||SignedDetection||13009
0414ccc9f1b78b26010cfb3b51ff660c||MW||2026-04-21 00:00:00.00||AICS_MW_M||2026-04-16 12:21:14.00||2026-04-16 12:21:14.00||2026-04-20 10:05:21.00||0||1||Detected||2102
0414ccc9f1b78b26010cfb3b51ff660c||MW||2026-04-21 00:00:00.00||VT||2026-04-16 12:21:14.00||2026-04-16 12:21:14.00||2026-05-06 02:24:53.00||0||1||Detected||2102
0415f4f3e68b65507cba645f0f4263cd||MW||2026-05-04 00:00:00.00||VT||2026-05-03 04:03:09.00||2026-05-03 04:03:09.00||2026-05-03 04:03:09.00||0||1||Detected||2065
04168987ba10fa63c50e29eb18fd80a7||MW||2026-05-27 00:00:00.00||VT||2026-05-27 12:19:49.00||2026-05-27 12:19:49.00||2026-05-27 12:19:49.00||0||1||Detected||2003
0416b5bf48ba2aed239a6c68a4b7b30f||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:04:49.00||2026-05-31 05:04:49.00||2026-05-31 05:04:49.00||0||1||Detected||2073
0417d4e34678bf71741a9d751fb3f36c||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-07 04:24:53.00||2026-06-07 04:24:53.00||2026-06-07 04:24:53.00||0||1||Detected||2108
0417d4e34678bf71741a9d751fb3f36c||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-07 04:24:53.00||2026-06-07 04:24:53.00||2026-06-07 04:24:53.00||0||1||Detected||2108
0418e6d7b6d32e5790a02108f32a6b45||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:56:08.00||2026-05-17 04:56:08.00||2026-05-17 04:56:08.00||0||1||Detected||2097
041ca9069088375a148717ef49bcddde||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:56:12.00||2026-05-31 05:56:12.00||2026-05-31 05:56:12.00||0||1||Detected||2073
041d0de8595b6ac7ae5f223b7f84ee62||GW||2026-05-17 00:00:00.00||VT||2026-05-07 22:32:08.00||2026-05-17 15:38:25.00||2026-05-17 08:09:54.00||0||27||NotDetected||0
041d907750c71b6d570ab6894789e04b||MW||2026-06-01 00:00:00.00||VT||2026-05-31 02:48:31.00||2026-05-31 02:48:31.00||2026-05-31 02:48:31.00||0||1||Detected||2051
041dd86ac6234a63b18e6fbc17372aca||MW||2026-05-04 00:00:00.00||VT||2026-05-04 06:09:07.00||2026-05-04 06:09:07.00||2026-05-04 06:09:07.00||0||1||Detected||2073
041ef5afb4e26d6be83acd04f1926743||GW||2026-06-08 00:00:00.00||VT||2026-06-05 23:36:08.00||2026-06-05 23:36:08.00||2026-06-05 23:36:08.00||0||1||3PT||214
0422aeb965af68820ebd5e34943145ac||MW||2026-05-17 00:00:00.00||VT||2026-05-16 19:03:31.00||2026-05-16 19:03:31.00||2026-05-16 19:03:31.00||0||1||Detected||2091
04243e1ef70f4cc88e671e844248e02c||MW||2026-05-22 00:00:00.00||AicsVTMITRE_M_H||2026-05-20 06:47:00.00||2026-05-21 17:22:16.00||2026-05-20 06:47:00.00||0||2||Detected||2108
0425db3c4e3f5ec67d416629be180501||MW||2026-05-24 00:00:00.00||VT||2026-05-23 20:09:30.00||2026-05-23 20:09:30.00||2026-05-23 20:09:30.00||0||1||SignedDetection||13091
0425e33bc7d250b0a7d26b04e3f2455f||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:24:01.00||2026-06-07 04:24:01.00||2026-06-07 04:24:01.00||0||1||Detected||2041
0426b1fdfbb51cce2b3704d3f39e4c0b||MW||2026-04-30 00:00:00.00||VT||2026-04-29 06:34:52.00||2026-04-29 06:34:52.00||2026-04-30 13:16:29.00||0||1||Detected||2108
0427828276634e0de068d04d9c4b6e41||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:46:22.00||2026-05-18 04:46:22.00||2026-05-18 04:46:22.00||0||1||Detected||2051
042ba7dc425e3e5a690c5d2919829182||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:13:17.00||2026-05-31 05:13:17.00||2026-05-31 05:13:17.00||0||1||Detected||2051
0435126a8c24ed50c9ed21aa060d733e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:20:02.00||2026-04-19 06:20:02.00||2026-04-20 12:08:10.00||0||1||Detected||2044
0435126a8c24ed50c9ed21aa060d733e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:20:02.00||2026-04-19 06:20:02.00||2026-04-20 12:08:10.00||0||1||Detected||2044
04352d6749e10a4b444fac2fd3e94341||MW||2026-06-08 00:00:00.00||VT||2026-06-07 02:08:13.00||2026-06-07 02:08:13.00||2026-06-07 02:08:13.00||0||1||SignedDetection||13009
0439b4f9641f96eda1754af3c797321b||MW||2026-05-04 00:00:00.00||VT||2026-05-02 11:50:20.00||2026-05-02 11:50:20.00||2026-05-02 11:50:20.00||0||1||Detected||2107
043a1b34e36e06877c4a3a46db566ddb||MW||2026-05-31 00:00:00.00||VT||2026-05-29 19:55:40.00||2026-05-29 19:55:40.00||2026-05-29 19:55:40.00||0||1||SignedDetection||13091
043bdbb1cc575501e4ace0f0df847fb8||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 11:31:42.00||2026-05-02 11:31:42.00||2026-05-02 11:31:42.00||0||1||Detected||2025
