SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
119d6783cd352c86bf45b7a9ba1b2d9b||MW||2026-05-18 00:00:00.00||VT||2026-05-16 04:40:40.00||2026-05-16 04:40:40.00||2026-05-17 11:25:34.00||0||1||Detected||2048
119d6783cd352c86bf45b7a9ba1b2d9b||MW||2026-07-04 01:00:55.16||VT||2026-05-16 04:40:40.00||2026-05-16 04:40:40.00||2026-06-15 11:04:17.00||0||1||Detected||2048
11a3ae196e1da2288a4cbc67572224e9||GW||2026-06-19 00:00:00.00||VT||2026-06-05 03:50:27.00||2026-06-05 03:50:27.00||2026-06-19 07:23:27.00||0||1||3PT||262
11a3ae196e1da2288a4cbc67572224e9||GW||2026-07-04 01:00:55.16||VT||2026-06-05 03:50:27.00||2026-06-05 03:50:27.00||2026-07-04 05:17:43.00||1||1||3PT||262
11be074bee6d00988a7d2e1863331b21||MW||2026-05-01 00:00:00.00||AicsVTMITRE_M_H||2026-04-29 21:07:04.00||2026-04-30 05:03:48.00||2026-04-29 21:07:04.00||0||3||Detected||2025
11be074bee6d00988a7d2e1863331b21||MW||2026-07-04 01:00:55.16||VT||2026-04-29 21:07:04.00||2026-04-30 05:03:48.00||2026-05-09 23:54:45.00||0||3||Detected||2025
11cd52c5224b6de1bd0dac72344bae50||MW||2026-05-30 00:00:00.00||VT||2026-05-28 18:47:58.00||2026-05-29 20:29:01.00||2026-05-29 21:37:38.00||0||6||Detected||2108
11cd52c5224b6de1bd0dac72344bae50||MW||2026-07-04 01:00:55.16||VT||2026-05-28 18:47:58.00||2026-07-01 06:22:35.00||2026-06-29 11:14:03.00||0||44||Detected||2108
11cd63e722806ca34ca92a6a9c5f39a6||MW||2026-04-30 00:00:00.00||VT||2026-04-28 08:33:36.00||2026-05-05 13:21:50.00||2026-04-28 23:54:28.00||0||15||Detected||2022
11cd63e722806ca34ca92a6a9c5f39a6||MW||2026-07-04 01:00:55.16||VT||2026-04-28 08:33:36.00||2026-07-02 02:44:16.00||2026-07-02 11:12:36.00||0||42||Detected||2022
11cd83980ee81c77d62789cc4df476df||Gray||2026-06-12 00:00:00.00||VT||2026-06-10 20:28:45.00||2026-06-10 20:28:45.00||2026-06-11 14:25:17.00||0||1||Detected||2041
11cd83980ee81c77d62789cc4df476df||Gray||2026-07-04 01:00:55.16||VT||2026-06-10 20:28:45.00||2026-06-10 20:28:45.00||2026-07-04 06:06:01.00||1||1||Detected||2041
11dbf1613f2ae7be3e0991d78b4fa6ac||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||0||1||Skipped||41
11dbf1613f2ae7be3e0991d78b4fa6ac||GW||2026-07-04 01:00:55.16||VT||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||2026-07-04 05:35:00.00||1||1||Skipped||41
11f9344198edbfadf58f6cf978181c70||MW||2026-04-30 00:00:00.00||AICS_MW_M||2026-04-28 21:39:23.00||2026-04-28 21:39:23.00||2026-04-28 21:39:23.00||0||1||Detected||2041
11f9344198edbfadf58f6cf978181c70||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-04-28 21:39:23.00||2026-04-28 21:39:23.00||2026-06-26 07:26:37.00||0||1||Detected||2041
120a35d83717b619a6b76e4fcd3fbc7b||MW||2026-05-01 00:00:00.00||AICS_MW_M||2026-04-29 13:31:23.00||2026-04-29 13:31:23.00||2026-04-29 13:31:23.00||0||1||Detected||2108
120a35d83717b619a6b76e4fcd3fbc7b||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-04-29 13:31:23.00||2026-04-29 13:31:23.00||2026-04-29 13:31:23.00||0||1||Detected||2108
1216549d02c6fafdc8225a9cb6c9388b||GW||2026-05-22 00:00:00.00||VT||2026-05-20 16:29:06.00||2026-05-22 18:23:09.00||2026-05-21 20:47:12.00||0||119||3PT||205
1216549d02c6fafdc8225a9cb6c9388b||GW||2026-07-04 01:00:55.16||VT||2026-05-20 16:29:06.00||2026-07-01 01:57:58.00||2026-07-04 09:02:26.00||1||244||3PT||205
121c8ec2e985e307acda09d5ab40b80f||MW||2026-06-02 00:00:00.00||VT||2026-05-31 18:35:32.00||2026-05-31 18:35:32.00||2026-06-02 10:17:27.00||0||1||Detected||2025
121c8ec2e985e307acda09d5ab40b80f||MW||2026-07-04 01:00:55.16||VT||2026-05-31 18:35:32.00||2026-06-04 16:51:21.00||2026-06-06 08:41:23.00||0||2||Detected||2025
123c9c99ec5ce5cf66f670a94b63dc47||MW||2026-06-02 00:00:00.00||AICS_Gray_H_COND||2026-06-01 13:10:57.00||2026-06-02 01:25:48.00||2026-06-01 13:10:57.00||0||2||Detected||2518
123c9c99ec5ce5cf66f670a94b63dc47||MW||2026-07-04 01:00:55.16||AICS_Gray_H_COND||2026-06-01 13:10:57.00||2026-06-26 13:40:37.00||2026-06-29 10:03:23.00||0||10||Detected||2518
123d0a72adf83f5613aaa0807379b690||MW||2026-06-18 00:00:00.00||VT||2026-06-17 04:54:26.00||2026-06-17 04:54:26.00||2026-06-18 11:09:22.00||0||1||Detected||2025
123d0a72adf83f5613aaa0807379b690||MW||2026-07-04 01:00:55.16||VT||2026-06-17 04:54:26.00||2026-06-17 04:54:26.00||2026-06-18 11:09:22.00||0||1||Detected||2025
124cf726fb3cd4c57d1b3ff4fd7f24dc||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-16 05:10:52.00||2026-05-16 05:10:52.00||2026-05-16 05:10:52.00||0||1||Detected||2003
124cf726fb3cd4c57d1b3ff4fd7f24dc||MW||2026-07-04 01:00:55.16||VT||2026-05-16 05:10:52.00||2026-05-16 05:10:52.00||2026-05-23 00:58:05.00||0||1||Detected||2003
12508cb45ee3a47aaf2e086557bf409f||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 10:47:14.00||2026-05-05 08:40:31.00||2026-05-04 07:52:11.00||0||9||Detected||2108
12508cb45ee3a47aaf2e086557bf409f||MW||2026-07-04 01:00:55.16||VT||2026-05-03 10:47:14.00||2026-05-07 20:26:29.00||2026-05-25 20:32:47.00||0||10||Detected||2108
12594b493f713044d548e7212688a257||MW||2026-06-18 00:00:00.00||AICS_MW_L_COND||2026-06-14 21:29:05.00||2026-06-17 06:45:27.00||2026-06-17 06:45:30.00||0||10||3PT||336
12594b493f713044d548e7212688a257||MW||2026-07-04 01:00:55.16||AICS_MW_L_COND||2026-06-14 21:29:05.00||2026-06-20 12:41:29.00||2026-07-03 04:33:11.00||0||11||3PT||336
125e953c3ea62ce194052c7b1ba4fb23||GW||2026-05-30 00:00:00.00||VT||2026-05-28 21:05:22.00||2026-05-28 21:05:22.00||2026-05-28 21:05:22.00||0||1||NotDetected||0
125e953c3ea62ce194052c7b1ba4fb23||GW||2026-07-04 01:00:55.16||VT||2026-05-28 21:05:22.00||2026-06-02 20:59:45.00||2026-07-04 08:03:09.00||1||2||NotDetected||0
126a5b4aa68df32b4f144392b0dd21e5||MW||2026-05-17 00:00:00.00||VT||2026-05-16 23:52:30.00||2026-05-16 23:52:30.00||2026-05-16 23:52:30.00||0||1||Detected||2103
126a5b4aa68df32b4f144392b0dd21e5||MW||2026-07-04 01:00:55.16||VT||2026-05-16 23:52:30.00||2026-05-16 23:52:30.00||2026-05-31 06:32:35.00||0||1||Detected||2103
126c1f77e71771e77487cf58c681f679||MW||2026-06-08 00:00:00.00||AICS_MW_M||2026-06-06 19:59:00.00||2026-06-06 19:59:00.00||2026-06-08 10:08:32.00||0||1||Detected||2108
126c1f77e71771e77487cf58c681f679||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-06 19:59:00.00||2026-06-06 19:59:00.00||2026-07-03 18:09:57.00||0||1||Detected||2108
12789ebe1f0b4ccb465dcf8c49c24162||MW||2026-05-30 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-05-27 21:07:58.00||2026-05-27 21:07:58.00||2026-05-27 21:07:58.00||0||1||Detected||2025
12789ebe1f0b4ccb465dcf8c49c24162||MW||2026-07-04 01:00:55.16||VT||2026-05-27 21:07:58.00||2026-05-27 21:07:58.00||2026-06-02 07:11:51.00||0||1||Detected||2025
127c9a8d90d81ba8595b1b16fee3d240||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 18:52:04.00||2026-06-11 18:52:24.00||2026-06-12 15:19:05.00||0||2||Detected||2041
127c9a8d90d81ba8595b1b16fee3d240||GW||2026-07-04 01:00:55.16||VT||2026-06-11 18:52:04.00||2026-06-11 18:52:24.00||2026-07-04 05:52:25.00||1||2||Detected||2041
127dce603d60f587e3c2857d68fb4621||GW||2026-06-22 00:00:00.00||VT||2026-06-19 01:26:44.00||2026-06-19 01:26:44.00||2026-06-19 01:26:44.00||0||1||NotDetected||0
127dce603d60f587e3c2857d68fb4621||GW||2026-07-04 01:00:55.16||VT||2026-06-19 01:26:44.00||2026-06-19 01:26:44.00||2026-07-04 05:03:43.00||1||1||NotDetected||0
1286ff984bb3d32d8c97f3b8c22181c9||Gray||2026-06-11 00:00:00.00||AICS||2026-06-02 17:09:55.00||2026-06-02 17:09:55.00||2026-06-08 10:05:44.00||0||1||3PT||248
1286ff984bb3d32d8c97f3b8c22181c9||Gray||2026-07-04 01:00:55.16||AICS||2026-06-02 17:09:55.00||2026-06-02 17:09:55.00||2026-07-04 06:19:47.00||1||1||3PT||248
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-28 00:00:00.00||AICS_MW_M||2026-06-27 18:41:52.00||2026-06-28 08:05:46.00||2026-06-27 18:41:52.00||0||7||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-29 01:01:11.89||VT||2026-06-27 18:41:52.00||2026-06-29 01:19:58.00||2026-06-28 14:48:44.00||1||12||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-06-30 01:00:51.41||VT||2026-06-27 18:41:52.00||2026-06-29 20:54:03.00||2026-06-28 14:48:44.00||1||21||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-01 01:01:23.51||VT||2026-06-27 18:41:52.00||2026-07-01 00:48:49.00||2026-06-30 05:17:17.00||0||33||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-02 01:01:40.67||VT||2026-06-27 18:41:52.00||2026-07-01 20:41:47.00||2026-06-30 05:17:17.00||0||36||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-03 01:01:16.77||VT||2026-06-27 18:41:52.00||2026-07-02 16:51:26.00||2026-07-02 04:16:51.00||0||43||Detected||2108
12a4de0ce45c9f08d5016c60fa4951aa||MW||2026-07-04 01:00:55.16||VT||2026-06-27 18:41:52.00||2026-07-03 15:53:32.00||2026-07-02 04:16:51.00||0||47||Detected||2108
12b6c8b13f6be89bb49d093ab6131554||MW||2026-05-25 00:00:00.00||VT||2026-05-23 22:19:33.00||2026-05-23 22:19:33.00||2026-05-25 00:08:36.00||0||1||Detected||2114
12b6c8b13f6be89bb49d093ab6131554||MW||2026-07-04 01:00:55.16||VT||2026-05-23 22:19:33.00||2026-05-23 22:19:33.00||2026-05-25 00:08:36.00||0||1||Detected||2114
12c0b5fd70908262e528be0290429fef||MW||2026-06-07 00:00:00.00||VT||2026-06-06 00:41:49.00||2026-06-06 00:41:49.00||2026-06-06 00:41:49.00||0||1||Detected||2108
12c0b5fd70908262e528be0290429fef||MW||2026-06-07 00:00:00.00||VT||2026-06-06 00:41:49.00||2026-06-06 00:41:49.00||2026-06-06 00:41:49.00||0||1||Detected||2108
12c0b5fd70908262e528be0290429fef||MW||2026-07-04 01:00:55.16||VT||2026-06-06 00:41:49.00||2026-06-06 00:41:49.00||2026-06-15 12:33:23.00||0||1||Detected||2108
12cc8a919ef7486de952f1707e10a705||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:06.00||2026-05-14 13:54:06.00||2026-05-14 13:54:06.00||0||1||Skipped||41
12cc8a919ef7486de952f1707e10a705||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:06.00||2026-05-14 13:54:06.00||2026-07-04 09:58:26.00||1||1||Skipped||41
12d60084aebd90ce4b664e3e2c4165ae||MW||2026-06-12 00:00:00.00||VT||2026-06-10 20:54:02.00||2026-06-12 09:55:05.00||2026-06-11 13:11:53.00||0||4||Detected||2108
12d60084aebd90ce4b664e3e2c4165ae||MW||2026-07-04 01:00:55.16||VT||2026-06-10 20:54:02.00||2026-06-12 20:48:48.00||2026-06-16 23:23:08.00||0||5||Detected||2108
12e8be64a71b1ee306d0b140b6c115e2||MW||2026-05-24 00:00:00.00||VT||2026-05-23 00:30:53.00||2026-05-23 00:30:53.00||2026-05-23 00:30:53.00||0||1||Detected||2051
12e8be64a71b1ee306d0b140b6c115e2||MW||2026-07-04 01:00:55.16||VT||2026-05-23 00:30:53.00||2026-05-23 00:30:53.00||2026-05-23 00:30:53.00||0||1||Detected||2051
13246452218ecb349ef21a06417cd5f6||GW||2026-05-14 00:00:00.00||VT||2026-05-13 21:46:06.00||2026-05-13 21:46:06.00||2026-05-13 21:46:06.00||0||1||3PT||318
13246452218ecb349ef21a06417cd5f6||GW||2026-07-04 01:00:55.16||VT||2026-05-13 21:46:06.00||2026-05-31 01:02:06.00||2026-07-04 10:22:46.00||1||2||3PT||318
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-01 00:00:00.00||AICS_MW_M||2026-06-29 17:58:46.00||2026-06-30 17:15:28.00||2026-06-29 17:58:46.00||0||2||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-29 17:58:46.00||2026-06-30 17:15:28.00||2026-06-29 17:58:46.00||0||2||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132a73f43a2905e1e4becf49379b94fa||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-29 17:58:46.00||2026-07-02 19:19:36.00||2026-06-29 17:58:46.00||0||3||Detected||2046
132dd387a6c30920460bfbb601f13d40||MW||2026-05-22 00:00:00.00||VT||2026-05-19 15:54:40.00||2026-05-22 14:40:10.00||2026-05-21 09:11:40.00||0||16||Detected||2025
132dd387a6c30920460bfbb601f13d40||MW||2026-07-04 01:00:55.16||VT||2026-05-19 15:54:40.00||2026-06-30 21:16:32.00||2026-06-21 11:44:19.00||0||27||Detected||2025
13339e0e5ab1bd9cef56c34f2d16065a||GW||2026-05-14 00:00:00.00||VT||2026-05-12 18:31:16.00||2026-05-13 21:20:31.00||2026-05-14 15:06:55.00||0||5||Detected||2521
13339e0e5ab1bd9cef56c34f2d16065a||GW||2026-07-04 01:00:55.16||VT||2026-05-12 18:31:16.00||2026-06-11 17:50:23.00||2026-07-04 10:23:06.00||1||20||Detected||2521
1354460f6b58015278326ac2ea80a3eb||MW||2026-04-30 00:00:00.00||AicsVTMITRE_M_H||2026-04-28 18:46:40.00||2026-04-28 18:46:40.00||2026-04-30 00:00:45.00||0||1||Detected||2120
1354460f6b58015278326ac2ea80a3eb||MW||2026-07-04 01:00:55.16||VT||2026-04-28 18:46:40.00||2026-04-28 18:46:40.00||2026-05-13 06:11:26.00||0||1||Detected||2120
135ba161e18780b6b8c90076b5f122ae||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-16 15:31:50.00||2026-06-16 15:53:59.00||2026-06-16 15:31:50.00||0||2||Detected||2108
135ba161e18780b6b8c90076b5f122ae||MW||2026-07-04 01:00:55.16||VT||2026-06-16 15:31:50.00||2026-06-16 15:53:59.00||2026-06-28 01:55:56.00||0||2||Detected||2108
135eea8e3c42b8056050979453a042c9||GW||2026-05-15 00:00:00.00||VT||2026-05-14 02:45:22.00||2026-05-14 02:45:22.00||2026-05-14 02:45:22.00||0||1||Skipped||41
135eea8e3c42b8056050979453a042c9||GW||2026-07-04 01:00:55.16||VT||2026-05-14 02:45:22.00||2026-05-14 02:45:22.00||2026-07-04 09:58:43.00||1||1||Skipped||41
13663d9dfb390676a3b5e94d51d1a5bb||MW||2026-06-07 00:00:00.00||VT||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||0||1||Detected||2108
13663d9dfb390676a3b5e94d51d1a5bb||MW||2026-06-07 00:00:00.00||VT||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||0||1||Detected||2108
13663d9dfb390676a3b5e94d51d1a5bb||MW||2026-07-04 01:00:55.16||VT||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||2026-06-06 03:40:16.00||0||1||Detected||2108
136983c9e4b1aedfdc3c407eeaaa69df||MW||2026-05-11 00:00:00.00||VT||2026-05-10 12:46:27.00||2026-05-11 03:34:10.00||2026-05-11 08:43:33.00||0||5||Detected||2123
136983c9e4b1aedfdc3c407eeaaa69df||MW||2026-07-04 01:00:55.16||VT||2026-05-10 12:46:27.00||2026-06-12 05:49:20.00||2026-06-13 05:38:59.00||0||11||Detected||2123
139800f6482db6ca3a7e73b2a157b257||GW||2026-06-13 00:00:00.00||VT||2026-06-12 14:10:02.00||2026-06-12 14:10:02.00||2026-06-12 14:10:02.00||0||1||Detected||2606
139800f6482db6ca3a7e73b2a157b257||GW||2026-07-04 01:00:55.16||VT||2026-06-12 14:10:02.00||2026-06-12 14:10:02.00||2026-07-04 05:52:36.00||1||1||Detected||2606
13b32d6eb3b686ad931176d9276b642c||MW||2026-06-17 00:00:00.00||VT||2026-06-15 03:05:03.00||2026-06-15 03:05:03.00||2026-06-16 03:45:08.00||0||1||Detected||2025
13b32d6eb3b686ad931176d9276b642c||MW||2026-07-04 01:00:55.16||VT||2026-06-15 03:05:03.00||2026-06-15 03:05:03.00||2026-06-20 16:22:13.00||0||1||Detected||2025
13e26b8a8f0e12c585ef2639f2b00059||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-06 16:36:09.00||2026-05-06 18:18:00.00||2026-05-06 18:18:02.00||0||6||Detected||2120
13e26b8a8f0e12c585ef2639f2b00059||MW||2026-07-04 01:00:55.16||VT||2026-05-06 16:36:09.00||2026-05-06 18:18:00.00||2026-06-24 07:35:57.00||0||6||Detected||2120
13e59da5e141a5958acfc8a6890f5e56||MW||2026-06-11 00:00:00.00||AICS_MW_M||2026-06-06 18:40:21.00||2026-06-06 18:40:21.00||2026-06-11 08:09:59.00||0||1||3PT||266
13e59da5e141a5958acfc8a6890f5e56||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-06 18:40:21.00||2026-06-23 16:37:27.00||2026-07-04 02:45:57.00||0||4||3PT||266
13eae9401db90cf4625772ba9ebcd5d8||MW||2026-05-18 00:00:00.00||AICS_Gray_H_COND||2026-05-17 13:37:46.00||2026-05-17 13:37:46.00||2026-05-18 09:06:58.00||0||1||Detected||2123
13eae9401db90cf4625772ba9ebcd5d8||MW||2026-07-04 01:00:55.16||VT||2026-05-17 13:37:46.00||2026-05-17 13:37:46.00||2026-06-28 03:03:56.00||0||1||Detected||2123
13fb924746a24aa57852a8f0d62e73d3||GW||2026-06-17 00:00:00.00||VT||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||0||1||3PT||227
13fb924746a24aa57852a8f0d62e73d3||MW||2026-07-04 01:00:55.16||AicsVTMITRE_MW_H_COND||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||2026-07-04 05:34:53.00||1||1||3PT||227
13fc339d3212933c5874f0cff8fb0162||MW||2026-05-20 00:00:00.00||VT||2026-05-19 05:09:19.00||2026-05-19 05:09:19.00||2026-05-19 05:09:19.00||0||1||Detected||2123
13fc339d3212933c5874f0cff8fb0162||MW||2026-07-04 01:00:55.16||VT||2026-05-19 05:09:19.00||2026-05-19 05:09:19.00||2026-05-19 05:09:19.00||0||1||Detected||2123
1419ba989b6d37d57a259c077fc30912||Gray||2026-06-12 00:00:00.00||VT||2026-06-10 20:07:49.00||2026-06-10 20:07:49.00||2026-06-11 15:33:36.00||0||1||Detected||2041
1419ba989b6d37d57a259c077fc30912||Gray||2026-07-04 01:00:55.16||VT||2026-06-10 20:07:49.00||2026-06-10 20:07:49.00||2026-07-04 06:06:17.00||1||1||Detected||2041
141fe62bdbb16e4b43d2312b85273f73||MW||2026-05-15 00:00:00.00||AICS_MW_M||2026-05-12 01:57:39.00||2026-05-12 22:55:25.00||2026-05-12 01:57:39.00||0||2||Detected||2108
141fe62bdbb16e4b43d2312b85273f73||MW||2026-07-04 01:00:55.16||VT||2026-05-12 01:57:39.00||2026-05-12 22:55:25.00||2026-05-24 18:43:43.00||0||2||Detected||2108
143ad69f3e95496b8b768e532c6b0291||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||0||1||Detected||2045
143ad69f3e95496b8b768e532c6b0291||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||0||1||Detected||2045
143ad69f3e95496b8b768e532c6b0291||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||2026-05-24 00:22:03.00||0||1||Detected||2045
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-26 00:00:00.00||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-27 01:01:37.07||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-28 01:00:57.04||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-29 01:01:11.89||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-06-30 01:00:51.41||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||1||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-01 01:01:23.51||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-02 01:01:40.67||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-03 01:01:16.77||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
148922ce5aa573f4d3d24afc21a7b4e4||GW||2026-07-04 01:00:55.16||VT||2026-06-22 14:11:07.00||2026-06-22 14:11:07.00||2026-06-29 10:06:16.00||0||1||NotDetected||0
14948db9ee14aa18dd25ced892981b9e||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-28 01:31:36.00||2026-06-27 02:25:19.00||0||3||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||1||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14948db9ee14aa18dd25ced892981b9e||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-27 02:25:19.00||2026-06-29 14:33:46.00||2026-06-27 02:25:19.00||0||4||Detected||2108
14ab680a37acc689f471a1d4686f2126||MW||2026-06-16 00:00:00.00||VT||2026-06-14 12:21:33.00||2026-06-14 12:21:33.00||2026-06-15 19:47:08.00||0||1||SignedDetection||13108
14ab680a37acc689f471a1d4686f2126||MW||2026-07-04 01:00:55.16||VT||2026-06-14 12:21:33.00||2026-06-14 12:21:33.00||2026-06-21 06:19:21.00||0||1||SignedDetection||13108
14acb6a2650f426433a2d6a6ae378884||GW||2026-05-04 00:00:00.00||VT||2026-05-01 03:29:08.00||2026-05-03 00:45:30.00||2026-05-02 01:33:35.00||0||9||3PT||205
14acb6a2650f426433a2d6a6ae378884||GW||2026-07-04 01:00:55.16||VT||2026-05-01 03:29:08.00||2026-05-22 18:53:47.00||2026-07-04 11:46:38.00||1||11||3PT||205
14c81eedf2de8b80ac8305e145674d59||MW||2026-04-30 00:00:00.00||AicsVTMITRE_M_H||2026-04-29 08:06:00.00||2026-04-29 08:06:00.00||2026-04-30 14:57:21.00||0||1||Detected||2009
14c81eedf2de8b80ac8305e145674d59||MW||2026-07-04 01:00:55.16||VT||2026-04-29 08:06:00.00||2026-04-29 08:06:00.00||2026-05-13 16:50:54.00||0||1||Detected||2009
14e4e3861df76f94b81973ec1f312cce||MW||2026-05-13 00:00:00.00||VT||2026-05-11 20:28:03.00||2026-05-12 18:46:11.00||2026-05-13 16:13:47.00||0||9||SignedDetection||13108
14e4e3861df76f94b81973ec1f312cce||MW||2026-07-04 01:00:55.16||VT||2026-05-11 20:28:03.00||2026-05-12 18:46:11.00||2026-05-13 16:13:47.00||0||9||SignedDetection||13108
14e762ead9939e57c224038912aec59d||Gray||2026-06-11 00:00:00.00||VTGTI||2026-06-09 21:36:54.00||2026-06-09 21:36:54.00||2026-06-10 11:29:34.00||0||1||Detected||2041
14e762ead9939e57c224038912aec59d||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-09 21:36:54.00||2026-06-09 21:36:54.00||2026-07-04 06:19:37.00||1||1||Detected||2041
1501ddd5f587ba4b487bebf67b8bcab3||GW||2026-05-29 00:00:00.00||VT||2026-05-27 09:29:34.00||2026-05-27 09:29:34.00||2026-05-27 09:29:34.00||0||1||Zeroday||304112
1501ddd5f587ba4b487bebf67b8bcab3||GW||2026-07-04 01:00:55.16||VT||2026-05-27 09:29:34.00||2026-06-22 15:38:08.00||2026-07-04 08:12:50.00||1||4||Zeroday||304112
1514fc96db2174bb2abdee551d22b486||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:30.00||2026-05-14 13:54:30.00||2026-05-14 13:54:30.00||0||1||Skipped||41
1514fc96db2174bb2abdee551d22b486||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:30.00||2026-05-14 13:54:30.00||2026-07-04 09:57:57.00||1||1||Skipped||41
152fd17117d63d33e404772c563c18a9||GW||2026-06-05 00:00:00.00||VT||2026-06-03 09:58:17.00||2026-06-05 04:28:50.00||2026-06-05 01:41:59.00||0||3||NotDetected||0
152fd17117d63d33e404772c563c18a9||GW||2026-07-04 01:00:55.16||VT||2026-06-03 09:58:17.00||2026-06-30 20:31:01.00||2026-07-04 07:10:12.00||1||41||NotDetected||0
