SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
3a5ec316e07a3d72055c719b420af810||GW||2026-07-08 01:00:51.24||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||1||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-09 01:00:53.34||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||1||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-10 01:00:50.42||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-11 01:02:07.27||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-12 01:00:57.88||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-13 01:00:55.07||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-14 01:00:57.25||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-09 01:02:40.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-15 01:00:53.11||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-15 01:03:06.00||1||1||3PT||262
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-04 00:00:00.00||VT||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||0||1||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-05 01:01:12.16||VT||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||0||1||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-06 01:00:52.88||VT||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||0||1||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-07 01:00:50.03||VT||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||1||1||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-08 01:00:51.24||VT||2026-07-01 03:29:07.00||2026-07-01 03:29:07.00||2026-07-07 01:07:04.00||1||1||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-09 01:00:53.34||VT||2026-07-01 03:29:07.00||2026-07-08 09:26:12.00||2026-07-08 01:07:28.00||0||2||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-10 01:00:50.42||VT||2026-07-01 03:29:07.00||2026-07-08 09:26:12.00||2026-07-08 01:07:28.00||0||2||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-11 01:02:07.27||VT||2026-07-01 03:29:07.00||2026-07-10 09:05:15.00||2026-07-10 09:05:25.00||0||3||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-12 01:00:57.88||VT||2026-07-01 03:29:07.00||2026-07-10 09:05:15.00||2026-07-10 09:05:25.00||0||3||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-13 01:00:55.07||VT||2026-07-01 03:29:07.00||2026-07-10 09:05:15.00||2026-07-10 09:05:25.00||0||3||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-14 01:00:57.25||VT||2026-07-01 03:29:07.00||2026-07-10 09:05:15.00||2026-07-10 09:05:25.00||0||3||Zeroday||702049
3ac8eda39e07f2cfe49d3fb4c61b26e6||GW||2026-07-15 01:00:53.11||VT||2026-07-01 03:29:07.00||2026-07-10 09:05:15.00||2026-07-14 12:33:14.00||0||3||Zeroday||702049
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-25 00:00:00.00||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-26 08:35:24.39||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-27 01:01:37.07||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-28 01:00:57.04||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-29 01:01:11.89||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-06-30 01:00:51.41||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-01 01:01:23.51||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-06-25 07:29:48.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-02 01:01:40.67||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-03 01:01:16.77||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-04 01:00:55.16||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-05 01:01:12.16||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-06 01:00:52.88||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-07 01:00:50.03||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-08 01:00:51.24||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-02 01:41:24.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-09 01:00:53.34||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-08 01:22:59.00||1||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-10 01:00:50.42||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-11 01:02:07.27||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-12 01:00:57.88||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-13 01:00:55.07||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-14 01:00:57.25||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||0||1||3PT||262
3b101d2545c517476d2ef3e2171a0482||GW||2026-07-15 01:00:53.11||VT||2026-06-18 07:29:02.00||2026-06-18 07:29:02.00||2026-07-09 01:33:46.00||1||1||3PT||262
3b1d87c1465036cd2d1832e04c310f11||MW||2026-06-26 00:00:00.00||VT||2026-06-25 00:00:45.00||2026-06-26 07:05:04.00||2026-06-25 00:00:45.00||0||4||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-06-27 01:01:37.07||VT||2026-06-25 00:00:45.00||2026-06-26 21:40:25.00||2026-06-26 19:31:03.00||1||9||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-06-28 01:00:57.04||VT||2026-06-25 00:00:45.00||2026-06-26 21:40:25.00||2026-06-27 21:52:55.00||1||9||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-06-29 01:01:11.89||VT||2026-06-25 00:00:45.00||2026-06-28 19:16:12.00||2026-06-27 21:52:55.00||1||14||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-06-30 01:00:51.41||VT||2026-06-25 00:00:45.00||2026-06-29 15:25:16.00||2026-06-27 21:52:55.00||1||15||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-01 01:01:23.51||VT||2026-06-25 00:00:45.00||2026-06-29 15:25:16.00||2026-06-27 21:52:55.00||0||15||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-02 01:01:40.67||VT||2026-06-25 00:00:45.00||2026-07-01 22:56:21.00||2026-06-27 21:52:55.00||0||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-03 01:01:16.77||VT||2026-06-25 00:00:45.00||2026-07-01 22:56:21.00||2026-06-27 21:52:55.00||0||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-04 01:00:55.16||VT||2026-06-25 00:00:45.00||2026-07-01 22:56:21.00||2026-06-27 21:52:55.00||0||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-05 01:01:12.16||VT||2026-06-25 00:00:45.00||2026-07-01 22:56:21.00||2026-06-27 21:52:55.00||0||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-06 01:00:52.88||VT||2026-06-25 00:00:45.00||2026-07-01 22:56:21.00||2026-06-27 21:52:55.00||0||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-07 01:00:50.03||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-06-27 21:52:55.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-08 01:00:51.24||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-06-27 21:52:55.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-09 01:00:53.34||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-06-27 21:52:55.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-10 01:00:50.42||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-09 02:33:15.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-11 01:02:07.27||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-09 02:33:15.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-12 01:00:57.88||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-11 11:01:12.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-13 01:00:55.07||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-11 11:01:12.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-14 01:00:57.25||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-11 11:01:12.00||0||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-15 01:00:53.11||VT||2026-06-25 00:00:45.00||2026-07-06 23:59:18.00||2026-07-11 11:01:12.00||0||17||Detected||2108
3b37bdaf984797310218a2583101627e||GW||2026-07-09 00:00:00.00||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-02 17:10:57.00||0||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-10 01:00:50.42||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-09 17:43:32.00||1||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-11 01:02:07.27||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-10 01:02:25.00||0||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-12 01:00:57.88||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-10 01:02:25.00||0||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-13 01:00:55.07||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-10 01:02:25.00||0||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-14 01:00:57.25||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-10 01:02:25.00||0||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-15 01:00:53.11||VT||2026-06-11 08:17:46.00||2026-06-11 08:17:46.00||2026-07-10 01:02:25.00||0||1||3PT||262
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-12 00:00:00.00||AICS_MW_M||2026-07-10 18:28:19.00||2026-07-12 07:30:24.00||2026-07-12 01:24:38.00||0||17||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-10 18:28:19.00||2026-07-13 00:44:57.00||2026-07-12 18:17:48.00||0||31||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-10 18:28:19.00||2026-07-13 21:18:43.00||2026-07-13 06:32:45.00||0||65||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-10 18:28:19.00||2026-07-14 22:59:38.00||2026-07-14 22:33:02.00||0||86||SignedDetection||13108
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||1||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-05 01:31:41.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-11 01:16:15.00||1||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-11 01:16:15.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-11 01:16:15.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-11 01:16:15.00||0||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:12:21.00||2026-06-25 18:12:21.00||2026-07-11 01:16:15.00||0||1||NotDetected||0
3d873585352412970c96c58a1ee01900||GW||2026-07-09 00:00:00.00||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||0||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-10 01:00:50.42||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||0||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-11 01:02:07.27||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||0||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-12 01:00:57.88||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||0||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-13 01:00:55.07||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||0||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-14 01:00:57.25||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-14 01:07:54.00||1||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-15 01:00:53.11||VT||2026-07-08 17:56:43.00||2026-07-08 17:56:43.00||2026-07-14 01:07:54.00||0||1||Detected||2048
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-25 00:00:00.00||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-24 18:42:25.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-26 08:35:24.39||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-25 18:30:21.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-27 01:01:37.07||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-25 18:30:21.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-28 01:00:57.04||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-27 19:10:35.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-29 01:01:11.89||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-27 19:10:35.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-30 01:00:51.41||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-29 19:52:10.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-01 01:01:23.51||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-06-30 04:16:51.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-02 01:01:40.67||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-01 04:22:58.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-03 01:01:16.77||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-01 04:22:58.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-04 01:00:55.16||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-01 04:22:58.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-05 01:01:12.16||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-01 04:22:58.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-06 01:00:52.88||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-05 07:05:39.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-07 01:00:50.03||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-05 07:05:39.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-08 01:00:51.24||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-05 07:05:39.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-09 01:00:53.34||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-05 07:05:39.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-10 01:00:50.42||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-05 07:05:39.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-11 01:02:07.27||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-11 01:39:53.00||1||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-12 01:00:57.88||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-11 01:39:53.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-13 01:00:55.07||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-11 01:39:53.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-14 01:00:57.25||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-11 01:39:53.00||0||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-15 01:00:53.11||AICS||2026-06-19 00:04:05.00||2026-06-23 15:52:16.00||2026-07-11 01:39:53.00||0||4||3PT||305
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-02 00:00:00.00||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-03 01:01:16.77||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-02 09:09:27.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-04 01:00:55.16||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-03 08:56:57.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-05 01:01:12.16||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-04 08:44:31.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-06 01:00:52.88||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-07 01:00:50.03||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-08 01:00:51.24||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-09 01:00:53.34||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-10 01:00:50.42||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-11 01:02:07.27||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-05 08:41:39.00||1||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-12 01:00:57.88||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-12 01:23:32.00||1||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-13 01:00:55.07||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-12 01:23:32.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-14 01:00:57.25||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-12 01:23:32.00||0||1||NotDetected||0
3f0efacbd9e54b2858b6ff90f6e5fe2e||GW||2026-07-15 01:00:53.11||VT||2026-06-30 09:17:14.00||2026-06-30 09:17:14.00||2026-07-12 01:23:32.00||0||1||NotDetected||0
3f8c018805948be26c02f7f630c450dd||MW||2026-07-05 00:00:00.00||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-06 01:00:52.88||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-07 01:00:50.03||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-08 01:00:51.24||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-09 01:00:53.34||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-10 01:00:50.42||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-11 01:02:07.27||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-12 01:00:57.88||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-13 01:00:55.07||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-14 01:00:57.25||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
3f8c018805948be26c02f7f630c450dd||MW||2026-07-15 01:00:53.11||VT||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||2026-06-30 17:41:13.00||0||1||Detected||2003
4035ac82d429ada4ad1e42ae2446c33a||MW||2026-06-29 00:00:00.00||VT||2026-06-28 02:27:19.00||2026-06-29 07:15:26.00||2026-06-28 02:27:19.00||0||18||Detected||2114
4035ac82d429ada4ad1e42ae2446c33a||MW||2026-06-30 01:00:51.41||VT||2026-06-28 02:27:19.00||2026-06-29 16:58:06.00||2026-06-28 02:27:19.00||1||20||Detected||2114
4035ac82d429ada4ad1e42ae2446c33a||MW||2026-07-01 01:01:23.51||VT||2026-06-28 02:27:19.00||2026-06-30 22:35:16.00||2026-06-28 02:27:19.00||0||24||Detected||2114
