SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-09 01:00:50.89||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-09 01:00:50.89||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-10 01:00:58.83||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-10 01:00:58.83||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-10 01:00:58.83||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-11 01:00:45.73||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-11 01:00:45.73||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-11 01:00:45.73||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-12 01:00:46.71||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-12 01:00:46.71||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-12 01:00:46.71||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-13 01:00:46.88||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-13 01:00:46.88||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-13 01:00:46.88||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-14 01:01:02.45||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-14 01:01:02.45||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-14 01:01:02.45||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-15 01:00:45.48||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-15 01:00:45.48||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-15 01:00:45.48||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-16 01:00:44.22||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-16 01:00:44.22||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-16 01:00:44.22||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-17 01:00:44.30||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-17 01:00:44.30||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-17 01:00:44.30||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-18 01:00:45.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-18 01:00:45.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-18 01:00:45.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-15 05:02:36.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-19 01:00:45.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-19 01:00:45.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-19 01:00:45.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-20 01:01:13.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-20 01:01:13.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-20 01:01:13.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-21 01:00:14.97||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-21 01:00:14.97||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-21 01:00:14.97||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-22 01:00:09.80||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-22 01:00:09.80||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-22 01:00:09.80||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-19 01:25:10.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-23 01:00:34.98||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-23 01:00:34.98||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-23 01:00:34.98||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-24 01:00:09.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-24 01:00:09.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-24 01:00:09.46||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-25 01:00:12.66||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-25 01:00:12.66||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-25 01:00:12.66||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-26 01:00:13.64||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-26 01:00:13.64||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-26 01:00:13.64||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-27 01:00:55.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-27 01:00:55.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-27 01:00:55.16||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-28 01:00:16.43||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-28 01:00:16.43||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-28 01:00:16.43||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-20 02:47:14.00||0||10||Zeroday||700160
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-22 08:42:11.92||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-22 08:46:39.12||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-23 01:00:51.63||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-24 01:00:49.20||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-25 01:01:14.57||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-26 01:01:03.14||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:59.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-27 01:00:47.94||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-28 01:00:48.06||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-29 01:00:50.28||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-30 01:00:48.22||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-07-31 01:00:46.29||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-01 01:00:54.65||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:25:28.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-02 01:01:06.60||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-03 01:01:16.88||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-04 01:00:45.02||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-05 01:00:51.57||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-06 01:00:46.10||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-07 01:00:47.25||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-02 01:43:04.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-08 01:00:50.20||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-09 01:00:50.89||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-10 01:00:58.83||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-11 01:00:45.73||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-12 01:00:46.71||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-13 01:00:46.88||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-14 01:01:02.45||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-08 02:00:25.00||1||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-15 01:00:45.48||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-16 01:00:44.22||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-17 01:00:44.30||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-18 01:00:45.46||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-19 01:00:45.16||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-20 01:01:13.25||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-21 01:00:14.97||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-22 01:00:09.80||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-23 01:00:34.98||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-24 01:00:09.46||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-14 02:46:36.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-25 01:00:12.66||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-21 03:23:50.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-26 01:00:13.64||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-21 03:23:50.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-27 01:00:55.16||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-21 03:23:50.00||0||1||3PT||262
39bf729e880db5b10bf1807bc9a6a6f2||GW||2026-08-28 01:00:16.43||VT||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-08-21 03:23:50.00||0||1||3PT||262
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-22 00:00:00.00||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-23 01:00:34.98||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-24 01:00:09.46||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-25 01:00:12.66||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-26 01:00:13.64||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-27 01:00:55.16||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39c6fea82a24a45ba47a5098f2cfad5c||MW||2026-08-28 01:00:16.43||VT||2026-08-21 15:08:33.00||2026-08-21 20:15:29.00||2026-08-21 15:08:33.00||0||2||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-17 00:00:00.00||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-18 01:00:45.46||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-19 01:00:45.16||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-20 01:01:13.25||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-21 01:00:14.97||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-22 01:00:09.80||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-23 01:00:34.98||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-24 01:00:09.46||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-25 01:00:12.66||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-26 01:00:13.64||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-27 01:00:55.16||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e24de9fea8edd011ef162db1fc4616||MW||2026-08-28 01:00:16.43||VT||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||2026-08-14 10:26:37.00||0||1||Detected||2108
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-20 00:00:00.00||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-20 00:00:00.00||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-21 01:00:14.97||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-22 01:00:09.80||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-23 01:00:34.98||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-24 01:00:09.46||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-25 01:00:12.66||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-26 01:00:13.64||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-27 01:00:55.16||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39e45960305ed82fdcc00d3a1372ad6c||MW||2026-08-28 01:00:16.43||VT||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||2026-08-16 11:10:48.00||0||1||Zeroday||108208
39ec2c29423fbf6133ce208b8285ac46||GW||2026-08-01 00:00:00.00||VT||2026-07-15 08:48:25.00||2026-07-15 08:48:25.00||2026-07-29 14:03:47.00||0||1||3PT||262
39ec2c29423fbf6133ce208b8285ac46||GW||2026-08-02 01:01:06.60||VT||2026-07-15 08:48:25.00||2026-07-15 08:48:25.00||2026-07-29 14:03:47.00||0||1||3PT||262
