SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-25 01:01:14.57||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:41.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-26 01:01:03.14||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:44:25.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-27 01:00:47.94||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:44:25.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-28 01:00:48.06||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:44:25.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-29 01:00:50.28||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-25 23:44:25.00||0||1||3PT||262
2f803e34e71884b45eb914580f121397||MW||2026-07-25 00:00:00.00||VT||2026-07-22 20:23:12.00||2026-07-24 09:29:17.00||2026-07-25 06:10:37.00||0||5||Detected||2108
2f803e34e71884b45eb914580f121397||MW||2026-07-26 01:01:03.14||VT||2026-07-22 20:23:12.00||2026-07-24 09:29:17.00||2026-07-25 06:10:37.00||0||5||Detected||2108
2f803e34e71884b45eb914580f121397||MW||2026-07-27 01:00:47.94||VT||2026-07-22 20:23:12.00||2026-07-24 09:29:17.00||2026-07-25 06:10:37.00||0||5||Detected||2108
2f803e34e71884b45eb914580f121397||MW||2026-07-28 01:00:48.06||VT||2026-07-22 20:23:12.00||2026-07-24 09:29:17.00||2026-07-27 06:06:13.00||0||5||Detected||2108
2f803e34e71884b45eb914580f121397||MW||2026-07-29 01:00:50.28||VT||2026-07-22 20:23:12.00||2026-07-24 09:29:17.00||2026-07-28 06:06:47.00||0||5||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-22 00:00:00.00||VT||2026-07-21 11:05:21.00||2026-07-21 22:16:02.00||2026-07-21 20:48:24.00||0||7||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-23 01:00:51.63||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-24 01:00:49.20||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-25 01:01:14.57||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-26 01:01:03.14||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-27 01:00:47.94||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-28 01:00:48.06||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
30725396135d346042dada6de3fa45b7||MW||2026-07-29 01:00:50.28||VT||2026-07-21 11:05:21.00||2026-07-22 12:38:15.00||2026-07-21 20:48:24.00||0||8||Detected||2108
3160edb4b91acc6a7bae6c50dfd7efef||MW||2026-07-27 00:00:00.00||AICS_MW_M||2026-07-26 14:08:22.00||2026-07-26 14:17:44.00||2026-07-26 14:08:22.00||0||2||SignedDetection||13108
3160edb4b91acc6a7bae6c50dfd7efef||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-26 14:08:22.00||2026-07-27 16:54:04.00||2026-07-26 14:08:22.00||0||4||SignedDetection||13108
3160edb4b91acc6a7bae6c50dfd7efef||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-26 14:08:22.00||2026-07-28 16:25:29.00||2026-07-28 01:47:14.00||0||9||SignedDetection||13108
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||1||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||1||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-22 08:42:11.92||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-22 08:46:39.12||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-23 01:00:51.63||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-24 01:00:49.20||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-25 01:01:14.57||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-26 01:01:03.14||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:37.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-27 01:00:47.94||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:25:09.00||1||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-28 01:00:48.06||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:25:09.00||0||1||3PT||262
3257105a98a7dc27c5145db4b3fdbb4f||GW||2026-07-29 01:00:50.28||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-27 01:25:09.00||0||1||3PT||262
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-12 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-13 01:00:55.07||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-14 01:00:57.25||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-15 01:00:53.11||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-16 01:00:53.93||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-17 01:00:52.48||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-18 01:00:59.27||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-19 01:01:14.70||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-20 01:01:00.71||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-21 01:01:00.31||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-22 08:42:11.92||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-22 08:46:39.12||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-23 01:00:51.63||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-24 01:00:49.20||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-25 01:01:14.57||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-26 01:01:03.14||AicsVTMITRE_MW_H_COND||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-27 01:00:47.94||VT||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-26 05:52:03.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-28 01:00:48.06||VT||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-26 05:52:03.00||0||1||Detected||2123
32bc9f0c7911cbac428ab2d37be2cba0||MW||2026-07-29 01:00:50.28||VT||2026-07-11 17:47:21.00||2026-07-11 17:47:21.00||2026-07-28 03:26:31.00||0||1||Detected||2123
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-08 20:09:45.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-08 20:09:45.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-08 20:09:45.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-08 20:09:45.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-08 20:09:45.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-14 01:08:13.00||1||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-14 01:08:13.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-14 01:08:13.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-14 01:08:13.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-14 01:08:13.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-22 08:42:11.92||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-22 08:46:39.12||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-23 01:00:51.63||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-18 17:47:48.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-24 01:00:49.20||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||1||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-25 01:01:14.57||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-26 01:01:03.14||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-27 01:00:47.94||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-28 01:00:48.06||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||0||2||3PT||262
330be02dec9ccbddbc3a9deb7ef0d919||GW||2026-07-29 01:00:50.28||VT||2026-07-01 19:34:11.00||2026-07-01 19:35:16.00||2026-07-24 01:20:38.00||0||2||3PT||262
3329c3cb960e2525078368a84faa545a||MW||2026-07-10 00:00:00.00||AICS_MW_M||2026-07-07 22:35:22.00||2026-07-07 22:35:22.00||2026-07-07 22:35:22.00||0||1||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-07 22:35:22.00||2026-07-07 22:35:22.00||2026-07-07 22:35:22.00||0||1||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-07 22:35:22.00||2026-07-11 09:53:16.00||2026-07-11 09:53:16.00||0||7||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-13 01:00:55.07||VT||2026-07-07 22:35:22.00||2026-07-12 23:51:01.00||2026-07-12 21:23:46.00||0||9||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-14 01:00:57.25||VT||2026-07-07 22:35:22.00||2026-07-12 23:51:01.00||2026-07-13 17:34:11.00||0||9||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-15 01:00:53.11||VT||2026-07-07 22:35:22.00||2026-07-14 10:24:15.00||2026-07-14 05:51:02.00||0||10||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-16 01:00:53.93||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-14 05:51:02.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-17 01:00:52.48||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-16 22:28:35.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-18 01:00:59.27||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-19 01:01:14.70||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-20 01:01:00.71||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-21 01:01:00.31||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-22 01:00:52.33||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-22 08:42:11.92||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-22 08:46:39.12||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-23 01:00:51.63||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-24 01:00:49.20||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-25 01:01:14.57||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-17 05:07:58.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-26 01:01:03.14||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-25 11:02:33.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-27 01:00:47.94||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-25 11:02:33.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-28 01:00:48.06||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-25 11:02:33.00||0||12||Detected||2123
3329c3cb960e2525078368a84faa545a||MW||2026-07-29 01:00:50.28||VT||2026-07-07 22:35:22.00||2026-07-15 16:55:29.00||2026-07-25 11:02:33.00||0||12||Detected||2123
343679e607f367380e39e2c7991b92fc||MW||2026-07-09 00:00:00.00||VT||2026-07-08 12:00:25.00||2026-07-08 21:59:10.00||2026-07-08 20:34:59.00||0||6||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-10 01:00:50.42||VT||2026-07-08 12:00:25.00||2026-07-09 19:23:30.00||2026-07-09 21:18:34.00||0||16||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-11 01:02:07.27||VT||2026-07-08 12:00:25.00||2026-07-10 20:18:55.00||2026-07-09 21:18:34.00||0||17||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-12 01:00:57.88||VT||2026-07-08 12:00:25.00||2026-07-11 16:31:30.00||2026-07-09 21:18:34.00||0||20||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-13 01:00:55.07||VT||2026-07-08 12:00:25.00||2026-07-11 16:31:30.00||2026-07-09 21:18:34.00||0||20||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-14 01:00:57.25||VT||2026-07-08 12:00:25.00||2026-07-11 16:31:30.00||2026-07-09 21:18:34.00||0||20||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-15 01:00:53.11||VT||2026-07-08 12:00:25.00||2026-07-14 13:13:26.00||2026-07-09 21:18:34.00||0||21||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-16 01:00:53.93||VT||2026-07-08 12:00:25.00||2026-07-14 13:13:26.00||2026-07-09 21:18:34.00||0||21||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-17 01:00:52.48||VT||2026-07-08 12:00:25.00||2026-07-14 13:13:26.00||2026-07-09 21:18:34.00||0||21||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-18 01:00:59.27||VT||2026-07-08 12:00:25.00||2026-07-14 13:13:26.00||2026-07-17 11:01:08.00||0||21||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-19 01:01:14.70||VT||2026-07-08 12:00:25.00||2026-07-18 21:46:24.00||2026-07-17 11:01:08.00||0||22||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-20 01:01:00.71||VT||2026-07-08 12:00:25.00||2026-07-18 21:46:24.00||2026-07-17 11:01:08.00||0||22||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-21 01:01:00.31||VT||2026-07-08 12:00:25.00||2026-07-18 21:46:24.00||2026-07-17 11:01:08.00||0||22||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-22 01:00:52.33||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-22 08:42:11.92||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-22 08:46:39.12||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-23 01:00:51.63||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-24 01:00:49.20||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-25 01:01:14.57||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-17 11:01:08.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-26 01:01:03.14||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-25 11:04:52.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-27 01:00:47.94||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-25 11:04:52.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-28 01:00:48.06||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-25 11:04:52.00||0||23||Detected||2108
343679e607f367380e39e2c7991b92fc||MW||2026-07-29 01:00:50.28||VT||2026-07-08 12:00:25.00||2026-07-21 17:36:59.00||2026-07-25 11:04:52.00||0||23||Detected||2108
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-17 14:50:41.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-17 14:50:41.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-17 14:50:41.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-22 08:42:11.92||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-17 14:50:41.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-22 08:46:39.12||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-17 14:50:41.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-23 01:00:51.63||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-23 01:08:43.00||1||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-24 01:00:49.20||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-23 01:08:43.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-25 01:01:14.57||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-23 01:08:43.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-26 01:01:03.14||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-25 23:44:24.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-27 01:00:47.94||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-25 23:44:24.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-28 01:00:48.06||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-25 23:44:24.00||0||1||3PT||262
345b9e2731b83892e2e282359d03ec25||Gray||2026-07-29 01:00:50.28||AICS||2026-07-10 14:50:22.00||2026-07-10 14:50:22.00||2026-07-25 23:44:24.00||0||1||3PT||262
3491cccfc0fdfeaff58fdf1658bd3541||MW||2026-07-09 00:00:00.00||VT||2026-07-07 23:30:50.00||2026-07-08 22:34:53.00||2026-07-07 23:30:50.00||0||7||Detected||2114
3491cccfc0fdfeaff58fdf1658bd3541||MW||2026-07-10 01:00:50.42||VT||2026-07-07 23:30:50.00||2026-07-09 19:47:21.00||2026-07-07 23:30:50.00||0||8||Detected||2114
