SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
28104c5b4185f75871e9fb983931960a||GW||2026-05-31 00:00:00.00||VT||2026-05-23 12:39:18.00||2026-05-31 08:03:58.00||2026-05-31 06:05:49.00||0||112||3PT||271
28104c5b4185f75871e9fb983931960a||GW||2026-07-22 01:00:52.33||VT||2026-05-23 12:39:18.00||2026-07-19 12:49:56.00||2026-07-22 05:23:32.00||1||184||3PT||271
2815ed7387be9f52dd26cfa9622e97e3||MW||2026-06-13 00:00:00.00||VT||2026-05-24 00:14:39.00||2026-05-24 00:14:39.00||2026-05-24 00:14:39.00||0||1||Detected||2045
2815ed7387be9f52dd26cfa9622e97e3||MW||2026-07-22 01:00:52.33||VT||2026-05-24 00:14:39.00||2026-05-24 00:14:39.00||2026-05-24 00:14:39.00||0||1||Detected||2045
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||1||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:41.00||1||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:41.00||0||1||3PT||262
282dcd574c14494d6cc8aed80cf4c56b||Gray||2026-06-03 00:00:00.00||AICS||2026-05-21 10:36:10.00||2026-05-21 10:36:10.00||2026-06-02 16:46:29.00||0||1||3PT||205
282dcd574c14494d6cc8aed80cf4c56b||Gray||2026-07-22 01:00:52.33||AICS||2026-05-21 10:36:10.00||2026-07-18 06:12:15.00||2026-07-09 13:17:21.00||1||5||3PT||205
284e7dd4e80a4c34b96833f83bdfd90f||GW||2026-06-18 00:00:00.00||VT||2026-06-14 00:18:58.00||2026-06-18 08:15:45.00||2026-06-14 15:53:16.00||0||8||3PT||205
284e7dd4e80a4c34b96833f83bdfd90f||GW||2026-07-22 01:00:52.33||VT||2026-06-14 00:18:58.00||2026-06-21 01:34:04.00||2026-07-22 02:58:22.00||1||9||3PT||205
286346b34e211bec27af23ad99444dac||Gray||2026-05-27 00:00:00.00||VTGTI||2026-05-21 03:29:06.00||2026-05-21 03:29:06.00||2026-05-21 03:29:06.00||0||1||Detected||2594
286346b34e211bec27af23ad99444dac||Gray||2026-07-22 01:00:52.33||VTGTI||2026-05-21 03:29:06.00||2026-05-21 03:29:06.00||2026-07-04 08:28:30.00||1||1||Detected||2594
28a3cc438d70c148389cffcf045e1678||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||1||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-05 01:31:42.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||1||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-16 01:00:53.93||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-17 01:00:52.48||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-11 01:16:16.00||1||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-18 01:00:59.27||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-18 01:35:04.00||1||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-19 01:01:14.70||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-18 01:35:04.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-20 01:01:00.71||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-18 01:35:04.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-21 01:01:00.31||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-18 01:35:04.00||0||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-22 01:00:52.33||VT||2026-06-25 18:12:16.00||2026-06-25 18:12:16.00||2026-07-18 01:35:04.00||0||1||NotDetected||0
28a483eac56dcdc47c904ce010f34d65||MW||2026-06-26 00:00:00.00||VT||2026-06-24 20:45:44.00||2026-06-26 05:00:52.00||2026-06-25 17:28:55.00||0||27||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-06-27 01:01:37.07||VT||2026-06-24 20:45:44.00||2026-06-27 00:41:58.00||2026-06-27 00:41:58.00||1||41||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-06-28 01:00:57.04||VT||2026-06-24 20:45:44.00||2026-06-28 01:09:10.00||2026-06-27 23:31:31.00||1||70||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-06-29 01:01:11.89||VT||2026-06-24 20:45:44.00||2026-06-29 01:12:52.00||2026-06-27 23:31:31.00||1||89||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-06-30 01:00:51.41||VT||2026-06-24 20:45:44.00||2026-06-29 21:31:48.00||2026-06-27 23:31:31.00||1||101||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-01 01:01:23.51||VT||2026-06-24 20:45:44.00||2026-06-30 17:18:18.00||2026-06-30 12:59:02.00||0||108||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-02 01:01:40.67||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-03 01:01:16.77||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-04 01:00:55.16||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-05 01:01:12.16||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-06 01:00:52.88||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-07 01:00:50.03||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-08 01:00:51.24||VT||2026-06-24 20:45:44.00||2026-07-01 13:32:39.00||2026-06-30 12:59:02.00||0||118||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-09 01:00:53.34||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-08 14:47:30.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-10 01:00:50.42||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-09 05:35:17.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-11 01:02:07.27||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-09 05:35:17.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-12 01:00:57.88||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-13 01:00:55.07||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-14 01:00:57.25||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-15 01:00:53.11||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-16 01:00:53.93||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-17 01:00:52.48||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-18 01:00:59.27||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-11 11:01:24.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-19 01:01:14.70||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-18 11:04:10.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-20 01:01:00.71||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-18 11:04:10.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-21 01:01:00.31||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-18 11:04:10.00||0||119||SignedDetection||13108
28a483eac56dcdc47c904ce010f34d65||MW||2026-07-22 01:00:52.33||VT||2026-06-24 20:45:44.00||2026-07-08 09:05:32.00||2026-07-18 11:04:10.00||0||119||SignedDetection||13108
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||1||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-05 01:31:34.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||1||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-16 01:00:53.93||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-17 01:00:52.48||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-11 01:16:05.00||1||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-18 01:00:59.27||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-18 01:34:54.00||1||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-19 01:01:14.70||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-18 01:34:54.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-20 01:01:00.71||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-18 01:34:54.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-21 01:01:00.31||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-18 01:34:54.00||0||1||NotDetected||0
28b9b930c7a7922240175e87ec241ab8||GW||2026-07-22 01:00:52.33||VT||2026-06-25 18:19:56.00||2026-06-25 18:19:56.00||2026-07-18 01:34:54.00||0||1||NotDetected||0
28c698491cf2672f864a68025772e027||MW||2026-07-05 00:00:00.00||AICS_MW_M||2026-07-04 20:51:12.00||2026-07-04 23:39:04.00||2026-07-04 20:51:12.00||0||2||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-07-04 20:51:12.00||2026-07-04 23:39:04.00||2026-07-04 20:51:12.00||0||2||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-07 01:00:50.03||VT||2026-07-04 20:51:12.00||2026-07-07 00:25:01.00||2026-07-06 06:35:38.00||0||4||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-08 01:00:51.24||VT||2026-07-04 20:51:12.00||2026-07-07 20:14:28.00||2026-07-06 06:35:38.00||0||5||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-09 01:00:53.34||VT||2026-07-04 20:51:12.00||2026-07-08 14:22:35.00||2026-07-06 06:35:38.00||0||6||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-10 01:00:50.42||VT||2026-07-04 20:51:12.00||2026-07-09 17:22:05.00||2026-07-06 06:35:38.00||0||7||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-11 01:02:07.27||VT||2026-07-04 20:51:12.00||2026-07-10 12:00:51.00||2026-07-10 09:54:20.00||0||8||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-12 01:00:57.88||VT||2026-07-04 20:51:12.00||2026-07-10 12:00:51.00||2026-07-10 09:54:20.00||0||8||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-13 01:00:55.07||VT||2026-07-04 20:51:12.00||2026-07-12 15:34:31.00||2026-07-10 09:54:20.00||0||9||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-14 01:00:57.25||VT||2026-07-04 20:51:12.00||2026-07-13 21:58:27.00||2026-07-10 09:54:20.00||0||10||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-15 01:00:53.11||VT||2026-07-04 20:51:12.00||2026-07-13 21:58:27.00||2026-07-10 09:54:20.00||0||10||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-16 01:00:53.93||VT||2026-07-04 20:51:12.00||2026-07-15 19:14:21.00||2026-07-10 09:54:20.00||0||11||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-17 01:00:52.48||VT||2026-07-04 20:51:12.00||2026-07-16 11:14:34.00||2026-07-16 11:14:50.00||0||13||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-18 01:00:59.27||VT||2026-07-04 20:51:12.00||2026-07-17 21:25:09.00||2026-07-16 11:14:50.00||0||16||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-19 01:01:14.70||VT||2026-07-04 20:51:12.00||2026-07-17 21:25:09.00||2026-07-16 11:14:50.00||0||16||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-20 01:01:00.71||VT||2026-07-04 20:51:12.00||2026-07-19 22:10:55.00||2026-07-16 11:14:50.00||0||17||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-21 01:01:00.31||VT||2026-07-04 20:51:12.00||2026-07-20 22:14:00.00||2026-07-16 11:14:50.00||0||21||Detected||2046
28c698491cf2672f864a68025772e027||MW||2026-07-22 01:00:52.33||VT||2026-07-04 20:51:12.00||2026-07-21 20:51:05.00||2026-07-16 11:14:50.00||0||23||Detected||2046
28ce71bbde1b6104071a66186797a417||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||1||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-05 01:31:43.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||1||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-16 01:00:53.93||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-17 01:00:52.48||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-11 01:16:18.00||1||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-18 01:00:59.27||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-18 01:35:06.00||1||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-19 01:01:14.70||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-18 01:35:06.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-20 01:01:00.71||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-18 01:35:06.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-21 01:01:00.31||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-18 01:35:06.00||0||1||NotDetected||0
28ce71bbde1b6104071a66186797a417||GW||2026-07-22 01:00:52.33||VT||2026-06-25 18:12:07.00||2026-06-25 18:12:07.00||2026-07-18 01:35:06.00||0||1||NotDetected||0
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||0||1||3PT||262
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||0||1||3PT||262
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||0||1||3PT||262
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||1||1||3PT||262
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-21 01:14:43.00||1||1||3PT||262
28cf43de152a6d6b89b74538b7885b31||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:41.00||2026-07-14 19:06:41.00||2026-07-21 01:14:43.00||0||1||3PT||262
28d8fccf7bedd9f5eaf764fcdb48b078||GW||2026-06-05 00:00:00.00||VT||2026-05-25 16:58:33.00||2026-05-25 16:58:33.00||2026-05-25 16:58:33.00||0||1||Skipped||41
28d8fccf7bedd9f5eaf764fcdb48b078||GW||2026-07-22 01:00:52.33||VT||2026-05-25 16:58:33.00||2026-05-25 16:58:33.00||2026-07-04 07:10:15.00||1||1||Skipped||41
28e8671c93eef1d9f38ada2f9c3ad298||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:27:07.00||2026-05-24 00:16:12.00||2026-05-24 00:16:12.00||0||2||Detected||2045
28e8671c93eef1d9f38ada2f9c3ad298||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:27:07.00||2026-05-24 00:16:12.00||2026-05-24 00:16:12.00||0||2||Detected||2045
28e8671c93eef1d9f38ada2f9c3ad298||MW||2026-07-22 01:00:52.33||VT||2026-05-23 05:27:07.00||2026-05-24 00:16:12.00||2026-05-24 00:16:12.00||0||2||Detected||2045
290d84f4f79c3c30f1235d86bc2cb0e8||GW||2026-05-29 00:00:00.00||VT||2026-05-05 17:32:55.00||2026-05-05 17:32:55.00||2026-05-27 02:03:40.00||0||1||Detected||2048
290d84f4f79c3c30f1235d86bc2cb0e8||GW||2026-07-22 01:00:52.33||VT||2026-05-05 17:32:55.00||2026-05-05 17:32:55.00||2026-07-22 05:41:49.00||1||1||Detected||2048
29483aa79671b64dd1f9f1cf1f01e684||MW||2026-05-22 00:00:00.00||AicsVTMITRE_M_H||2026-05-21 05:44:57.00||2026-05-21 19:58:14.00||2026-05-21 05:44:57.00||0||2||Detected||2025
29483aa79671b64dd1f9f1cf1f01e684||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_H_COND||2026-05-21 05:44:57.00||2026-05-21 19:58:14.00||2026-05-21 05:44:57.00||0||2||Detected||2025
29835d405449d474659542d50901033a||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-30 19:20:00.00||2026-06-01 04:32:54.00||2026-06-01 05:10:50.00||0||5||Detected||2123
29835d405449d474659542d50901033a||MW||2026-07-22 01:00:52.33||VT||2026-05-30 19:20:00.00||2026-06-04 08:31:09.00||2026-07-12 02:43:59.00||0||6||Detected||2123
29898a1789cd1991d222f5fa098101c7||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 15:23:33.00||2026-05-24 15:23:33.00||2026-05-24 15:23:33.00||0||1||SignedDetection||13108
29898a1789cd1991d222f5fa098101c7||MW||2026-07-22 01:00:52.33||VT||2026-05-24 15:23:33.00||2026-05-24 15:23:33.00||2026-07-07 17:33:46.00||0||1||SignedDetection||13108
29a6883b1c9b7894dc0f0d606151b95d||MW||2026-05-27 00:00:00.00||VT||2026-05-25 22:29:02.00||2026-05-26 11:54:12.00||2026-05-27 06:50:50.00||0||2||Detected||2051
29a6883b1c9b7894dc0f0d606151b95d||MW||2026-07-22 01:00:52.33||VT||2026-05-25 22:29:02.00||2026-05-26 11:54:12.00||2026-06-26 06:01:31.00||0||2||Detected||2051
