SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
27b1c8731cec32be7a0806502994171a||MW||2026-08-06 01:00:46.10||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-07 01:00:47.25||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-08 01:00:50.20||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:42.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:42.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:42.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:42.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-29 01:00:50.28||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-30 01:00:48.22||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-07-31 01:00:46.29||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-01 01:00:54.65||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-02 01:01:06.60||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-03 01:01:16.88||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-04 01:00:45.02||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-05 01:00:51.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:41:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
2816961ab02927ad826ec031faa3d2bc||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-08 01:59:19.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
285f6121869399ce95f8df20898270b6||MW||2026-07-27 00:00:00.00||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-07-28 01:00:48.06||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-07-29 01:00:50.28||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-07-30 01:00:48.22||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-07-31 01:00:46.29||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-01 01:00:54.65||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-02 01:01:06.60||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-03 01:01:16.88||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-07-27 02:02:59.00||0||Consolidated||1||1||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-04 01:00:45.02||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-08-03 03:18:06.00||0||Consolidated||2||2||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-05 01:00:51.57||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-08-03 03:18:06.00||0||Consolidated||2||2||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-06 01:00:46.10||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-08-03 03:18:06.00||0||Consolidated||2||2||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-07 01:00:47.25||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-08-03 03:18:06.00||0||Consolidated||2||2||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
285f6121869399ce95f8df20898270b6||MW||2026-08-08 01:00:50.20||AicsVTMITRE_MW_H_COND||NotClassified||Goodware||GW||GW||MW||MW||||2026-08-03 03:18:06.00||0||Consolidated||2||2||0||0||0||1||19||0.09666666666666668||0.66||0.9533333333333334||7/13/2026 11:03:24 AM||7/13/2026 11:03:24 AM||1||3PT||227
286648d94849e963df5af8c060ac7a76||GW||2026-08-01 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-30 11:05:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-30 11:05:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-30 11:05:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-30 11:05:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-30 11:05:41.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:28:02.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:28:02.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
286648d94849e963df5af8c060ac7a76||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:28:02.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/16/2026 12:46:28 AM||7/16/2026 12:46:28 AM||1||3PT||262
28a3cc438d70c148389cffcf045e1678||GW||2026-07-04 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-25 18:12:16.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:42.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:16.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:04.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:40:00.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
28a3cc438d70c148389cffcf045e1678||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:26:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||6/25/2026 6:12:16 PM||6/25/2026 6:12:16 PM||1||NotDetected||0
