SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-26 06:03:30.00||0||Consolidated||38||31||26||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-17 00:00:00.00||AICS_MW_M||NotClassified||Gray||GW||MW||||Gray||||2026-07-16 11:20:12.00||0||NotConsolidated||8||4||3||1||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-17 18:33:11.00||0||NotConsolidated||23||18||14||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-17 18:33:11.00||0||NotConsolidated||23||18||14||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-17 18:33:11.00||0||NotConsolidated||23||18||14||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-20 06:01:15.00||0||NotConsolidated||43||36||29||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d3aa8ad3ac10a12c6ffdf4c8005c3c5||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||GW||MW||||Gray||||2026-07-22 01:24:56.00||0||NotConsolidated||38||32||25||0||0||1||19||0.6833333333333333||||0.62||7/16/2026 11:20:12 AM||7/16/2026 11:20:12 AM||1||Detected||2106
3d41666725f420aff2296d9c846a882f||MW||2026-07-25 00:00:00.00||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-25 03:07:38.00||0||NotConsolidated||22||18||14||1||0||||||||||||7/23/2026 11:51:38 PM||7/24/2026 1:18:27 PM||8||SignedDetection||13108
3d41666725f420aff2296d9c846a882f||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-25 03:07:38.00||0||NotConsolidated||22||18||14||1||0||||||||||||7/23/2026 11:51:38 PM||7/24/2026 1:18:27 PM||8||SignedDetection||13108
3d41666725f420aff2296d9c846a882f||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-25 03:07:38.00||0||NotConsolidated||22||18||14||1||0||||||||||||7/23/2026 11:51:38 PM||7/24/2026 1:18:27 PM||8||SignedDetection||13108
3d41666725f420aff2296d9c846a882f||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-25 03:07:38.00||0||NotConsolidated||22||18||14||1||0||||||||||||7/23/2026 11:51:38 PM||7/24/2026 1:18:27 PM||8||SignedDetection||13108
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-04 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-25 18:12:21.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 01:31:41.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:16:15.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:35:03.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:39:59.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:39:59.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:39:59.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:39:59.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d614e7b005671ccdf27f60f73dc9680||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:39:59.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/25/2026 6:12:21 PM||6/25/2026 6:12:21 PM||1||NotDetected||0
3d873585352412970c96c58a1ee01900||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:43.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:43.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:43.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:43.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:43.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||1||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:54.00||0||NotConsolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||1||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:42.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:54:04.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:54:04.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:54:04.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:54:04.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3d873585352412970c96c58a1ee01900||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:54:04.00||0||Consolidated||1||0||0||1||0||1||19||0.030000000000000002||0.07||0||7/8/2026 5:56:43 PM||7/8/2026 5:56:43 PM||1||Detected||2048
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-25 00:00:00.00||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-24 18:42:25.00||0||NotConsolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-26 08:35:24.39||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-25 18:30:21.00||1||NotConsolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-27 01:01:37.07||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-25 18:30:21.00||1||NotConsolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-28 01:00:57.04||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-27 19:10:35.00||1||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-29 01:01:11.89||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-27 19:10:35.00||1||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-06-30 01:00:51.41||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-29 19:52:10.00||1||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-01 01:01:23.51||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-06-30 04:16:51.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-02 01:01:40.67||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-01 04:22:58.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-03 01:01:16.77||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-01 04:22:58.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-04 01:00:55.16||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-01 04:22:58.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-05 01:01:12.16||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-01 04:22:58.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-06 01:00:52.88||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-05 07:05:39.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-07 01:00:50.03||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-05 07:05:39.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-08 01:00:51.24||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-05 07:05:39.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-09 01:00:53.34||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-05 07:05:39.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-10 01:00:50.42||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-05 07:05:39.00||0||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
3de31e4683292316f181488a1fa8ab44||Gray||2026-07-11 01:02:07.27||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-11 01:39:53.00||1||Consolidated||0||0||0||0||0||1||19||0.36333333333333334||0.8266666666666668||0.2566666666666667||6/19/2026 12:04:05 AM||6/23/2026 3:52:16 PM||4||3PT||305
