SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-08-03 01:01:16.88;19;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-08-03 01:01:16.88;22;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
cd9144af4c5967c53a96c96a82f1feb6;Detected;2518;2026-07-30 17:05:50.00;2026-07-30 17:05:50.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;1;;;;;;;Gray
ce1f48bc01648e212d22dd07d148ba82;3PT;262;2026-07-15 09:01:06.00;2026-07-15 09:01:06.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
ce6e2cac506dbe3391e5ccf9c18dc746;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-03 01:01:16.88;10;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;0;1;;;;;MW
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
cf3f0fb9c9ee408e7e633de9e4bab5d9;Detected;2012;2026-07-29 09:38:52.00;2026-07-29 09:38:52.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-08-03 01:01:16.88;32;MW;MW;MW;MW;MW;MW;;;0;0;0;0;1;;;MW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-08-03 01:01:16.88;36;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-08-03 01:01:16.88;39;MW;MW;MW;MW;MW;MW;;;0;1;0;1;1;;;MW
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
d1546ee2756de0abf9bac4fef9b366de;3PT;262;2026-07-18 05:02:53.00;2026-07-18 05:02:53.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
d320342c37714d721697c3a655708dad;3PT;262;2026-07-10 14:50:14.00;2026-07-10 14:50:14.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
d37f96f28e5c332bcef78ba87916c0e7;3PT;262;2026-07-17 01:19:20.00;2026-07-17 01:19:20.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
d3a1332d6d9c39f3c659dfe1188b1da4;SignedDetection;13108;2026-07-28 00:08:16.00;2026-07-29 10:07:57.00;2026-08-03 01:01:16.88;5;MW;MW;MW;;;;;;1;0;;;;;;MW
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
d484eaba7b3a9bf9375b2c4c5ec7ea4f;Zeroday;300144;2026-07-28 23:30:42.00;2026-07-28 23:30:42.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
d4c92b28f1f02dd6e1ca4ab52b1b628d;Zeroday;304112;2026-07-14 20:30:34.00;2026-07-14 20:30:34.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;;GW
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
d56736b37d910d436187a8b712765d07;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
d6892b779e1dd662bf6f6099ec4ec679;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
d734a4923efcbe27739f82fc05623d41;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
d8121a4f926bece0b8332d35b6591a27;3PT;262;2026-07-18 00:32:40.00;2026-07-18 00:32:40.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
d826b42b28eed53ab90b5fe0abddc90e;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
d89ce57cfac85acbc04eab83778031b8;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
d8b7de030a4d6c9d02ed3e0d7f0423ab;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
d911bbca8b5b1ddda4c4fae41a9efd8a;3PT;262;2026-07-18 02:15:52.00;2026-07-18 02:15:52.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
d921ad84101ace1395bfa2b15f1c06b7;Detected;2106;2026-07-26 13:13:48.00;2026-07-26 13:15:41.00;2026-08-03 01:01:16.88;7;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
d92c87b7a2f8688d2c4eb500c51821dd;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;Gray;GW;;;1;1;1;1;1;;;GW
d998b372b476c5bdbe82610823f115f8;Detected;2106;2026-07-22 18:14:01.00;2026-07-22 18:14:01.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
da1ea87b1fc8b8bd7b4bc1eb78c88d4c;3PT;262;2026-07-18 02:47:57.00;2026-07-18 02:47:57.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
da9351be4dd141661924139f3723f128;Detected;2108;2026-07-22 14:52:17.00;2026-07-24 06:53:56.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
db08dc7b734bfeec9653ac1d0942f73c;3PT;305;2026-07-08 21:02:09.00;2026-07-10 08:46:01.00;2026-08-03 01:01:16.88;24;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
db51bbd0b748c5051ef78e5ffdabd901;3PT;262;2026-07-17 00:43:50.00;2026-07-17 00:43:50.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
dba61fefb17fa205eba23b0c4fa95842;3PT;262;2026-07-18 00:29:43.00;2026-07-18 00:29:43.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
dbdf06d911daf09b49bb683e0217bbf3;3PT;262;2026-07-14 09:32:24.00;2026-07-14 09:32:24.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
dbf273c5fbc3998b72b34392e7d131a2;3PT;262;2026-07-18 05:01:50.00;2026-07-18 05:01:50.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-03 01:01:16.88;39;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;;Gray
dc26581eb8682c6f15ef7f469c997017;3PT;262;2026-07-15 09:51:28.00;2026-07-15 09:51:28.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
dc60b6bedeb3579e43d76105a6cadd0b;Zeroday;304112;2026-07-14 18:30:10.00;2026-07-14 18:30:10.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
dca07865eafcbeba9a991e7159c6ebc5;3PT;262;2026-07-10 14:47:04.00;2026-07-10 14:47:04.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-08-03 01:01:16.88;37;Gray;Gray;MW;Gray;Gray;Gray;;;1;1;1;1;1;;;Gray
ddace10e8d921f649003f6186c81d31f;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
ddbf33ea98be23a1bc2b284e18c0dc32;3PT;262;2026-06-24 06:15:03.00;2026-06-24 06:15:03.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;0;;;;GW
ddfe46386b337a3de6a8c2f59cefcc60;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-08-03 01:01:16.88;36;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;;GW
dec27d01933f89a5e62073239d1afa77;Debugging;1102304;2026-06-27 12:02:34.00;2026-06-27 12:02:34.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
dec60ef25c2fbdf914b5e9469272d144;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
df19d355641456edf08ede6f2fe2c8c7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
df1c526bb438135b938b4f3f8a049d12;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
df915a709b93d0003458d61f81cae6e0;3PT;262;2026-07-18 03:24:11.00;2026-07-18 03:24:11.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
e0871884aaf09a601999ce0c3718b210;Detected;2072;2026-07-20 08:10:12.00;2026-07-20 08:10:12.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
e0c7836486d946e65cd1fb611659879a;NotDetected;0;2026-07-23 09:33:24.00;2026-07-23 09:33:24.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
e12cec4add7d3ba6ad1ce9d640fcd9b4;Detected;2123;2026-07-16 21:05:35.00;2026-07-19 05:16:58.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
e17c89289e47a8fb8583ea91011bbce1;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
e19293ba06f288b511cb5697b3c2c195;Detected;2046;2026-07-16 23:37:17.00;2026-07-18 13:31:29.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
e1d9e43f3f22d930ec009c48181f1fdc;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;;MW
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-08-03 01:01:16.88;39;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;;MW
e2c14ceef8066aa0ba4187945e7419c1;3PT;262;2026-07-18 01:34:18.00;2026-07-18 01:34:18.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;1;;;;;;;Gray
e3512e0ae12136f1b48191702ff66e82;3PT;262;2026-07-18 04:21:53.00;2026-07-18 04:21:53.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
e370d71f4ca82f12fb3b8cd08c0d5798;Detected;2025;2026-07-12 18:14:48.00;2026-07-14 01:53:26.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
e39c1e500d7bc96d3cde92f896a6b7d0;Detected;2108;2026-07-02 21:18:35.00;2026-07-20 08:49:24.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
e3dd793d284aae7acbe82b02b7d6ee6f;Detected;2095;2026-07-10 08:04:20.00;2026-07-10 08:04:20.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
e3ded8e6f0ed59fb588985b8f2bc11c7;NotDetected;0;2026-07-27 18:17:11.00;2026-07-27 18:17:11.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-08-03 01:01:16.88;32;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;;GW
e49a2fab9751626f6bf47e63fe55ebcd;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
e49b2545414dd3c0816c52df966ed342;3PT;262;2026-07-15 10:17:15.00;2026-07-15 10:17:15.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
e4d6085e6193b012aa86e54d45e2272a;3PT;262;2026-07-17 00:00:20.00;2026-07-17 00:00:20.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-08-03 01:01:16.88;35;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
e515ae06fa345290d1b96c02c8c56bf9;Detected;2048;2026-07-08 17:56:30.00;2026-07-08 17:56:30.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
e528ad6bf59239119e36c8f268982000;3PT;336;2026-06-25 02:57:33.00;2026-07-19 08:44:53.00;2026-08-03 01:01:16.88;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
e53e5b2451e6a19ece94968d23b77a27;3PT;262;2026-07-17 01:39:45.00;2026-07-17 01:39:45.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
e5c12d5a318425e0926d835a9b22a9f3;3PT;337;2026-07-18 20:29:37.00;2026-07-20 19:14:30.00;2026-08-03 01:01:16.88;12;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
e5ddffd5e1eec775529bc65337d33edb;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
e5e52e6f931c1d4faf75caed6fc5af48;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
e5fe9c8d2a5aaa3cd8441141346a0fb4;3PT;304;2026-07-28 23:30:51.00;2026-07-28 23:30:51.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
e61ca4307adf5ce0d0f7ad4d382c3257;Zeroday;108256;2026-07-01 16:27:19.00;2026-07-26 04:45:47.00;2026-08-03 01:01:16.88;6;MW;MW;MW;;;;;;0;1;;;;;;MW
e64e55090b62b5fec3ae4d7512b5b0f5;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
e6ea86721cdb65a67c0cd08ab2b722c4;Detected;2048;2026-07-02 02:14:53.00;2026-07-11 00:52:40.00;2026-08-03 01:01:16.88;22;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
e795da16ad46a6fb63b1b2b4e0e7ea98;Detected;2025;2026-07-10 03:18:27.00;2026-07-10 03:18:27.00;2026-08-03 01:01:16.88;23;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
e7bbcd9b21a1e04c96c22511d3f31698;Detected;2108;2026-07-27 06:23:19.00;2026-07-27 06:23:19.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
e89d2700a011c239ca012035089f3e71;3PT;262;2026-07-18 00:32:00.00;2026-07-18 00:32:00.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
e8d4a6658be0b1639087e69d2eb71d71;Detected;2102;2026-07-12 16:51:04.00;2026-07-15 03:36:07.00;2026-08-03 01:01:16.88;19;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;;MW
e9458efc5133294f733fa76658835ea7;Detected;2114;2026-07-18 23:53:33.00;2026-07-18 23:53:33.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-08-03 01:01:16.88;38;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;;GW
e96b30ca3df77acd9842aba4880cc6a1;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
e99ead4c9aa2e5d88d632a177fda659a;3PT;262;2026-07-18 04:02:35.00;2026-07-18 04:02:35.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
ea24895b5b54b21a8fdc7e2b91155a86;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
ea5288a07a6a28868df918c1eb25b371;Detected;2013;2026-07-21 11:20:11.00;2026-07-21 11:20:11.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;;GW
eae505bd70eb6279cdee1249a56d54fd;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;;GW
eaede9c87870db7a5af5ac64edc2a139;Zeroday;304112;2026-06-24 00:54:02.00;2026-06-24 00:54:02.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;;GW
eb4cf3ff356f969d8223279d569e5c54;Detected;2106;2026-06-24 02:55:20.00;2026-06-25 07:27:16.00;2026-08-03 01:01:16.88;39;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;;MW
ec9d240d1c80fd3e710204a322261061;3PT;262;2026-07-18 02:24:55.00;2026-07-18 02:24:55.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
ecd4cf550e7b5ad4432c5239afa75625;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
ee2cdfec9a1043b97573e075481e1f60;Detected;2108;2026-06-29 20:11:02.00;2026-07-06 07:33:07.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
ee309744100bdf9b07f7bf8fe2770b88;Detected;2009;2026-07-03 17:17:21.00;2026-07-03 17:17:21.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
ee58efb9d9a6972627ebd39ffb244889;Detected;2106;2026-07-29 09:41:22.00;2026-07-31 07:11:28.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
ee7ca16d6b2447a74dea9e439eff6ddd;Detected;2044;2026-06-24 11:14:04.00;2026-06-24 11:14:04.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;0;0;1;1;1;;;GW
eeca6a579a5ff11dc3caa0624b4aa2fb;Detected;2108;2026-07-18 16:33:02.00;2026-07-18 16:33:02.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
f00c50b87f152783567a3805940b55ea;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
f04752091c12031fd17c1e4fd573ccc7;Detected;2518;2026-06-27 18:36:24.00;2026-06-29 08:23:02.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;;MW
f0b4be75f2fb5baf9d1e7ed089620ff8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
f22fdcb198f64dce767fe046817b52b6;3PT;262;2026-07-18 03:54:10.00;2026-07-18 03:54:10.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
f267b6fa192ed3881b351e478764671d;Detected;2003;2026-06-26 07:54:02.00;2026-07-17 16:11:11.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
f3004cacb9b80d44b0642b520696a218;Detected;2108;2026-07-10 13:32:19.00;2026-08-01 09:00:10.00;2026-08-03 01:01:16.88;2;MW;MW;;;;;;;1;;;;;;;MW
f30655b78053f9d880df6847f871e04c;Zeroday;300018;2026-07-14 17:31:29.00;2026-07-14 17:31:29.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
f3abe23155faf3eec2ca1e18969dc9d5;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
f3d37d1c29df7d9693b9e7cc58f76a24;Detected;2108;2026-07-13 06:09:30.00;2026-07-13 06:09:30.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
f40b313adf18a337b169b3b50496d2a8;NotDetected;0;2026-06-25 18:09:35.00;2026-06-25 18:09:35.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
