SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
04aa0638f6d64b26e3daa4fb2d5ba101;Detected;2051;2026-05-30 05:13:39.00;2026-05-30 05:13:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04aad17b024e4d6fb262a185c5e86cb4;SignedDetection;13114;2026-05-23 21:39:23.00;2026-05-23 21:39:23.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
04ad88a312d308d478947ad26b0441e8;Detected;2060;2026-05-24 07:09:30.00;2026-05-24 07:09:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04adbab65476a2abeaa81b9a4d1bd203;Detected;2060;2026-05-17 07:02:29.00;2026-05-17 07:02:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
04ae03788cf121e3eda3f34a547ecc95;3PT;262;2026-06-05 15:05:42.00;2026-06-05 15:05:42.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
04b07ed108916e08e7e27a820155fab7;Detected;2051;2026-06-01 05:01:33.00;2026-06-01 05:01:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04b1a2b78388bcd23828de02e9a4494b;Detected;2001;2026-06-06 02:08:49.00;2026-06-06 02:08:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04b2a56f7b604c5f4c7b03bbfcc0bd56;Detected;2073;2026-06-01 06:31:28.00;2026-06-01 06:31:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04b392d8b4be809c4058b56719836fa7;Detected;2001;2026-05-17 17:27:59.00;2026-05-17 17:27:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
04b8c52169205d44a59e8773a73f3435;3PT;227;2026-06-06 02:33:07.00;2026-06-06 02:33:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04bc61b18343af024734d9d39dddb0a1;Detected;2051;2026-05-31 05:47:00.00;2026-05-31 05:47:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04be29096b47a521a0bb28a265e0cd62;Detected;2041;2026-05-31 05:27:29.00;2026-05-31 05:27:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04c0380ad04f2bbb97c02bb93c8d5e42;Detected;2073;2026-05-31 06:20:22.00;2026-05-31 06:20:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04c11b92145077cc12ea6a299b6f8a3e;Detected;2051;2026-05-16 04:47:58.00;2026-05-16 04:47:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04c49a441ce0124d0ec195f8a63c1fb1;Detected;2025;2026-05-31 09:14:53.00;2026-05-31 09:14:53.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04c7b6ceb621b793c0f72059b5c47bfa;Detected;2001;2026-06-06 04:05:58.00;2026-06-06 04:05:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04c9c0b7f925acb0c3ff596d08a801a6;SignedDetection;13009;2026-06-07 12:44:23.00;2026-06-07 12:44:23.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
04c9e4b8b2ac240377ce3c6ca39bd0a8;Detected;2051;2026-06-07 02:40:33.00;2026-06-07 02:40:33.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
04cb629a35932b736b6f400edbdbb784;Detected;2051;2026-05-31 04:58:41.00;2026-05-31 04:58:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04cd51e1131aebeb1bbd0eddb857078f;3PT;240;2026-06-06 17:03:23.00;2026-06-06 17:03:23.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
04ce92e91b9425190b4b5d0680220e1f;Detected;2041;2026-05-24 05:48:47.00;2026-05-24 05:48:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04d0205f24198877d3742d03a1f42ab7;Detected;2073;2026-05-18 04:26:07.00;2026-05-18 04:26:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
04d4470c341fce3ac8588d0d23e88064;Zeroday;300018;2026-06-09 17:29:06.00;2026-06-10 06:45:58.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
04d58a02e5fd42f2105f255dbeb84ee8;3PT;206;2026-06-06 19:42:35.00;2026-06-06 19:42:35.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
04d6dc6fe835d5c299dda1b3c2170929;Debugging;1102304;2026-06-07 05:10:42.00;2026-06-07 05:10:42.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
04d8601978e4c4d424d65752928361b0;Detected;2051;2026-05-31 05:54:17.00;2026-05-31 05:54:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04dc40355ef172d516f4a865213e0370;Detected;2051;2026-05-31 04:55:07.00;2026-05-31 04:55:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04dd4420133c37c6adfd32884e427bbe;Detected;2106;2026-05-21 10:05:31.00;2026-05-22 07:58:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
04e1795d6c080ae71ce92169a4f30f1b;Detected;2051;2026-06-01 05:39:38.00;2026-06-01 05:39:38.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04e19fc34ab44ce305ea9938b090d472;Detected;2051;2026-05-31 04:46:58.00;2026-05-31 04:46:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04ed8009ff8936664054484d125b6a7b;SignedDetection;13091;2026-05-30 20:00:08.00;2026-05-30 20:00:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04ee09ea3e370503bbb38d8be1d74cf1;Detected;2073;2026-06-05 06:01:57.00;2026-06-05 06:01:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04f0e02e98c18b0c77b8dc9cd385c730;Detected;2051;2026-05-31 06:03:17.00;2026-05-31 06:03:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04f4ef14a6fd0779a11992c13e61bc54;3PT;279;2026-05-27 15:04:15.00;2026-06-01 00:19:45.00;2026-07-22 01:00:52.33;MW;MW;;;;Gray;;;0;;;;1;;;Gray
04fb60eff1bf47bb2e74fd45c79e1786;Detected;2051;2026-05-31 05:22:13.00;2026-05-31 05:22:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04fbb58eee07c54acf142b7da51a8aa4;Detected;2041;2026-05-17 17:57:04.00;2026-05-17 17:57:04.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;Gray;0;;;;;;1;Gray
0500c9342b5f48b36f7b0e5cda8e24dc;Detected;2051;2026-05-30 02:09:40.00;2026-05-30 02:09:40.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
050163ca1d8c2b39de8f5939a84babba;Detected;2051;2026-05-31 05:06:59.00;2026-05-31 05:06:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
05019f901264f4ca5951b3ba0013d573;Detected;2051;2026-05-17 05:01:36.00;2026-05-17 05:01:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
0502dbe000e5248dc5e369424b827890;Detected;2073;2026-06-07 04:26:19.00;2026-06-07 04:26:19.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0503d7f9d205ecc33da642772287a469;Detected;2051;2026-05-31 06:04:14.00;2026-05-31 06:04:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
050420dd2dd5f30045f28f00cc0b37d7;Detected;2107;2026-05-17 18:52:00.00;2026-05-17 18:52:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05048236813da28ab90c3320e971e44f;SignedDetection;13091;2026-05-31 19:57:49.00;2026-05-31 19:57:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
050815ec8a74dcce81cce188af4a7b68;Detected;2051;2026-05-30 04:52:57.00;2026-05-30 04:52:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
050cde9f6beac201acafb271872898a3;Detected;2051;2026-06-07 04:18:18.00;2026-06-07 04:18:18.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
050e4597f22048a160e7a707430ed51a;Detected;2001;2026-05-24 07:14:44.00;2026-05-24 07:14:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
050eca8a735642b12f675835478b9e63;Detected;2041;2026-05-30 12:53:20.00;2026-05-30 12:53:20.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;0;;Gray
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
051129f76fee02c383a21ab7012d2677;3PT;266;2026-05-07 16:47:35.00;2026-05-07 16:47:35.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
0511bc51b4b44111fb5ba34ce40f5884;SignedDetection;13091;2026-06-07 17:53:23.00;2026-06-07 17:53:23.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0513078fe8a1d34b99be005c238827ff;Detected;2073;2026-05-31 04:49:48.00;2026-05-31 04:49:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
05149562c2a74f6393afe24556b9cc93;Detected;2041;2026-06-06 23:58:36.00;2026-06-06 23:58:36.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
051592cb10421a84573069d83afb8f39;Detected;2001;2026-05-31 06:10:54.00;2026-05-31 06:10:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05171789314520106c9023247ff29dbd;Detected;2051;2026-05-23 05:57:20.00;2026-05-23 05:57:20.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0517c64f06faa4f17de35c304b99feb8;Detected;2001;2026-06-06 04:38:30.00;2026-06-06 04:38:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0517ded3c5afa56ce96bcb648beaff7f;3PT;206;2026-06-04 08:40:19.00;2026-06-05 03:52:07.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
05192df471de92191e2d123f310597e4;Detected;2051;2026-05-31 04:43:46.00;2026-05-31 04:43:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
051f0064d97e38b348c4f7b9f419faa2;Detected;2051;2026-05-31 04:43:57.00;2026-05-31 04:43:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
052012df974f149fc98d8f4ffc630893;Detected;2107;2026-06-07 17:44:55.00;2026-06-07 17:44:55.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0522d278411b51107bd835dfe8cfe1bb;Detected;2051;2026-06-06 14:38:31.00;2026-06-06 14:38:31.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0524470e2da0fda088012dccb40b531d;Detected;2051;2026-05-31 05:07:58.00;2026-05-31 05:07:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
05249d4c23ac17e149268eb31f11a144;Detected;2051;2026-05-31 05:31:28.00;2026-05-31 05:31:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0524a55493b62a19e2929dfaeb0263fd;Detected;2051;2026-05-31 04:31:06.00;2026-05-31 04:31:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0524bcac04f20ffa5878c5af71981c53;Detected;2114;2026-06-06 04:01:57.00;2026-06-06 04:01:57.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05263aedcb73d8093f8179f72d570a3b;Detected;2051;2026-06-07 05:03:41.00;2026-06-07 05:03:41.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0527e1dec9e6c4b25dfd0a26d26a95e0;Detected;2073;2026-05-31 05:53:28.00;2026-05-31 05:53:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
05294ec0f3cd2bf5bc853d254352feca;SignedDetection;13091;2026-05-30 19:54:13.00;2026-05-30 19:54:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
052fab5076b32dc605ffa28252a2719c;Detected;2123;2026-06-06 23:42:06.00;2026-06-06 23:42:06.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
0530b8c710ad8c8be4226238ae272d97;Detected;2041;2026-05-31 05:28:50.00;2026-05-31 05:28:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0533c151ff4e1c6a4fae23d8463c1bd7;Detected;2051;2026-05-24 06:52:34.00;2026-05-24 06:52:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05364a3cefb0862c7a021fdaf156452c;Detected;2009;2026-05-31 05:22:07.00;2026-05-31 05:22:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0537020e9c29fa6623b92f4d546a776f;3PT;205;2026-05-29 18:55:40.00;2026-05-29 18:55:40.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
0537098d15b63c596d23da22b5ff6b72;3PT;206;2026-05-24 18:54:44.00;2026-05-24 18:54:44.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
053dbfea21bfa66aa3793ceedd87bda6;SignedDetection;13046;2026-05-16 12:42:16.00;2026-05-16 12:42:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
053e8733dfa4ac14f514f0aca85f3a91;Detected;2051;2026-05-30 06:01:39.00;2026-05-30 06:01:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
054152ba5dd6369d9979248c98ec09a3;Detected;2009;2026-05-14 06:12:06.00;2026-05-14 06:12:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05453e43173cce5bab8fe8a9e7c7eb27;SignedDetection;13091;2026-05-17 19:02:28.00;2026-05-17 19:02:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
054bc16bff7f338df733006291177689;Detected;2051;2026-05-18 04:56:09.00;2026-05-18 04:56:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
054ee4969383dcdfda3cf381d1509fad;Detected;2046;2026-05-31 03:30:41.00;2026-05-31 03:30:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
055156807b039d4cd6fd9635f36e53ca;SignedDetection;13009;2026-06-06 15:31:51.00;2026-06-06 15:31:51.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05550aa903900536ca0a8b6d0cf5728d;Detected;2003;2026-06-06 03:49:12.00;2026-06-06 03:49:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
055893b376f698e0ff0e3408c395bf0d;SignedDetection;13091;2026-05-31 19:46:02.00;2026-05-31 19:46:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
055a6a71f684359134fbc4ed7ece7b85;Detected;2123;2026-05-29 04:37:05.00;2026-05-29 04:37:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
055de0489f7493a260b26b3cdc5de201;Detected;2060;2026-05-23 05:03:57.00;2026-05-23 05:03:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
055ede5af3b65c18f9bef7b46afc832a;Detected;2051;2026-05-17 04:33:47.00;2026-05-17 04:33:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
056359a234db54518dccb5cf39aefe5a;Detected;2108;2026-05-31 10:09:55.00;2026-05-31 10:09:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0565a4adcc4b60790135d53d2872a04b;Detected;2045;2026-05-23 07:14:56.00;2026-05-23 07:14:56.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
05663eb3f77393184bb1dc1a51a78e4b;Detected;2009;2026-05-17 02:08:35.00;2026-05-17 02:08:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
056a4f7d4c38a939a645bff3a726676d;SignedDetection;13091;2026-05-17 18:54:41.00;2026-05-17 18:54:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05707edd75f0448e0cba8d08d73c2247;SignedDetection;13091;2026-05-17 19:08:57.00;2026-05-17 19:08:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05729d6cd41d57364a076c7b8380e8ec;Detected;2069;2026-05-18 04:42:32.00;2026-05-18 04:42:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
0572c5fd0a4a0adc532d50cc914ec9b2;Detected;2046;2026-05-25 05:54:24.00;2026-05-25 05:54:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
057c31b2e8d238869a6e883c576bfa4b;Detected;2106;2026-05-20 22:31:26.00;2026-05-20 22:31:26.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
058343c26eb2f87efcebde9aa0a0810c;Debugging;908384;2026-06-07 12:24:28.00;2026-06-07 12:24:28.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
058548360cb0a60742a58a7beb2e4408;Detected;2073;2026-05-17 04:15:36.00;2026-05-17 04:15:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
058ae9e1910a2445d0f9409b557f6c32;Detected;2038;2026-05-17 17:07:34.00;2026-05-17 17:07:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
058b80fc4f5e7396a4ece846324c2513;Detected;2051;2026-05-17 04:36:11.00;2026-05-17 04:36:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
058c89c64fa1e510255847bb039cc015;Detected;2073;2026-05-18 04:42:22.00;2026-05-18 04:42:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
058cf160255334eb06c27840b5715b2c;Detected;2606;2026-06-12 13:09:12.00;2026-06-12 13:09:12.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
059048b558c490857a4b1dd3225f8553;Detected;2051;2026-05-22 06:28:04.00;2026-05-22 06:28:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0591a0d0fcd0d903c152e49f96191ec4;3PT;206;2026-06-07 15:27:08.00;2026-06-07 15:27:08.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
05963ee9a232e98a18892fd6153d239c;3PT;304;2026-06-09 22:10:10.00;2026-06-09 22:10:10.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
059b98dfc14354dc53ddd997cd13e03d;Detected;2099;2026-05-29 16:11:48.00;2026-05-29 16:11:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
05a150a604825c4baae7aff344f22a46;3PT;284;2026-04-26 09:15:17.00;2026-05-06 14:27:36.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
05a241be242cae7972940622ef807552;SignedDetection;13091;2026-05-31 19:53:44.00;2026-05-31 19:53:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05a420c16ef911163cd2f1249f7a20c2;Detected;2091;2026-05-23 01:05:12.00;2026-05-23 01:05:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
05a8b3603702bbd33f82347dde1770ce;SignedDetection;13108;2026-06-14 18:28:47.00;2026-06-16 08:40:04.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
05a93d1ddf6234b15465dd343b65a561;3PT;262;2026-05-29 11:43:41.00;2026-05-29 11:43:41.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;0;;;Gray
05ab2ec5264ad96109b29743cf28bae9;Detected;2041;2026-05-31 02:49:31.00;2026-05-31 02:49:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05adc52fc565be4b2d1334ae9ffe4e1c;Detected;2009;2026-06-07 04:51:18.00;2026-06-07 04:51:18.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05aed7d5ff7758fff9257c72cd76400f;Detected;2091;2026-05-30 04:25:13.00;2026-05-30 04:25:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05af79ee3e34fbb02a79c34ab1b668bb;SignedDetection;13091;2026-05-31 19:32:41.00;2026-05-31 19:32:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05b1633d6e237c24490753c232878ab8;Detected;2073;2026-05-17 04:17:02.00;2026-05-17 04:17:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05b502aace3d208da8972437a64a8b0f;SignedDetection;13091;2026-06-07 17:36:02.00;2026-06-07 17:36:02.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05c04ca02ee9a6de9ceabe9c429f2aa0;3PT;262;2026-05-29 11:43:42.00;2026-05-29 11:43:42.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
05c2ddcc310a08da6fe9eb19a1b02e08;Detected;2073;2026-05-24 06:29:29.00;2026-05-24 06:29:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05c75a5972384b320a6db3349710c9b4;Detected;2041;2026-04-25 06:59:34.00;2026-04-25 06:59:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05cbe62544531764d8bff137e69b7bb2;Detected;2060;2026-06-07 03:58:07.00;2026-06-07 03:58:07.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05d1e4e3e4efbe0878b37dc271b68680;Detected;2120;2026-05-29 21:13:08.00;2026-05-29 21:13:08.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
05d3e585b1cc33363010b4ffed394dee;Detected;2073;2026-05-30 04:57:43.00;2026-05-30 04:57:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05d4a4d5726bc81643077defae59d7a9;Detected;2123;2026-06-07 01:59:06.00;2026-06-07 01:59:06.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
05d956f062bdeac51b838e7b71a3da89;Detected;2045;2026-06-07 09:23:36.00;2026-06-07 09:23:36.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
05dd0ce7b363bd3aa54ba11ccc79ce03;Detected;2041;2026-06-07 12:44:48.00;2026-06-07 12:44:48.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
05e6ac70a0b621e19cf04fba95c3baf7;Detected;2108;2026-05-17 20:22:35.00;2026-05-17 20:22:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
05f414eb285567b9efb8e3554d3cf40b;Detected;2041;2026-05-31 02:49:04.00;2026-05-31 02:49:04.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
05f4c57e442008252b9f1d7556885071;Detected;2051;2026-05-31 02:16:19.00;2026-05-31 02:16:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
05fb8509a7aa4b6a216dfab0496bf5c2;Detected;2108;2026-05-08 16:30:54.00;2026-05-08 16:30:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
05ff8d27dd2abbadfc9fb764fee919cc;SignedDetection;13091;2026-05-30 19:38:13.00;2026-05-30 19:38:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0600b55e2ab622fa4a304bdd8d3883ff;Detected;2051;2026-05-23 05:10:33.00;2026-05-23 05:10:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
06027e31d66c220d7f07b5b1e1463e52;Detected;2108;2026-05-17 08:16:37.00;2026-05-17 08:16:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
0602e3cbeee10b42b28b98d10fec3400;Detected;2051;2026-05-17 04:27:42.00;2026-05-17 04:27:42.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
06058d708b16f368501d22c64d172577;Detected;2001;2026-05-31 05:14:36.00;2026-05-31 05:14:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0607764d15fdb3b24802b150cad9179b;Detected;2051;2026-05-18 04:37:07.00;2026-05-18 04:37:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
060a8911586855fcf8fbd1f263e7fa9c;Detected;2051;2026-05-24 06:44:08.00;2026-05-24 06:44:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
060e0768f7d64a7a86cd0e037ebf02f1;Detected;2001;2026-05-31 06:25:15.00;2026-05-31 06:25:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
