SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-08-15 01:00:45.48;44;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
4cff3df29ecc6ac769c44fc09fbb76c0;Zeroday;303072;2026-08-05 14:42:01.00;2026-08-05 14:42:01.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4d29f7a540fff01179a3ee5ff322d2cb;Debugging;908352;2026-07-29 03:04:10.00;2026-07-29 03:04:10.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-08-15 01:00:45.48;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;0;0;;
4d30f6c87c4162f71d51b8a317a91c63;Debugging;902056;2026-08-04 16:23:27.00;2026-08-04 16:23:27.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
4d6de270108257472fe416ba1c218304;Zeroday;302049;2026-07-29 04:05:56.00;2026-07-29 04:05:56.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
4d7e5d7efaff03cc8499ed2813ade398;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
4d8d7f24d7d364a95d465880372ee28a;Zeroday;308208;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-08-15 01:00:45.48;51;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;1;0;0;0;
4dc7f18ade4822c26787f57606a81a9d;Debugging;910274;2026-08-02 00:53:28.00;2026-08-03 19:18:13.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
4e518623de8db161af05a36fd80cd3ef;Detected;2123;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
4ea9b98a3da866f3d4b9dcdbf8ef501a;Debugging;1003074;2026-07-29 03:21:23.00;2026-07-29 03:21:23.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
4ec922b552e012d9d018334ae362697a;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
4f2338e0ef400a5ef313b3382c8d67fb;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
4f369825fecd6ef4895ff163485be93b;3PT;262;2026-07-15 09:08:21.00;2026-07-15 09:08:21.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4f5facae41d06076f94e6bc0ac69f78c;Detected;2108;2026-08-07 06:23:36.00;2026-08-07 06:23:36.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f6cb68d20f75eb0b285ffe3ff850299;Detected;2108;2026-08-07 06:56:49.00;2026-08-07 06:56:49.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4fd1ba89a82230a13f31604b96298f21;Zeroday;700288;2026-08-05 00:55:37.00;2026-08-05 00:55:37.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
4fe6aca47ab5b6fea9b94280a92c790e;Detected;2108;2026-08-07 06:29:21.00;2026-08-07 06:29:21.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4fff57cf05feda00b92a6066ec26117a;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
50086b5fe01584bd067af161ee2294cd;Detected;2123;2026-08-08 04:36:59.00;2026-08-08 04:36:59.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;1;1;;;;;
502dab18ed1645f94673faa7e5db26d2;Zeroday;208336;2026-07-24 15:46:18.00;2026-07-24 15:46:18.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
506db50972585bf303bcbf04ea5e9216;3PT;262;2026-07-15 09:46:05.00;2026-07-15 09:46:05.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
507c78f167eefb8b25171ee3af97e835;Detected;2123;2026-07-22 00:33:10.00;2026-08-06 07:54:30.00;2026-08-15 01:00:45.48;7;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
507dcad0bafc7f880fad65a84fefb4f1;Zeroday;102208;2026-07-31 12:07:32.00;2026-07-31 12:07:32.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
5090af78493b87e88036252e149b74fa;Detected;2025;2026-07-18 01:22:20.00;2026-07-18 01:22:20.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
50a346cf89ea3eca7d54f51f9a167f1b;Detected;2025;2026-08-04 07:46:52.00;2026-08-07 21:55:32.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
50adb6061decc710df6fa692ac4dfc2d;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-08-15 01:00:45.48;41;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
512adca6a13436b0356e926474235f5b;3PT;312;2026-07-14 20:29:44.00;2026-07-14 20:29:44.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
518682343882b47c70c96782cec6ee2e;Detected;2108;2026-08-06 00:22:17.00;2026-08-06 00:22:17.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
51c3bcfa993d752622835f997c17f368;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-15 01:00:45.48;20;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-08-15 01:00:45.48;48;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
521c0e0c6636fe291c1073fe0051743f;Zeroday;700160;2026-08-12 10:29:06.00;2026-08-12 10:29:06.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
523fc318c0c6d539e375e85203432625;Zeroday;300260;2026-07-30 05:18:56.00;2026-07-30 05:18:56.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
52914854df9bac65f32aa73703fb2f41;Zeroday;112304;2026-08-11 18:29:30.00;2026-08-11 18:29:30.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
5350eaab96af910ce2b0875a16239c42;Detected;2108;2026-08-08 07:16:57.00;2026-08-08 07:16:57.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
53e1a51104a0cfa66c90b03af6d18d6c;3PT;205;2026-07-24 05:30:21.00;2026-07-25 23:25:48.00;2026-08-15 01:00:45.48;20;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
540b02100e21f298079aa50f654aaf19;Zeroday;302064;2026-07-27 07:41:15.00;2026-07-27 07:41:15.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
5449b68449dc443f1aa3d6360d88f60a;3PT;262;2026-07-18 03:44:29.00;2026-07-18 03:44:29.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
545a5545fc92df21a17ab1fdddcf0a1c;Zeroday;302064;2026-07-31 03:55:54.00;2026-07-31 03:55:54.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
54cde7d8dcd34539c944a644a29859c5;Detected;2159;2026-07-21 13:54:54.00;2026-07-21 13:54:54.00;2026-08-15 01:00:45.48;18;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
550e56170323b8d93a53970cfbd141f9;Zeroday;200161;2026-07-31 00:11:25.00;2026-07-31 00:11:25.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
5520f36d865e93fd7cc706aa2488b045;Detected;2108;2026-07-22 16:03:42.00;2026-07-23 20:26:07.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
555a554adde0c828c9aa3a71be92d443;3PT;262;2026-07-18 01:57:49.00;2026-07-18 01:57:49.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
55aac326ecdead5f6cc53ccab2a9762e;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
55be2056287bde8f4380fac53f3d8f3c;3PT;262;2026-07-18 04:15:26.00;2026-07-18 04:15:26.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
55d37482d5e8b6169e234977285b9634;Zeroday;111264;2026-07-31 02:11:13.00;2026-07-31 02:11:13.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
5645f2da5c685b673f71cf75977b44cd;Debugging;908640;2026-07-23 23:55:28.00;2026-07-23 23:55:28.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-08-15 01:00:45.48;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
56aad3c1e488334254bcba792d6d8fdb;NotDetected;0;2026-07-24 08:31:19.00;2026-07-24 08:31:19.00;2026-08-15 01:00:45.48;21;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
56ae41335a2fc581c83090ca2dbcdcb5;Zeroday;109216;2026-07-24 01:18:09.00;2026-07-24 01:18:09.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
56d4bf386267e5197f423cf43f2ee22e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
56ed6496728aa9757ee4244a17fcfb02;3PT;262;2026-07-17 01:21:33.00;2026-07-17 01:21:33.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
5730f5c9b6d81acdc9c080e8a7c507ef;SignedDetection;13108;2026-07-25 16:21:53.00;2026-07-27 06:12:21.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
573a60ef91bb3231c5674a5072e5a9bb;Zeroday;300144;2026-07-07 00:12:04.00;2026-07-07 00:12:04.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;0;1;0;;;;
574921da5d7cee8e5dba55a6fad79f10;Zeroday;302049;2026-07-22 22:08:31.00;2026-07-22 22:08:31.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
57615f1952d482fb946b1f1f9ff1ea30;Zeroday;208352;2026-08-08 02:11:55.00;2026-08-08 02:11:55.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
577aed21f3ea3643a254e6ac883fb3c6;3PT;205;2026-08-05 00:41:21.00;2026-08-12 07:27:00.00;2026-08-15 01:00:45.48;3;GW;GW;GW;;;;;;;1;;;;;;
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-08-15 01:00:45.48;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;1;;
583a52f39ae4da92f696ca4b0e16535f;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
584539d334220c2dbb04bfc6947af147;3PT;262;2026-08-12 03:44:45.00;2026-08-12 03:44:45.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
584f1ec12b85c148c6943a07dc04ec13;Zeroday;502304;2026-08-04 11:43:56.00;2026-08-04 11:43:56.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
58b95d6e9a9a23f5db0a25e981e4ae06;3PT;262;2026-07-18 00:55:51.00;2026-07-18 00:55:51.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
58e497eec1799474dc815ca9eff6ffc2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
58e8f7df7cbc566aeec09e6830493f62;Zeroday;700257;2026-08-06 12:31:04.00;2026-08-06 12:31:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
5923a4dc71cf6920fd500c30be4ce74e;Debugging;900264;2026-08-10 12:28:16.00;2026-08-10 12:28:16.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;0;;;;;;
594dd21f3f5d9e9426f6d7f1ad8b3acf;Detected;2521;2026-07-31 19:48:05.00;2026-08-07 22:03:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
59558c3dc656137c70d3655b55f52128;Detected;2108;2026-07-19 12:59:29.00;2026-07-19 17:10:15.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
5982b501c8a1ac12512d76800e14a992;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
599141222b8230867c827ec6bb0d6b56;Detected;2518;2026-07-22 20:53:30.00;2026-08-09 00:04:22.00;2026-08-15 01:00:45.48;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
59ebb5f693e2bfba2fd4cccbc44ba1fb;Debugging;1103072;2026-08-10 07:58:32.00;2026-08-10 07:58:32.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;0;;;;;;
5a6233614dacdf1153ee2b37b50cc5e4;Detected;2102;2026-07-31 18:17:55.00;2026-07-31 18:17:55.00;2026-08-15 01:00:45.48;14;Gray;MW;MW;MW;MW;;;;;1;1;0;;;;
5a757b7785eb971c56cd553cf8add181;Detected;2025;2026-07-18 04:51:53.00;2026-07-18 04:51:53.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
5a9d2fb223a76bc98264c48fc10cf6c8;Zeroday;302064;2026-07-10 08:20:20.00;2026-07-10 08:20:20.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
5adb69489b8c215fc488ba08445c1fed;Zeroday;300130;2026-08-03 18:22:46.00;2026-08-03 18:22:46.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
5ae1842e89a33cb17a7ba97c1db95075;Debugging;1100320;2026-07-22 17:51:42.00;2026-07-22 17:51:42.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
5b6289c69de64dae6d0cd419a575be77;3PT;227;2026-07-07 22:29:18.00;2026-07-07 22:29:18.00;2026-08-15 01:00:45.48;9;Gray;GW;Gray;GW;;;;;;0;1;;;;;
5b891569408072793cc10dd5e1213898;Debugging;1102080;2026-08-04 09:21:29.00;2026-08-04 09:21:29.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
5bbf6906cf1547f2362146e5a2c0e29c;Detected;2095;2026-07-30 09:39:28.00;2026-07-31 01:36:15.00;2026-08-15 01:00:45.48;14;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
5c3d68df9b23009ecee4dcb641453f5f;NotDetected;0;2026-07-27 18:17:07.00;2026-07-27 18:17:07.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
5cf0e9bbb91d6802140adef8fa551cce;Detected;2108;2026-07-29 19:20:23.00;2026-07-30 18:21:02.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-08-15 01:00:45.48;40;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
5d6bc025283e719e7e930b0d71ba2e68;Zeroday;108256;2026-07-30 16:45:55.00;2026-07-30 16:45:55.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
5dc950c12b98f64c48cde04b1a922012;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5dd5ccf774be63dab89fe2974f8740ad;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
5e0007a7c1ad325fcba1fa4706f5cc86;Debugging;908384;2026-07-29 04:36:28.00;2026-07-29 04:36:28.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
5e519a322a614833a59f48518a70a6f8;Zeroday;110368;2026-07-29 07:22:44.00;2026-07-29 07:22:44.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
5e81916b47463103295299b4f98365eb;Zeroday;110242;2026-08-04 22:34:33.00;2026-08-04 22:34:33.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
5ea3a9dc5a5760aa1bf0ab5dbe8d4500;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
5ebb7554fab94e723bf91101ad56d7df;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5ebf557fc82065cb4452de39e7bf2076;3PT;262;2026-07-15 09:28:21.00;2026-07-15 09:28:21.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
5ee73b21445420e085155a4b46b1666a;3PT;262;2026-07-17 01:03:32.00;2026-07-17 01:03:32.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
5f278efbc3b19a2371844ba7013ffa02;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5f46fb056c218d0637ce990b2b4230ac;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-08-15 01:00:45.48;50;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
5fcdbcaf0f9713ef01f961fbb13cabd4;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-15 01:00:45.48;20;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5fde3b43ff9b2395cf82628d6db7fc07;Zeroday;308224;2026-07-30 19:29:21.00;2026-07-30 19:29:21.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
605a2cea0d3722ff792f3835886ad17c;Detected;2108;2026-07-25 08:23:07.00;2026-07-27 09:18:15.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
6062b2ea7514fe2e8b5f09698015135e;Detected;2521;2026-07-22 02:07:30.00;2026-07-23 21:25:15.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
60f1ba252f447f38749445daef95bd65;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
60f5524d215f47e3b84b5a09b66db4b9;Debugging;908640;2026-08-08 05:05:10.00;2026-08-08 05:05:10.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
60f5ecfe3b64d737b8a6a249ed73583a;NotDetected;0;2026-07-19 00:09:14.00;2026-07-19 00:09:14.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
612bfc565a9eb3d8133e82491417de3a;3PT;262;2026-07-17 02:22:35.00;2026-07-17 02:22:35.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
6139dce534919479815e56164a0c4334;Detected;2108;2026-08-07 06:33:59.00;2026-08-07 06:33:59.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
615a3e0bcaa1a18c280eea8cead6d5c6;Detected;2108;2026-07-26 22:05:34.00;2026-07-26 22:05:34.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
61730be1535ee12f2b27de855655250d;3PT;304;2026-07-21 10:29:07.00;2026-07-21 10:29:07.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
6196d9119f30308a2869bb6a58860425;Zeroday;700192;2026-07-28 13:17:57.00;2026-07-28 13:17:57.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
61aa9e5db1333ea0e89ea8c32766502f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
61e6c41582dcfd92af77fad793508403;3PT;262;2026-07-18 05:04:45.00;2026-07-18 05:04:45.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
61ea323fcdc64bf1a75073197eddff78;Detected;2609;2026-07-10 06:30:58.00;2026-07-10 06:30:58.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
61ed4fbb5e9184bc3aa97cffebb76cb0;Detected;2106;2026-07-29 15:47:55.00;2026-07-29 22:06:18.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
6244f93f1e9d4655be6c32ce04dc526b;Zeroday;300257;2026-07-09 19:15:58.00;2026-07-09 19:15:58.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
62892595269ad12567efa61e58491628;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
62971e28c76748754045b8768d44e387;3PT;262;2026-07-17 01:24:37.00;2026-07-17 01:24:37.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
