SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
07da0406f2a34790900baa54315186cf;Detected;2108;2026-05-02 17:38:18.00;2026-05-02 17:38:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
07ddbc9b2ab6275294ed23c4eebb274d;Detected;2108;2026-05-11 22:18:27.00;2026-05-12 12:21:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
07e9a8c7a8068ecf665b13bc6f94e570;SignedDetection;13091;2026-05-15 17:38:53.00;2026-05-15 17:38:53.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
07ea6d65ba5d438c7901efcb458c98ad;SignedDetection;13091;2026-05-31 19:39:07.00;2026-05-31 19:39:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07eb0e8217e4e0e286a4556d36370f26;Detected;2060;2026-05-31 05:51:46.00;2026-05-31 05:51:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
07ec527f2fc939b028ee5437ff32ce5d;Detected;2092;2026-05-09 13:42:21.00;2026-05-09 13:42:21.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
07f1276d597ef8f31f6ef14ac4c77777;Detected;2041;2026-05-23 05:13:26.00;2026-05-23 05:13:26.00;2026-07-02 01:01:40.67;Gray;Gray;;;;MW;;;0;;;;1;;;MW
07f196c6a350fbb58caef89adba59adf;Detected;2108;2026-04-29 06:34:53.00;2026-04-29 06:34:53.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;1;;;;;1;0;MW
07f711267ed13f8f83dc8b6f2000608a;Detected;2514;2026-05-17 11:16:21.00;2026-05-17 11:16:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
07ff591eba72526ca5bf4ae104287807;SignedDetection;13091;2026-05-31 19:53:06.00;2026-05-31 19:53:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
08088de1f4be2c6d88462e28dd490b0f;Detected;2003;2026-04-29 16:32:42.00;2026-04-29 16:32:42.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
080dea78de1beffc7172761322f2da02;Detected;2091;2026-05-16 11:28:08.00;2026-05-16 11:28:08.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
080eebb17a65cb549266cc141fe9194e;Detected;2025;2026-06-07 21:53:49.00;2026-06-07 21:53:49.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
080f3fb3b48fa4ee6cac89954732a9b4;Detected;2001;2026-05-02 13:54:30.00;2026-05-02 13:54:30.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
08100b7a1c4b09e1804a6a0d6f7313d7;Detected;2044;2026-05-03 16:46:34.00;2026-05-03 16:46:34.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0812d81f8940d8db597aca40fa5ad8f3;Detected;2114;2026-05-09 05:05:49.00;2026-05-09 05:05:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
08163052bd92a39c786adf0839a497b6;3PT;304;2026-06-24 00:30:03.00;2026-06-24 00:30:03.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;0;;;;;;GW
081980b01f94d971931c72bd859ba9c5;Detected;2001;2026-05-02 13:01:52.00;2026-05-02 13:01:52.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
081b91ce8da24fe6fd4c8e2115bd55ec;Detected;2108;2026-06-10 19:18:44.00;2026-06-10 19:18:44.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
082039a7f8fdcb64eaf8725f9a5b56b2;Detected;2009;2026-05-15 23:10:02.00;2026-05-15 23:10:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
08225e75422d640563fead3cd943f04c;Detected;2120;2026-05-03 05:42:03.00;2026-05-03 05:42:03.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
082772273ced644210d78e4ed2a2f4a1;Detected;2114;2026-05-14 01:06:20.00;2026-05-14 02:57:47.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0834da6ad3933e5ef5dddda3c6cab43b;3PT;205;2026-06-10 23:29:06.00;2026-06-15 23:01:34.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
0834ee27aac131dfb30c6da26f24716b;Detected;2044;2026-05-10 00:03:53.00;2026-05-10 00:03:53.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
083a339e42d95a0c3aa2df6b53295beb;Detected;2051;2026-05-17 04:48:03.00;2026-05-17 04:48:03.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
083b0e157f7e3714b1c39aed8840796a;Detected;2120;2026-05-26 17:37:58.00;2026-05-26 17:37:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
084a381cb653fd11d21775e18a048e9c;Detected;2025;2026-06-06 10:20:03.00;2026-06-06 15:01:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
084a528257ca13a52fb22859ddecd7a8;Detected;2051;2026-05-31 14:15:13.00;2026-05-31 14:15:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0854e52f3fd9360b1194b168c4e9d522;Detected;2051;2026-05-17 05:11:24.00;2026-05-17 05:11:24.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0855a4e10b904ca9ca4ef906d9ba5065;SignedDetection;13091;2026-05-31 20:05:59.00;2026-05-31 20:05:59.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
085611451742d4821432fcb50a191c31;Detected;2041;2026-05-31 10:35:34.00;2026-05-31 10:35:34.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
08612265714d5e86f8844a86d252a8be;Detected;2046;2026-05-16 18:56:27.00;2026-05-16 18:56:27.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
08646de3c2744c1256f330ddfab26028;SignedDetection;13091;2026-05-23 19:57:23.00;2026-05-23 19:57:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
0866382ae937233dd0213352e3c1b6cc;3PT;262;2026-06-09 23:50:48.00;2026-06-09 23:50:48.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
0866e1606eba14b5f17db730f1565bb5;Detected;2041;2026-05-02 05:39:53.00;2026-05-02 05:39:53.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
086730303c07f375cd8afcd4b3bdb2f6;Detected;2108;2026-05-16 07:42:12.00;2026-05-16 07:42:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
086c1f2c08219b3edbd44e9cd5b4fed4;Detected;2006;2026-05-24 06:47:14.00;2026-05-24 06:47:14.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
086e07cb57b23cb71c603260a874fb0e;Detected;2051;2026-05-31 00:17:04.00;2026-05-31 00:17:04.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
087c5705d01aef15f88fdb9e8d5d5ab4;Detected;2108;2026-05-02 01:03:50.00;2026-05-02 01:03:50.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0883f9f50a4dbbd7406d77c75dec292e;SignedDetection;13091;2026-05-30 20:08:26.00;2026-05-30 20:08:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
088991e9745c891fba9b6ad86701ad98;Detected;2073;2026-05-04 05:59:13.00;2026-05-04 05:59:13.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0899f7455b447bdaa096816d9584a9cd;Detected;2009;2026-05-30 04:11:05.00;2026-05-30 04:11:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
089b3078ff117e78c0be1252ecbc8750;SignedDetection;13038;2026-05-31 09:20:47.00;2026-05-31 09:20:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;1;;;MW
089db0c6e4b0c35bc67a12a86617a313;Detected;2051;2026-05-09 02:28:05.00;2026-05-09 02:28:05.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
089e698a6829323c94705bdcfb9cb60a;3PT;205;2026-05-09 20:30:10.00;2026-05-09 20:30:10.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
08a938e94db6a1cbe0a18f3cf5ba8ff4;Detected;2108;2026-04-28 16:13:02.00;2026-05-02 20:42:14.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
08b6d74820bd85867ec955b40ffd588f;NotDetected;0;2026-04-28 09:31:17.00;2026-04-28 09:31:17.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
08ce3168aff3c95cdbdf195bd76533be;Detected;2051;2026-05-31 05:05:45.00;2026-05-31 05:05:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
08d951682f970e8179e3edc9273c9407;Detected;2108;2026-05-03 14:33:58.00;2026-05-03 14:33:58.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
08d98dcc4918003a78bbc94e8031ad5c;Skipped;41;2026-06-04 14:06:57.00;2026-06-04 14:06:57.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
08db0ae09093de3ffb172efbce1311a8;Detected;2044;2026-06-17 04:42:26.00;2026-06-17 04:42:26.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
08db9124780b20da9b32076dfc21061f;Detected;2108;2026-05-08 07:13:04.00;2026-05-08 07:13:04.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
08dc15df0115982724eae82bfe5140f3;Detected;2025;2026-05-31 05:18:00.00;2026-05-31 05:18:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
08e413079c130d84a0c2e88d47cd930c;Detected;2006;2026-05-15 06:13:50.00;2026-05-15 06:13:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
08e9ce7982ec232a579faeb8faefbcc4;Detected;2518;2026-05-07 08:30:29.00;2026-05-07 08:37:03.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
08f40ab5c8c5fa4ae0ba82151e59add8;Detected;2060;2026-05-30 08:38:11.00;2026-05-30 08:38:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
08fdeccc5992c14701382b651ed5e26f;Detected;2001;2026-05-31 05:39:02.00;2026-05-31 05:39:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
090cc7db1d522863d9e2fdf218a08406;Detected;2108;2026-05-03 17:20:21.00;2026-05-03 17:20:21.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
09133dd3ec86a50aa28f65a54c134052;Detected;2070;2026-05-10 04:25:35.00;2026-05-10 04:25:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0915bfe5a50b7c4842ba85f3a82c8b0c;Detected;2006;2026-05-08 23:43:46.00;2026-05-08 23:43:46.00;2026-07-02 01:01:40.67;MW;MW;;;;;Gray;;0;;;;;1;;Gray
0919f5025b082a893c8546bd130e34df;Detected;2041;2026-06-01 11:44:47.00;2026-06-01 11:44:47.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;0;;;Gray
091a981624e8f4fb2f0c2b3c975bcd9d;SignedDetection;13091;2026-05-30 04:26:58.00;2026-05-30 04:26:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
091b4bab252e117d13c7a9e8cd27e444;Detected;2051;2026-05-31 04:59:48.00;2026-05-31 04:59:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0920940f9d5395a0ce7c39d87bb2316a;Detected;2108;2026-04-30 05:34:48.00;2026-05-03 20:39:16.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;1;;;;;1;1;MW
092140fd6fc1f6b5af679877f6753f92;Detected;2025;2026-05-11 06:33:58.00;2026-05-11 06:33:58.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;1;;MW
09299c3f00c6920a237fc8fc96baf2a1;Detected;2051;2026-05-04 04:53:59.00;2026-05-04 04:53:59.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
092e23ae3e2c0aad2e4ed490df005aa3;Detected;2051;2026-05-29 21:47:42.00;2026-05-29 21:47:42.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0933eb413e99828cd4826b6ad8896315;Detected;2108;2026-06-15 16:53:27.00;2026-06-15 18:36:00.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
093a93a6605d7cc2efe63046fa0787e1;Detected;2051;2026-05-17 01:02:20.00;2026-05-17 01:02:20.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0941d912b4ed84320ca1ac93bc931247;Detected;2060;2026-05-10 22:57:32.00;2026-05-10 22:57:32.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
09461b5b5dd736a3b7212ad81f61e12e;Detected;2041;2026-06-05 22:09:17.00;2026-06-05 22:09:17.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
09508c7328d49ba823efbe581eb68754;Detected;2045;2026-05-31 06:07:50.00;2026-05-31 06:07:50.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
095229e43804400efb01a9c7a7eb18cf;Detected;2051;2026-06-01 00:01:19.00;2026-06-01 00:01:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
095567aeb291d01f8952edd5df13f1e4;Detected;2108;2026-05-11 12:18:12.00;2026-05-11 12:18:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
095d1147a824f36d552048d01e89af29;Detected;2051;2026-05-11 05:23:36.00;2026-05-11 05:23:36.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
095ee5c1239c020e10011a84d5d7d010;Detected;2108;2026-06-12 15:00:05.00;2026-06-12 15:00:05.00;2026-07-02 01:01:40.67;GW;GW;;Gray;Gray;;;;1;;1;1;;;;Gray
096fa90cd616fc03ea23480a1c9390bd;Detected;2003;2026-05-10 15:02:16.00;2026-05-10 15:02:16.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
097329b5d643ab5d9e4086e6c290ea2d;Detected;2092;2026-05-06 19:51:04.00;2026-05-07 11:01:06.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
09757e2135ef4349c312e42328e2dbd0;3PT;318;2026-05-31 03:44:22.00;2026-05-31 03:44:22.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
097784245397463f9d098fb6d73f5d42;Detected;2073;2026-06-01 04:56:44.00;2026-06-01 04:56:44.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0981915547b663220fd8788093bb1e2b;Detected;2022;2026-05-26 11:53:30.00;2026-05-27 00:09:57.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
0981fa84b38cd89b475bcdb41e4cbdae;Zeroday;304112;2026-05-27 00:29:08.00;2026-05-27 00:29:08.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
09823a7838ef82db598e4caab2bdef88;Detected;2001;2026-05-02 05:29:36.00;2026-05-02 05:29:36.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
098d21859dfeb2ab053688c80da618b4;Detected;2025;2026-05-26 15:18:49.00;2026-05-26 15:18:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
099244781639ef45647259ce5ef8b26a;Detected;2108;2026-05-07 02:25:20.00;2026-05-11 09:42:17.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
099a9b576b56ef4c2623caf4fea563ef;Detected;2041;2026-05-31 04:49:14.00;2026-05-31 04:49:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
09b3c69cfbe8972dcd9d7f0fe27489e0;Detected;2006;2026-05-03 05:45:13.00;2026-05-03 05:45:13.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
09bd055acd2fab5a0df6b0bf1985bce5;3PT;262;2026-06-08 17:24:05.00;2026-06-08 17:24:05.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;0;1;;;;;;GW
09c0691f2808280ff19a1d97d4fa7f98;Debugging;1100288;2026-05-03 13:53:45.00;2026-05-03 13:53:45.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
09c416b336a6c6e066894c2701e6a1d6;Detected;2108;2026-05-01 18:37:53.00;2026-05-08 10:08:05.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
09c4fd1a5c06afce6fab4fc7d3f00571;3PT;304;2026-05-29 20:20:47.00;2026-05-29 20:20:47.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
09c96f1ffa522984a34a9c35a5a94b05;Detected;2092;2026-06-11 11:02:01.00;2026-06-13 13:49:56.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;1;;;;MW
09cfbaec4a58f21c08fde7b70c09271c;Detected;2070;2026-05-31 04:20:26.00;2026-05-31 04:20:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
09d40d6827a297cc9fe15c8493730d6f;Detected;2518;2026-06-07 16:52:47.00;2026-06-07 18:07:06.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
09d780e5ae9fbf8d9aa7eeacf3fedfbd;3PT;205;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
09e3894300c11bba895426861bc4feca;Detected;2106;2026-05-05 13:50:46.00;2026-05-06 18:51:13.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
09e964e4dfdc6fe5c3bb8db0f5264b91;SignedDetection;13091;2026-05-30 19:27:15.00;2026-05-30 19:27:15.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a00c4a0e49ef97d213f708b408ab31a;SignedDetection;13091;2026-05-30 19:38:35.00;2026-05-30 19:38:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a00cfa304fc3b74b4f0d3aceb03052a;Detected;2108;2026-05-07 20:05:17.00;2026-05-07 20:05:17.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0a1646f89149b8f2a12895f949dfe7dd;Detected;2041;2026-05-31 12:41:26.00;2026-05-31 12:41:26.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;0;;;Gray
0a16605ad1b3a2d0821e0c2f6a0d889c;Detected;2046;2026-05-06 17:46:11.00;2026-05-07 08:33:01.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0a19542abab86aec52e31067837aa4ed;Detected;2123;2026-05-17 21:41:13.00;2026-05-17 21:41:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
0a1d13d28441f3e2a023cd5733d9c0bf;Detected;2044;2026-05-31 19:35:58.00;2026-05-31 19:35:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a24b438677919b59722c615f92479cf;Detected;2051;2026-05-14 06:22:13.00;2026-05-14 06:22:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0a3415c6f0bf184096e7d756d223b7e7;NotDetected;0;2026-04-17 18:06:54.00;2026-04-17 18:06:54.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
0a3d831d1d450d50cb42b8c1357666f3;NotDetected;0;2026-05-27 14:53:52.00;2026-05-27 14:53:52.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
0a3f07691c37a6db7676e626b495fdd6;Detected;2073;2026-05-04 05:27:35.00;2026-05-04 05:27:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0a5660ae8bef77808804bb82100f737d;Detected;2051;2026-05-31 05:09:43.00;2026-05-31 05:09:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a650fabd4368674715e7feac587224a;Detected;2048;2026-05-03 18:55:49.00;2026-05-03 18:55:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0a66bb2963fd15e8b4e87ca497feea58;Detected;2108;2026-06-03 22:00:56.00;2026-06-05 12:51:27.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
0a6aae784aef3b79dc62348807cfd9e1;Detected;2060;2026-05-02 05:19:54.00;2026-05-02 05:19:54.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0a6d6877ae3fd2c17f83be1de9d799bc;SignedDetection;13091;2026-05-31 19:57:21.00;2026-05-31 19:57:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a6ed4a2615c41232e420b8d8913e37d;Detected;2090;2026-05-04 06:05:08.00;2026-05-04 06:05:08.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
0a70c391a2f37b574e09042abab7d47a;3PT;262;2026-06-16 12:51:05.00;2026-06-16 12:51:05.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;0;1;;;;;;GW
0a74c370c20033d0da067476c1de8f33;Detected;2518;2026-05-14 13:51:01.00;2026-05-27 14:34:05.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
0a75a6f18dc3d996db6b7c71bc607695;Detected;2073;2026-05-29 01:47:03.00;2026-05-29 01:47:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0a7b28f98cb5251bded3f7660ef7c0df;SignedDetection;13094;2026-05-02 20:48:34.00;2026-05-02 20:48:34.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;1;;;;;1;;MW
0a8d611c45c7d71aabb3e544ec220a19;Detected;2108;2026-05-03 21:40:34.00;2026-05-03 21:59:08.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0a98febad9c8ed9e125b9594e8178ef1;Detected;2094;2026-05-02 07:16:27.00;2026-05-02 07:16:27.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;1;;;;;1;;MW
0a9d86edbd382481c4d5182b202cb2f5;Detected;2051;2026-05-30 06:09:57.00;2026-05-30 06:09:57.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0aad7cfe46d0693555d58e34620cae87;Detected;2051;2026-05-30 20:24:58.00;2026-05-30 20:24:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0aaf7391dd2822f9c9a0f16cfdabd5af;Detected;2041;2026-05-30 14:49:51.00;2026-05-30 14:49:51.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;1;;;Gray
0ab1b7b0d303586c88c9985b926539aa;3PT;262;2026-06-09 23:50:48.00;2026-06-09 23:50:48.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
0abc97fd2e636693600931ba355a6c6d;Detected;2045;2026-05-24 00:07:19.00;2026-05-24 00:07:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0abf7a26635d6027f077bacadf444d40;3PT;304;2026-06-24 00:30:18.00;2026-06-24 00:30:18.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;0;;;;;;GW
0ac0f0a479d44267f6f0a60f7c77fd2f;Skipped;41;2026-05-14 13:54:54.00;2026-05-14 13:54:54.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
0ac96efb4edaddabe562f1c1b71392f7;3PT;304;2026-06-13 08:29:04.00;2026-06-13 08:29:04.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;0;;;;;;GW
0accf33328dfee4087ddd2f4de7d37aa;Detected;2108;2026-05-17 01:14:30.00;2026-05-18 12:48:06.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0adfc54fcd4b4347d3fe8198b522c3ab;NotDetected;0;2026-05-27 14:42:57.00;2026-05-27 14:42:57.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
0ae2b4306cf59a500209208fbe1e7ef2;Detected;2060;2026-05-03 06:12:38.00;2026-05-03 06:12:38.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0b01181381a117e853a457aaed239d5e;NotDetected;0;2026-04-22 13:10:49.00;2026-04-22 13:10:49.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
0b31a42dbf2106d0b1b99ad0a4bdbccb;Detected;2062;2026-05-19 17:07:28.00;2026-05-19 17:07:28.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
0b4325afa8126bfbb6202b48a3018f32;Detected;2001;2026-05-03 00:24:32.00;2026-05-03 00:24:32.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0b4e6ac391ddd507b6ea886a51f6ec97;3PT;274;2026-05-06 16:22:24.00;2026-05-06 16:22:24.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
