SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
4d6de270108257472fe416ba1c218304;Zeroday;302049;2026-07-29 04:05:56.00;2026-07-29 04:05:56.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4d710f9bdcaa5a382531ad95142c4744;Detected;2159;2026-08-17 03:34:21.00;2026-08-17 10:37:36.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4d766ed18fe6a010a235dd2829b04427;Zeroday;108208;2026-07-24 04:54:53.00;2026-07-24 04:54:53.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4d7e5d7efaff03cc8499ed2813ade398;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
4d7f13fbac64faa33edb496ef46b9a30;Detected;2609;2026-08-07 11:16:20.00;2026-08-07 11:16:20.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4d8d7f24d7d364a95d465880372ee28a;Zeroday;308208;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
4d9057a3ad8201c0e7338904d86a6ac3;Zeroday;208352;2026-08-14 16:09:35.00;2026-08-14 16:09:35.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4da2a422240f5d88ad2abdd3b3e97da6;Detected;2159;2026-08-21 06:44:07.00;2026-08-21 06:44:07.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
4db3174cf27dae8aeeecef9eb4bd8380;Zeroday;100146;2026-08-16 22:56:45.00;2026-08-16 22:56:45.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4dc7f18ade4822c26787f57606a81a9d;Debugging;910274;2026-08-02 00:53:28.00;2026-08-03 19:18:13.00;2026-08-30 01:00:14.35;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
4dca920abfb9e87964a10191523dbbb0;Zeroday;208352;2026-08-15 23:34:22.00;2026-08-15 23:34:22.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4df1513dded0417468c84e1f4d6a6402;Detected;2108;2026-08-24 06:40:17.00;2026-08-24 06:40:17.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
4df92c2185aa7beda42891341775745a;Zeroday;300260;2026-08-11 19:54:06.00;2026-08-11 19:54:06.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
4e04576b99d8c7b3eeaefb7e0f7bd4a2;Zeroday;208352;2026-08-15 23:44:17.00;2026-08-15 23:44:17.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4e1b656ad777fd1c62d0f3307d6d14c8;Zeroday;102194;2026-08-03 22:02:51.00;2026-08-03 22:02:51.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
4e1f31d09039d022edab6ba30401f3ae;Detected;2159;2026-08-19 06:30:38.00;2026-08-19 06:30:38.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
4e3039ea8dc90aa0d55b05bb451fff8b;Zeroday;100402;2026-08-14 00:00:23.00;2026-08-14 00:00:23.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4e4e94f5018ac0d805eb58d86fd85e56;Zeroday;100402;2026-08-19 19:36:59.00;2026-08-19 19:36:59.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4e518623de8db161af05a36fd80cd3ef;Detected;2123;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-08-30 01:00:14.35;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
4e594dbc0d28ea3319a9316bd4218411;Detected;2013;2026-08-12 19:46:16.00;2026-08-12 19:46:16.00;2026-08-30 01:00:14.35;12;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
4e5f0065da7d4a6403dd07c7d93d20c7;Detected;2108;2026-08-24 17:41:10.00;2026-08-25 07:03:19.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
4e69550cb3978930c130d3efa25aafa7;Zeroday;108208;2026-08-19 05:31:48.00;2026-08-19 05:31:48.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4e6ad8e6c72d78eee471f11c6ff9351f;Zeroday;600768;2026-07-25 04:17:57.00;2026-07-25 04:17:57.00;2026-08-30 01:00:14.35;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
4e6de4b25e44365afe8c3df95bed44b2;Detected;2159;2026-07-28 13:49:23.00;2026-07-28 13:49:23.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
4e963232d16b73ebd0aca3dba6743835;Detected;2159;2026-08-18 12:29:14.00;2026-08-18 12:29:14.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
4e9a4be41b463296b39f366412fa5b86;Zeroday;108208;2026-08-17 09:04:34.00;2026-08-17 09:04:34.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4ea42d2a15a960c2f11ab60bc5a36196;Detected;2159;2026-08-21 10:54:16.00;2026-08-21 10:54:16.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4ea9b98a3da866f3d4b9dcdbf8ef501a;Debugging;1003074;2026-07-29 03:21:23.00;2026-07-29 03:21:23.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
4eab2a92f334874fe59589c2abb25fb7;Zeroday;108208;2026-08-05 06:13:48.00;2026-08-05 06:13:48.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
4ec922b552e012d9d018334ae362697a;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
4ef2d605d6c88d24463acee99c96b054;Detected;2159;2026-08-18 11:53:09.00;2026-08-18 11:53:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4efb69f91bca5b8985c9f0e4a98b5d25;3PT;205;2026-08-17 13:18:55.00;2026-08-19 12:11:10.00;2026-08-30 01:00:14.35;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4f0ac5f96726ddb231160b6ec78f9d84;NotDetected;0;2026-08-17 23:38:25.00;2026-08-17 23:38:25.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4f0bb013eaee4b7ab71753bbc5265659;Zeroday;108210;2026-08-19 05:41:51.00;2026-08-19 05:41:51.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f11c50eaf75a295aa1f30c3c62d057d;Zeroday;108208;2026-08-24 06:23:26.00;2026-08-24 06:23:26.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
4f11fb5964f98dc45e08c42268b8cc56;Zeroday;108208;2026-08-19 06:20:13.00;2026-08-19 06:20:13.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f2338e0ef400a5ef313b3382c8d67fb;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
4f2435ab4dcf91c4af891e4f4c653354;Zeroday;100146;2026-08-13 19:50:19.00;2026-08-13 19:50:19.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4f2a7914b091a14d902e11a6041f5d76;Zeroday;208352;2026-08-16 03:02:44.00;2026-08-16 03:02:44.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
4f369825fecd6ef4895ff163485be93b;3PT;262;2026-07-15 09:08:21.00;2026-07-15 09:08:21.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
4f472a7e02a85e0499bdf52a57f0774d;Zeroday;108208;2026-07-29 05:52:05.00;2026-07-29 05:52:05.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f5153bc9397f42fb709dc2b31f3c65d;Zeroday;108256;2026-08-18 16:14:44.00;2026-08-18 16:14:44.00;2026-08-30 01:00:14.35;6;Gray;MW;MW;MW;;;;;;1;0;;;;;
4f5b1525a207d86318c47d8774ea6622;Detected;2159;2026-08-17 19:44:29.00;2026-08-17 19:44:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f5facae41d06076f94e6bc0ac69f78c;Detected;2108;2026-08-07 06:23:36.00;2026-08-07 06:23:36.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4f6cb68d20f75eb0b285ffe3ff850299;Detected;2108;2026-08-07 06:56:49.00;2026-08-07 06:56:49.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4f6f505a49bd223e5b23b90d12d1cba1;Detected;2121;2026-08-20 10:09:40.00;2026-08-20 10:09:40.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
4f823b78e4e99a98552e1d6c67b69265;Zeroday;108208;2026-07-28 05:01:24.00;2026-07-28 05:01:24.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4f921c72c68c6ec93f7a91bf2fee68c7;Zeroday;100402;2026-08-15 19:50:41.00;2026-08-15 19:50:41.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4f9dc88392b2e74809ca682674c285ef;Detected;2108;2026-08-19 18:42:38.00;2026-08-20 20:00:32.00;2026-08-30 01:00:14.35;9;MW;MW;MW;MW;;;;;;1;0;;;;;
4faed670b2f1c37ea05a9f2708f17bf9;Detected;2159;2026-08-20 02:35:34.00;2026-08-20 02:35:34.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4fd1ba89a82230a13f31604b96298f21;Zeroday;700288;2026-08-05 00:55:37.00;2026-08-05 00:55:37.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4fe6aca47ab5b6fea9b94280a92c790e;Detected;2108;2026-08-07 06:29:21.00;2026-08-07 06:29:21.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4fff57cf05feda00b92a6066ec26117a;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
50086b5fe01584bd067af161ee2294cd;Detected;2123;2026-08-08 04:36:59.00;2026-08-08 04:36:59.00;2026-08-30 01:00:14.35;22;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
500d326a90ced260e964e1acacfd58c8;Zeroday;310240;2026-07-30 20:16:00.00;2026-07-30 20:16:00.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
500e9a002fc39110465bb2848698ae4c;3PT;337;2026-08-27 18:29:40.00;2026-08-29 04:06:41.00;2026-08-30 01:00:14.35;1;Gray;Gray;Gray;;;;;;;1;;;;;;
5022ed920921bc9c35dad386060d68b4;Zeroday;100146;2026-08-15 20:33:30.00;2026-08-15 20:33:30.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
50236ec096383ecf48414685a76119f0;Zeroday;108208;2026-08-14 09:41:03.00;2026-08-14 09:41:03.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
5023e53fe2aad1a7c0210a1ac696c016;Debugging;1108224;2026-08-13 01:07:44.00;2026-08-13 01:07:44.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
50259cbb6e5d5d06bf2c012f206293b3;Debugging;1002176;2026-08-05 02:41:20.00;2026-08-05 02:41:20.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
502dab18ed1645f94673faa7e5db26d2;Zeroday;208336;2026-07-24 15:46:18.00;2026-07-24 15:46:18.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
50359cd8babbf0e89e65506cabc84cde;Debugging;902176;2026-08-10 23:43:08.00;2026-08-10 23:43:08.00;2026-08-30 01:00:14.35;4;GW;GW;GW;;;;;;;0;;;;;;
505b9352afffcb7e0c3d80110a87cc02;Zeroday;100146;2026-08-19 15:52:36.00;2026-08-19 15:52:36.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
505e28ea26a274f174d5a01b78560473;Zeroday;100402;2026-08-11 19:58:59.00;2026-08-11 19:58:59.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
506db50972585bf303bcbf04ea5e9216;3PT;262;2026-07-15 09:46:05.00;2026-07-15 09:46:05.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
507c78f167eefb8b25171ee3af97e835;Detected;2123;2026-07-22 00:33:10.00;2026-08-06 07:54:30.00;2026-08-30 01:00:14.35;22;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
507dcad0bafc7f880fad65a84fefb4f1;Zeroday;102208;2026-07-31 12:07:32.00;2026-07-31 12:07:32.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
5090af78493b87e88036252e149b74fa;Detected;2025;2026-07-18 01:22:20.00;2026-07-18 01:22:20.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
509e2571f8ab882410362680906dcf51;Zeroday;100402;2026-08-21 18:40:46.00;2026-08-21 18:40:46.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
50a346cf89ea3eca7d54f51f9a167f1b;Detected;2025;2026-08-04 07:46:52.00;2026-08-07 21:55:32.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
50adb6061decc710df6fa692ac4dfc2d;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
50c0d6049b601bcec1945d4bfb3747a5;Detected;2159;2026-08-14 04:58:10.00;2026-08-14 04:58:10.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
50c988805f46c1638cac7a20b99068be;Zeroday;108208;2026-07-30 05:38:05.00;2026-07-30 05:38:05.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
50c9fe081f7f575f728358e06042231f;Detected;2159;2026-08-15 15:51:45.00;2026-08-15 15:51:45.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;1;;;;
50cb0b77a7fb28c481ea04c502a46be9;Zeroday;208352;2026-08-15 23:45:06.00;2026-08-15 23:45:06.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
50d9753571d95d10466f328913a38be1;Debugging;902304;2026-07-25 03:42:20.00;2026-07-25 03:42:20.00;2026-08-30 01:00:14.35;15;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
50f081a70bb286594ad4c6b74317f950;Detected;2121;2026-08-03 23:46:03.00;2026-08-03 23:50:39.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
510abddaa14ee18f0a3057dea6f1d6fc;Detected;2121;2026-08-19 23:48:54.00;2026-08-19 23:48:54.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
51155d61a2642a4d6d81783743bc8cda;Zeroday;108208;2026-08-15 10:39:26.00;2026-08-15 10:39:26.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
511cb12ad771939bfc6551315e605b5a;Detected;2159;2026-08-03 08:16:09.00;2026-08-03 08:16:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-08-30 01:00:14.35;56;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;0;0;
512631c38c98d3b2b0a470b75b1d060c;Zeroday;108256;2026-08-02 08:59:14.00;2026-08-02 08:59:14.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
512adca6a13436b0356e926474235f5b;3PT;312;2026-07-14 20:29:44.00;2026-07-14 20:29:44.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
51332a590910f7fa31e201ff0b074ab4;Zeroday;208352;2026-08-18 03:55:40.00;2026-08-18 03:55:40.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
513486cba7612ff333b4bf01e8df933a;Detected;2159;2026-07-23 13:11:23.00;2026-07-23 13:11:23.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
5134a21e29a8d7e6cd9070d314a0c153;Zeroday;108256;2026-08-17 19:23:09.00;2026-08-17 19:23:09.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
513bb24def53a772ba3a90ca46031597;3PT;262;2026-08-03 19:58:31.00;2026-08-03 19:58:31.00;2026-08-30 01:00:14.35;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
5167285522569b8c9778357a9a7ee59d;Zeroday;108256;2026-08-13 17:48:25.00;2026-08-13 17:48:25.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
517c185476e588e77ccdde073a90f530;Detected;2159;2026-07-29 09:32:23.00;2026-07-29 09:32:23.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
518682343882b47c70c96782cec6ee2e;Detected;2108;2026-08-06 00:22:17.00;2026-08-06 00:22:17.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
51a211f1355e78532f768e00592e7e5b;Detected;2609;2026-08-23 17:32:44.00;2026-08-23 17:32:44.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
51b85db9038f11eb87defaa2a7bacd5f;Zeroday;112304;2026-08-26 16:32:01.00;2026-08-26 16:32:01.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;0;;;;;;
51c0a16d0142236bb1f35b4eb3be6c59;Detected;2121;2026-08-17 19:09:43.00;2026-08-17 19:12:06.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
51c3bcfa993d752622835f997c17f368;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-30 01:00:14.35;35;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
51cfb30b30edfb674d5620e5ead249e1;Zeroday;108208;2026-07-24 04:09:13.00;2026-07-24 04:09:13.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-08-30 01:00:14.35;63;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;1;1;0
51dcfcadaf835169e313786282264378;Zeroday;108256;2026-08-23 12:00:49.00;2026-08-23 12:00:49.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
521c0e0c6636fe291c1073fe0051743f;Zeroday;700160;2026-08-12 10:29:06.00;2026-08-12 10:29:06.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
522c3d03fd2568f4590c499fe9020a9b;Detected;2121;2026-08-14 08:09:56.00;2026-08-14 08:09:56.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
523f51c05df87aa964d244524e8c9e75;Zeroday;108208;2026-07-28 05:05:19.00;2026-07-28 05:05:19.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
523fc318c0c6d539e375e85203432625;Zeroday;300260;2026-07-30 05:18:56.00;2026-07-30 05:18:56.00;2026-08-30 01:00:14.35;16;Gray;MW;Gray;Gray;Gray;MW;;;;1;1;1;0;;;
524df8e9c449a08b034b4cf41244964f;SignedDetection;13092;2026-08-17 19:54:40.00;2026-08-18 11:11:34.00;2026-08-30 01:00:14.35;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
525791df9b575d11ad402f63beec0160;Zeroday;208352;2026-08-24 17:09:00.00;2026-08-24 17:09:00.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;1;;;;;;
526adf24dfc870b46bdc074cf7e1989d;Zeroday;108208;2026-07-30 05:42:21.00;2026-07-30 05:42:21.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
526d24f4af4a83996e33eeb8c605dc8e;Zeroday;108208;2026-07-31 06:22:07.00;2026-07-31 06:22:07.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
527cb3f9259fc57f072e6b66a508e60d;Detected;2609;2026-08-18 16:19:17.00;2026-08-18 16:19:17.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
52865774c1af5789baba4a862ef27d8c;Zeroday;208352;2026-08-12 04:12:14.00;2026-08-12 04:12:14.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
52914854df9bac65f32aa73703fb2f41;Zeroday;112304;2026-08-11 18:29:30.00;2026-08-11 18:29:30.00;2026-08-30 01:00:14.35;17;GW;GW;MW;GW;GW;GW;;;;1;0;1;1;;;
52a67b204cf1fa63a46e036eb10270f8;Debugging;1100260;2026-08-26 16:21:28.00;2026-08-26 16:53:35.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;1;;;;;;
52badcc2e333864c947d5eedc09fb870;Debugging;1101056;2026-08-06 03:51:10.00;2026-08-06 03:51:10.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;1;;;;;;
52d3b785305c8bb4dc415f2c942fe9ce;Zeroday;100146;2026-08-13 20:57:36.00;2026-08-13 20:57:36.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
52e143c381ce0d436bde2f77f7f8d87a;Detected;2159;2026-08-20 02:57:10.00;2026-08-20 02:57:10.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
52ea8f5539037a71f2ddda29df0adbe1;Detected;2159;2026-08-17 13:43:59.00;2026-08-17 13:43:59.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
5342ca59e9abae5fe2977cf1ca9ae2ac;Debugging;1110240;2026-07-26 07:18:34.00;2026-07-26 07:18:34.00;2026-08-30 01:00:14.35;5;MW;Gray;Gray;Gray;;;;;;1;0;;;;;
5348eb84f5e04769b6e5674d4c5a72be;Zeroday;108208;2026-07-28 21:08:49.00;2026-07-28 21:08:49.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
5350eaab96af910ce2b0875a16239c42;Detected;2108;2026-08-08 07:16:57.00;2026-08-08 07:16:57.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
53595be2b2320240e4a0e24641abecf1;Zeroday;102194;2026-08-12 20:29:43.00;2026-08-12 20:29:43.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
53683fffd9c45a88991ae1a75a60d697;Detected;2159;2026-08-21 10:33:37.00;2026-08-21 10:33:37.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-08-30 01:00:14.35;44;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;1;;
538abadea09317e465905fa56c897474;Zeroday;108208;2026-08-15 11:21:42.00;2026-08-15 11:21:42.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
53a7ab19a106213e9d49dfb48cdc28b2;Detected;2159;2026-08-20 14:41:55.00;2026-08-20 14:41:55.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
53e1a51104a0cfa66c90b03af6d18d6c;3PT;205;2026-07-24 05:30:21.00;2026-07-25 23:25:48.00;2026-08-30 01:00:14.35;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
540b02100e21f298079aa50f654aaf19;Zeroday;302064;2026-07-27 07:41:15.00;2026-07-27 07:41:15.00;2026-08-30 01:00:14.35;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
5449b68449dc443f1aa3d6360d88f60a;3PT;262;2026-07-18 03:44:29.00;2026-07-18 03:44:29.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
544a945ea595c920543fb6e49ded93e3;Zeroday;108208;2026-07-30 05:01:38.00;2026-07-30 05:01:38.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
545a5545fc92df21a17ab1fdddcf0a1c;Zeroday;302064;2026-07-31 03:55:54.00;2026-07-31 03:55:54.00;2026-08-30 01:00:14.35;24;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
547cfd72b48091ec77fae8f6b159f0d5;3PT;205;2026-08-20 11:58:32.00;2026-08-28 18:59:11.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;0;;;;;;
