SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
4cf2918e4daefc340226af45153e104f;Zeroday;100146;2026-08-12 19:55:33.00;2026-08-12 19:55:33.00;2026-08-12 19:55:33.00;2026-08-20 04:06:58.00;2026-09-22 01:00:11.12;35;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
4cf750ebfea40375e5dac183d630eba0;Zeroday;202304;2026-08-26 12:59:30.00;2026-08-26 12:59:30.00;2026-08-26 12:59:30.00;2026-09-22 04:56:34.00;2026-09-22 01:00:11.12;25;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
4cfbd8b5b569526e9aea8d60ff96407e;Detected;2159;2026-08-20 06:44:58.00;2026-08-20 06:44:58.00;2026-08-20 06:44:58.00;2026-08-26 11:17:35.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4cfe2e207abcf499b8e23bd892ec5354;Zeroday;108256;2026-09-10 13:46:30.00;2026-09-10 13:46:30.00;2026-09-10 13:46:30.00;2026-09-12 03:47:50.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
4cff3df29ecc6ac769c44fc09fbb76c0;Zeroday;303072;2026-08-05 14:42:01.00;2026-08-05 14:42:01.00;2026-08-05 14:42:01.00;2026-09-21 16:12:34.00;2026-09-22 01:00:11.12;39;Gray;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
4d026075764f6c9f48b7029b47191d5d;Detected;2159;2026-08-27 20:13:06.00;2026-08-27 20:13:06.00;2026-08-27 20:13:06.00;2026-09-12 09:53:06.00;2026-09-22 01:00:11.12;20;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
4d0600e33346b42915a15506ad0b7a82;Detected;2121;2026-09-04 20:43:34.00;2026-09-04 20:43:34.00;2026-09-04 20:43:34.00;2026-09-19 05:27:12.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;1;;;;
4d09695977c5a0caab202bd7c0a625ad;Zeroday;108208;2026-08-27 06:17:35.00;2026-08-27 06:17:35.00;2026-08-27 06:17:35.00;2026-08-27 06:17:35.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4d0b1bdaf5532550716f50d4b9c6d9c9;Detected;2609;2026-08-27 07:28:59.00;2026-08-27 07:28:59.00;2026-08-27 07:28:59.00;2026-08-29 08:50:17.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4d15fd74835e3a3fcd945a6705bb1862;Detected;2159;2026-08-08 07:35:07.00;2026-08-08 07:35:07.00;2026-08-08 07:35:07.00;2026-09-20 09:15:04.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
4d17e44abb75c63299818bae397dcd06;Zeroday;100146;2026-09-04 16:03:48.00;2026-09-04 16:03:48.00;2026-09-04 16:03:48.00;2026-09-04 16:03:48.00;2026-09-22 01:00:11.12;13;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-15 16:02:16.00;2026-09-22 01:00:11.12;64;GW;MW;GW;MW;MW;MW;MW;MW;MW;MW;MW;0;1;1;1;0;0;0
4d224af1b0c214035b44f505f85864de;Zeroday;208352;2026-09-12 23:11:13.00;2026-09-12 23:11:13.00;2026-09-12 23:11:13.00;2026-09-20 19:24:38.00;2026-09-22 01:00:11.12;7;Gray;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
4d29f7a540fff01179a3ee5ff322d2cb;Debugging;908352;2026-07-29 03:04:10.00;2026-07-29 03:04:10.00;2026-07-29 03:04:10.00;2026-09-11 01:30:02.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
4d2c051b69df3d67dce2103d21380e3b;Zeroday;108208;2026-08-24 06:51:27.00;2026-08-24 06:51:27.00;2026-08-24 06:51:27.00;2026-08-24 06:51:27.00;2026-09-22 01:00:11.12;26;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4d30f6c87c4162f71d51b8a317a91c63;Debugging;902056;2026-08-04 16:23:27.00;2026-08-04 16:23:27.00;2026-08-04 16:23:27.00;2026-09-16 04:46:40.00;2026-09-22 01:00:11.12;42;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
4d3673962f0699e711d2f247447bdbdc;Zeroday;108208;2026-08-14 11:09:15.00;2026-08-14 11:09:15.00;2026-08-14 11:09:15.00;2026-08-14 11:09:15.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4d40caa9340f4f78d4ec74a79782231c;Zeroday;200257;2026-08-30 03:00:32.00;2026-08-30 03:00:32.00;2026-08-30 03:00:32.00;2026-09-21 03:42:51.00;2026-09-22 01:00:11.12;13;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
4d4d651555541b46eef276a1104ccba8;Detected;2159;2026-08-26 15:25:49.00;2026-08-26 15:25:49.00;2026-08-26 15:25:49.00;2026-09-06 17:36:34.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
4d4e41dc5ac0cb73ec3e6b8871cb22e1;Detected;2159;2026-09-14 23:38:06.00;2026-09-14 23:38:06.00;2026-09-14 23:38:06.00;2026-09-14 23:38:06.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
4d573a62a70133257793911a195bc83d;Detected;2107;2026-09-12 00:24:45.00;2026-09-12 00:24:45.00;2026-09-12 00:24:45.00;2026-09-12 00:24:45.00;2026-09-22 01:00:11.12;9;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4d5c7e0cab6e07c2272e0593735e8e5e;Zeroday;100146;2026-08-15 19:51:55.00;2026-08-15 19:51:55.00;2026-08-15 19:51:55.00;2026-08-23 00:48:53.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
4d5da2a6658129dbab2a592b966dcc90;Detected;2120;2026-08-31 18:51:18.00;2026-09-04 20:01:17.00;2026-08-31 18:51:18.00;2026-09-07 16:55:40.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4d65f2336c3be6c484f18eb8851b1008;Zeroday;108256;2026-08-16 22:40:09.00;2026-08-16 22:40:09.00;2026-08-16 22:40:09.00;2026-09-19 15:18:26.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
4d68f5af9ee5ee974bd9e087821f1349;3PT;262;2026-09-09 06:31:15.00;2026-09-09 06:31:15.00;2026-09-09 06:31:15.00;2026-09-21 03:21:02.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
4d6b99d3569cb7266d324de38e493833;Debugging;1500192;2026-09-01 02:57:59.00;2026-09-01 02:57:59.00;2026-09-01 02:57:59.00;2026-09-21 04:45:29.00;2026-09-22 01:00:11.12;19;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
4d6de270108257472fe416ba1c218304;Zeroday;302049;2026-07-29 04:05:56.00;2026-07-29 04:05:56.00;2026-07-29 04:05:56.00;2026-09-01 01:50:23.00;2026-09-22 01:00:11.12;40;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
4d710f9bdcaa5a382531ad95142c4744;Detected;2159;2026-08-17 03:34:21.00;2026-08-17 10:37:36.00;2026-08-17 03:34:21.00;2026-09-17 02:33:12.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
4d766ed18fe6a010a235dd2829b04427;Zeroday;108208;2026-07-24 04:54:53.00;2026-07-24 04:54:53.00;2026-07-24 04:54:53.00;2026-07-24 04:54:53.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4d7e5d7efaff03cc8499ed2813ade398;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-09-10 03:39:55.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
4d7f13fbac64faa33edb496ef46b9a30;Detected;2609;2026-08-07 11:16:20.00;2026-08-07 11:16:20.00;2026-08-07 11:16:20.00;2026-08-14 14:19:45.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4d8d7f24d7d364a95d465880372ee28a;Zeroday;308208;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-08-16 01:21:44.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;0;0;
4d9057a3ad8201c0e7338904d86a6ac3;Zeroday;208352;2026-08-14 16:09:35.00;2026-08-14 16:09:35.00;2026-08-14 16:09:35.00;2026-09-19 02:22:27.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
4d94d6fc00b7b45896a87add958a2bdb;Detected;2159;2026-08-29 20:39:36.00;2026-08-29 20:39:36.00;2026-08-29 20:39:36.00;2026-09-20 05:26:04.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4da2a422240f5d88ad2abdd3b3e97da6;Detected;2159;2026-08-21 06:44:07.00;2026-08-21 06:44:07.00;2026-08-21 06:44:07.00;2026-09-21 13:15:51.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4da487f9eddf977a014810213cecfd22;Detected;2121;2026-09-15 03:22:16.00;2026-09-15 03:22:16.00;2026-09-15 03:22:16.00;2026-09-19 01:35:49.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
4db3174cf27dae8aeeecef9eb4bd8380;Zeroday;100146;2026-08-16 22:56:45.00;2026-08-16 22:56:45.00;2026-08-16 22:56:45.00;2026-08-16 22:56:45.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4dbb2cd97706de8c861d970e096560d7;Detected;2121;2026-09-06 00:15:46.00;2026-09-06 00:15:46.00;2026-09-06 00:15:46.00;2026-09-06 16:26:06.00;2026-09-22 01:00:11.12;12;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4dbbd964e3486178f4a06078b96859e1;Detected;2521;2026-09-01 22:03:39.00;2026-09-04 10:44:17.00;2026-09-01 22:03:39.00;2026-09-21 10:04:03.00;2026-09-22 01:00:11.12;17;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
4dc6118d3883987267f2fece7b84c804;NotDetected;0;2026-08-13 09:38:10.00;2026-08-13 09:38:10.00;2026-08-13 09:38:10.00;2026-09-08 11:04:39.00;2026-09-22 01:00:11.12;16;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
4dc7f18ade4822c26787f57606a81a9d;Debugging;910274;2026-08-02 00:53:28.00;2026-08-03 19:18:13.00;2026-08-02 00:53:28.00;2026-09-16 02:33:49.00;2026-09-22 01:00:11.12;42;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
4dca920abfb9e87964a10191523dbbb0;Zeroday;208352;2026-08-15 23:34:22.00;2026-08-15 23:34:22.00;2026-08-15 23:34:22.00;2026-09-18 05:31:20.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
4dd983f61337617c3d5d4d2b2766cd34;Detected;2159;2026-08-28 14:11:45.00;2026-08-28 14:11:45.00;2026-08-28 14:11:45.00;2026-09-13 03:08:26.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
4ddbb3ccea93c2942c68ce7f524b31b5;Zeroday;108256;2026-09-11 19:08:04.00;2026-09-11 19:08:04.00;2026-09-11 19:08:04.00;2026-09-21 02:14:10.00;2026-09-22 01:00:11.12;7;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;0;1;;;;;
4de09de5974bf263557795421fa4873a;3PT;262;2026-09-07 09:58:57.00;2026-09-07 09:58:57.00;2026-09-07 09:58:57.00;2026-09-21 03:21:47.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
4de6158c0aff80e50fdde31ea816a69c;Detected;2121;2026-09-14 17:28:19.00;2026-09-14 17:28:19.00;2026-09-14 17:28:19.00;2026-09-14 17:28:19.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
4defe174c6211103c5f869bf31f21a02;Zeroday;302080;2026-08-22 07:05:36.00;2026-08-28 06:13:52.00;2026-08-22 07:05:36.00;2026-09-21 10:02:16.00;2026-09-22 01:00:11.12;20;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4df1513dded0417468c84e1f4d6a6402;Detected;2108;2026-08-24 06:40:17.00;2026-08-24 06:40:17.00;2026-08-24 06:40:17.00;2026-08-24 06:40:17.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4df92c2185aa7beda42891341775745a;Zeroday;300260;2026-08-11 19:54:06.00;2026-08-11 19:54:06.00;2026-08-11 19:54:06.00;2026-09-17 02:07:01.00;2026-09-22 01:00:11.12;26;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4e04576b99d8c7b3eeaefb7e0f7bd4a2;Zeroday;208352;2026-08-15 23:44:17.00;2026-08-15 23:44:17.00;2026-08-15 23:44:17.00;2026-09-19 22:12:03.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
4e0b1f44b4a464e3f3916c12f8f4dde8;3PT;262;2026-09-07 09:57:55.00;2026-09-07 09:57:55.00;2026-09-07 09:57:55.00;2026-09-21 03:20:46.00;2026-09-22 01:00:11.12;12;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
4e0cc8bcedd98b14a2bf89c9ebc2b1ad;Detected;2121;2026-09-04 02:59:18.00;2026-09-08 07:49:18.00;2026-09-04 02:59:18.00;2026-09-08 07:49:18.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
4e1b656ad777fd1c62d0f3307d6d14c8;Zeroday;102194;2026-08-03 22:02:51.00;2026-08-03 22:02:51.00;2026-08-03 22:02:51.00;2026-08-03 22:02:51.00;2026-09-22 01:00:11.12;27;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e1f31d09039d022edab6ba30401f3ae;Detected;2159;2026-08-19 06:30:38.00;2026-08-19 06:30:38.00;2026-08-19 06:30:38.00;2026-09-21 22:28:53.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4e27e0cada56e4dba07fa5fd2e908ce4;Zeroday;103328;2026-08-27 08:01:39.00;2026-08-27 08:01:39.00;2026-08-27 08:01:39.00;2026-09-20 05:58:59.00;2026-09-22 01:00:11.12;17;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4e3039ea8dc90aa0d55b05bb451fff8b;Zeroday;100402;2026-08-14 00:00:23.00;2026-08-14 00:00:23.00;2026-08-14 00:00:23.00;2026-08-14 00:00:23.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4e3b7b7df8205bfd1820617a7f337ac4;Zeroday;208352;2026-09-02 23:53:51.00;2026-09-02 23:53:51.00;2026-09-02 23:53:51.00;2026-09-17 04:18:53.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
4e44603df84eb49cd9a6b920375035c4;Debugging;1102304;2026-08-28 21:19:38.00;2026-08-28 21:19:38.00;2026-08-28 21:19:38.00;2026-09-19 03:39:55.00;2026-09-22 01:00:11.12;15;GW;MW;Gray;Gray;MW;Gray;Gray;Gray;;;;0;1;1;0;;;
4e4e94f5018ac0d805eb58d86fd85e56;Zeroday;100402;2026-08-19 19:36:59.00;2026-08-19 19:36:59.00;2026-08-19 19:36:59.00;2026-08-19 19:36:59.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e518623de8db161af05a36fd80cd3ef;Detected;2123;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-09-02 01:28:11.00;2026-09-22 01:00:11.12;60;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;MW;1;1;1;1;1;0;0
4e5449e06d8cf786fba2f6e421dd4da1;Zeroday;100146;2026-08-26 04:02:54.00;2026-08-26 04:02:54.00;2026-08-26 04:02:54.00;2026-08-26 04:02:54.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e54cfc3bfd0ebefbf05963f2ed672ae;Detected;2121;2026-08-31 19:41:45.00;2026-08-31 19:41:45.00;2026-08-31 19:41:45.00;2026-09-04 03:53:09.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e594dbc0d28ea3319a9316bd4218411;Detected;2013;2026-08-12 19:46:16.00;2026-08-12 19:46:16.00;2026-08-12 19:46:16.00;2026-09-17 01:42:56.00;2026-09-22 01:00:11.12;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
4e5a21646911aa27b62bf37f29ea65ec;Zeroday;108256;2026-09-06 23:11:43.00;2026-09-06 23:11:43.00;2026-09-06 23:11:43.00;2026-09-21 10:04:07.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4e5f0065da7d4a6403dd07c7d93d20c7;Detected;2108;2026-08-24 17:41:10.00;2026-08-25 07:03:19.00;2026-08-24 17:41:10.00;2026-08-29 04:40:40.00;2026-09-22 01:00:11.12;28;MW;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4e6293679a119355ae9fa109b2be9515;Debugging;1502304;2026-08-24 20:21:42.00;2026-08-24 20:21:42.00;2026-08-24 20:21:42.00;2026-09-22 03:55:37.00;2026-09-22 01:00:11.12;13;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
4e69550cb3978930c130d3efa25aafa7;Zeroday;108208;2026-08-19 05:31:48.00;2026-08-19 05:31:48.00;2026-08-19 05:31:48.00;2026-08-19 05:31:48.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e6ad8e6c72d78eee471f11c6ff9351f;Zeroday;600768;2026-07-25 04:17:57.00;2026-07-25 04:17:57.00;2026-07-25 04:17:57.00;2026-08-30 02:13:17.00;2026-09-22 01:00:11.12;38;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
4e6de4b25e44365afe8c3df95bed44b2;Detected;2159;2026-07-28 13:49:23.00;2026-07-28 13:49:23.00;2026-07-28 13:49:23.00;2026-09-20 09:19:02.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4e71a09ab480544695b5ea3fe9133449;Detected;2121;2026-09-05 12:35:04.00;2026-09-05 12:35:04.00;2026-09-05 12:35:04.00;2026-09-06 21:37:54.00;2026-09-22 01:00:11.12;12;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
4e755b6a25acdc07a12f50b078bfdb8a;Detected;2121;2026-08-29 16:05:12.00;2026-08-29 16:05:12.00;2026-08-29 16:05:12.00;2026-08-31 11:00:27.00;2026-09-22 01:00:11.12;20;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-08-02 11:28:30.00;2026-09-22 01:00:11.12;64;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;MW;0;0;1;0;0;0;0
4e963232d16b73ebd0aca3dba6743835;Detected;2159;2026-08-18 12:29:14.00;2026-08-18 12:29:14.00;2026-08-18 12:29:14.00;2026-09-19 02:25:03.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4e9a4be41b463296b39f366412fa5b86;Zeroday;108208;2026-08-17 09:04:34.00;2026-08-17 09:04:34.00;2026-08-17 09:04:34.00;2026-08-17 09:04:34.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4e9e687bf764eca26d90a5a2f91497b1;Zeroday;102208;2026-08-28 03:00:44.00;2026-08-28 03:00:44.00;2026-08-28 03:00:44.00;2026-09-21 04:26:16.00;2026-09-22 01:00:11.12;16;GW;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4ea371bbeb4d06078ef264ea48f3fa3b;Detected;2121;2026-09-10 06:27:30.00;2026-09-10 06:27:30.00;2026-09-10 06:27:30.00;2026-09-10 06:27:30.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4ea42d2a15a960c2f11ab60bc5a36196;Detected;2159;2026-08-21 10:54:16.00;2026-08-21 10:54:16.00;2026-08-21 10:54:16.00;2026-08-22 13:23:46.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4ea9b98a3da866f3d4b9dcdbf8ef501a;Debugging;1003074;2026-07-29 03:21:23.00;2026-07-29 03:21:23.00;2026-07-29 03:21:23.00;2026-09-04 02:55:12.00;2026-09-22 01:00:11.12;39;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
4eab2a92f334874fe59589c2abb25fb7;Zeroday;108208;2026-08-05 06:13:48.00;2026-08-05 06:13:48.00;2026-08-05 06:13:48.00;2026-08-12 17:24:51.00;2026-09-22 01:00:11.12;26;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4eade81b0b58a7942ce1dd453d140978;Zeroday;209232;2026-09-02 18:33:56.00;2026-09-02 18:33:56.00;2026-09-02 18:33:56.00;2026-09-02 18:33:56.00;2026-09-22 01:00:11.12;17;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4eb65f6b1b4ffae4d14bc9b40d65f1a6;Zeroday;100146;2026-08-29 00:43:04.00;2026-08-29 00:43:04.00;2026-08-29 00:43:04.00;2026-08-30 20:27:21.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4ec922b552e012d9d018334ae362697a;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-09-10 03:40:05.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
4ed5a87f48b8abbc1aaa6d30160db428;Detected;2025;2026-09-01 19:54:20.00;2026-09-03 10:49:13.00;2026-09-01 19:54:20.00;2026-09-01 19:54:20.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4ed5fdf650b3ce0b56bace4c0fc1efc1;Zeroday;108208;2026-09-12 07:29:31.00;2026-09-12 07:29:31.00;2026-09-12 07:29:31.00;2026-09-12 07:29:31.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4ee658d1f93b9991bd41f2bc46077bf6;Zeroday;200226;2026-09-11 06:00:27.00;2026-09-11 06:00:27.00;2026-09-11 06:00:27.00;2026-09-17 03:03:12.00;2026-09-22 01:00:11.12;9;GW;GW;GW;GW;GW;GW;;;;;;1;0;;;;;
4eea13b412e68e268fbcf21768feb349;Debugging;1102049;2026-08-30 23:06:42.00;2026-08-30 23:06:42.00;2026-08-30 23:06:42.00;2026-09-21 10:05:44.00;2026-09-22 01:00:11.12;8;Gray;Gray;GW;Gray;Gray;Gray;;;;;;1;1;;;;;
4eeb8ab372b319512bd5ec1665ee4db8;SignedDetection;13022;2026-09-08 10:09:56.00;2026-09-13 09:51:56.00;2026-09-08 10:09:56.00;2026-09-16 19:18:22.00;2026-09-22 01:00:11.12;9;Gray;GW;Gray;MW;MW;MW;;;;;;1;0;;;;;
4eec347d907eaf3ca2db57ddb5f356bf;Zeroday;300384;2026-09-04 16:16:37.00;2026-09-04 16:16:37.00;2026-09-04 16:16:37.00;2026-09-19 01:36:38.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;GW;Gray;GW;GW;GW;;;;1;1;1;0;;;
4ef27cc23bca0b683cdefb31eca7f552;NotDetected;0;2026-09-02 09:54:25.00;2026-09-02 09:54:25.00;2026-09-02 09:54:25.00;2026-09-17 03:58:06.00;2026-09-22 01:00:11.12;17;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
4ef2d605d6c88d24463acee99c96b054;Detected;2159;2026-08-18 11:53:09.00;2026-08-18 11:53:09.00;2026-08-18 11:53:09.00;2026-09-03 16:42:30.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
4efb69f91bca5b8985c9f0e4a98b5d25;3PT;205;2026-08-17 13:18:55.00;2026-08-19 12:11:10.00;2026-08-23 06:26:25.00;2026-09-19 01:07:56.00;2026-09-22 01:00:11.12;34;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
4f0ac5f96726ddb231160b6ec78f9d84;NotDetected;0;2026-08-17 23:38:25.00;2026-08-17 23:38:25.00;2026-08-17 23:38:25.00;2026-09-16 04:58:24.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
4f0bb013eaee4b7ab71753bbc5265659;Zeroday;108210;2026-08-19 05:41:51.00;2026-08-19 05:41:51.00;2026-08-19 05:41:51.00;2026-08-19 05:41:51.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
