SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
ad391c9ba9e1696eed210184b3562f88;Zeroday;103080;2026-07-08 11:06:42.00;2026-08-02 13:19:29.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
ad839b33fbdbddf98b2623f80fdb0de6;3PT;262;2026-07-15 08:57:47.00;2026-07-15 08:57:47.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-08-05 01:00:51.57;31;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
adf9778c67127a0457de2e838e797c93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
ae517015b512911ad3db37a8ecc3dd9c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
ae7457de51e7a8f4264080b76c08ab94;NotDetected;0;2026-07-13 19:04:40.00;2026-07-13 19:04:40.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
af06f2a01be00ea4b8faa1e8e5158834;Zeroday;112304;2026-07-14 20:30:35.00;2026-07-14 20:30:35.00;2026-08-05 01:00:51.57;8;GW;GW;GW;GW;;;;;;1;1;;;;;
af92e122b2a348abdc1993c8b146f890;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
afaf032f14c4d6f2abc345f4a91cbe9f;3PT;262;2026-07-17 02:20:13.00;2026-07-17 02:20:13.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
afd48e410b112df81458af58e3bef8cd;Detected;2114;2026-07-09 17:29:15.00;2026-07-09 17:35:59.00;2026-08-05 01:00:51.57;26;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
afdbb6127292ebf9964ec38522c7fe69;3PT;262;2026-07-18 01:47:27.00;2026-07-18 01:47:27.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
b019cf14c77252a17e57c38bb6203f24;Zeroday;302064;2026-07-20 22:52:46.00;2026-07-20 22:52:46.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
b02dc3153ac388efd2f35973436200b4;3PT;262;2026-07-15 21:11:03.00;2026-07-15 21:11:03.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
b04315a6a3cfd695e0d3511908eb9e44;Detected;2108;2026-07-25 14:01:10.00;2026-08-02 17:29:12.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
b07fb08c68bc92d634598519a4300236;3PT;262;2026-07-18 04:44:14.00;2026-07-18 04:44:14.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
b09a717aa807f38ab74b56fcc6c5c531;Detected;2025;2026-07-16 12:49:00.00;2026-07-17 05:08:07.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
b0cfa179b4ced1bfbf9b1cbb104fe75c;Detected;2025;2026-07-19 04:46:56.00;2026-07-19 04:46:56.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
b0fb733726eb2dd8eac3fab1cbdc2bef;Detected;2099;2026-07-31 23:02:50.00;2026-07-31 23:02:50.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;0;;;;;;
b190ac09089911a3638813ca960360ad;3PT;205;2026-07-28 18:24:30.00;2026-07-30 05:27:10.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
b33a170402fa1cb45ea1ad3d06183f64;3PT;205;2026-07-09 11:22:51.00;2026-07-09 11:22:51.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
b3545607730929492f1628fd9fefd5e3;Zeroday;108210;2026-07-31 06:41:51.00;2026-07-31 06:41:51.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
b39535b234ed979cd375ee22438eb020;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
b47fce8610c717c5ae37ffddb88aee85;Detected;2092;2026-06-25 06:59:48.00;2026-06-26 09:30:10.00;2026-08-05 01:00:51.57;39;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
b4c47d6770dc86f7486c2e7c7d295c84;Skipped;41;2026-07-15 01:19:53.00;2026-07-15 01:19:53.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
b4f51148f2cf79d5ba16ab3331ac13f9;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
b5179d0979b2a6a425edaa6b2d4e7488;3PT;262;2026-07-17 02:55:09.00;2026-07-17 02:55:09.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
b547cc2a81802a493feb983c77151a20;Zeroday;700160;2026-07-30 16:16:34.00;2026-08-04 02:21:16.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
b573b00c4676a688a65f78e853e6f9d1;3PT;262;2026-06-11 08:17:49.00;2026-06-11 08:17:49.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
b5a9ca4505ec32a8030c6a843ced3c31;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
b5e9fcc31a964ba42e9fa34ebe0c7563;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
b5f95c9417be43523a136c5701bb3917;NotDetected;0;2026-06-25 18:09:24.00;2026-06-25 18:09:24.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
b652e8b1c0b48ed20c152425e37817e7;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
b68d81b6b5b01eae6111910981afb37e;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
b6bc25f400338facf8eebb336303dc0a;Debugging;902304;2026-07-28 12:46:57.00;2026-07-28 12:46:57.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
b7d5dc291e6e251982bfd7e8e2fc1849;3PT;262;2026-07-18 00:01:27.00;2026-07-18 00:01:27.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
b9c866b7b67700406dd9361529f6b01b;NotDetected;0;2026-06-25 18:20:33.00;2026-06-25 18:20:33.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
baa1928861781a53517eaae00275d467;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
babc7bc2bd8061ed88d7db1ddfeefcae;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
babee221588ec93ce6df3208b874b9eb;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-08-05 01:00:51.57;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
bb06681cb0da9036e1a28a4c1f544ee9;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
bba557a7a6f7142584688973a650c1d4;Zeroday;108208;2026-07-30 04:57:08.00;2026-07-30 04:57:08.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
bc069717f1adf01071c30dff7f9c4ee7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
bcc0408e3b0031e82f2fab34b1a6dd35;3PT;262;2026-07-17 21:00:31.00;2026-07-17 21:00:31.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
bcd716f6c3573392e7af53d04cc82e47;Detected;2108;2026-07-25 05:50:42.00;2026-07-30 13:38:45.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
bcfb109c51c6860addb4bb095bfe2560;3PT;262;2026-07-18 01:15:17.00;2026-07-18 01:15:17.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
bd2ebd57f7604e290337a1fbeb5759e7;Detected;2106;2026-07-20 15:35:08.00;2026-07-20 15:35:08.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
be2fcca69f96e65133648531b4aa86cc;Detected;2108;2026-07-11 22:34:09.00;2026-07-14 23:54:20.00;2026-08-05 01:00:51.57;21;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
be394ded78b66f58b2b4faa647581284;Zeroday;304112;2026-07-14 17:31:07.00;2026-07-14 17:31:07.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-08-05 01:00:51.57;38;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
be9c46e39bb35ab0782238541d5d28f8;Detected;2108;2026-06-30 21:12:07.00;2026-07-10 10:47:05.00;2026-08-05 01:00:51.57;25;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
bea8b05e89ef3c8ae6a38a6d3e1fbc68;Zeroday;302064;2026-07-15 06:31:37.00;2026-07-15 06:31:37.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
bf29abd20782a4dd32078a69110c06d6;Zeroday;304112;2026-07-18 20:29:28.00;2026-07-19 23:42:01.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
bf64210dc3669af12f334e179a987473;3PT;262;2026-07-18 05:28:47.00;2026-07-18 05:28:47.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
c07e4fa1acacbb168f132084a381667c;Detected;2114;2026-07-16 04:21:04.00;2026-07-17 05:51:55.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
c13e19a64a294bcffdb7d1e16d65cc8a;Detected;2107;2026-07-31 18:34:31.00;2026-07-31 18:34:31.00;2026-08-05 01:00:51.57;2;Gray;Gray;Gray;;;;;;;0;;;;;;
c18fa3f500c0c5e7d9f2282a1e7df90a;Detected;2108;2026-07-09 17:48:26.00;2026-07-10 06:47:19.00;2026-08-05 01:00:51.57;26;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
c29be7bc54e12354ef4a85ce873def36;3PT;205;2026-07-31 16:52:37.00;2026-08-03 12:54:09.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
c2f0da19b64cd6bcb1848323774f1805;Detected;2123;2026-07-22 14:42:57.00;2026-07-22 14:42:57.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
c31d2e7043edf6328a6842de4c694214;Detected;2518;2026-06-25 15:36:28.00;2026-07-15 11:12:34.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
c3763e1ecd6e561c3267941ecea3aa10;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
c3ab02b69239f4ea3bb0febaa688c78e;3PT;262;2026-07-17 21:00:35.00;2026-07-17 21:00:35.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
c489f79b3085cf867ad674b9396a4ab8;Detected;2099;2026-07-31 19:24:45.00;2026-08-03 01:13:08.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
c535490bc5b9e25956507e00cc6bf764;Detected;2106;2026-07-26 15:02:24.00;2026-07-26 15:02:24.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
c55c334c863e09fd97771251c746995c;NotDetected;0;2026-07-31 06:28:15.00;2026-07-31 06:28:15.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-08-05 01:00:51.57;21;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
c71449acc09b797629dc0ffc5a678e34;Detected;2123;2026-07-16 18:36:41.00;2026-07-16 18:36:41.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
c7b5534e15ffa2b20a3eb482d7159e49;3PT;262;2026-07-18 04:22:16.00;2026-07-18 04:22:16.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
c7ba1699691a9329ba23f9afef970ab3;Zeroday;300144;2026-07-23 20:15:10.00;2026-07-25 09:57:49.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
c7caa604a48c7b1ee84f21afedc74286;Detected;2046;2026-07-16 02:15:09.00;2026-07-16 10:24:41.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-08-05 01:00:51.57;37;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
c930d92d98121ce0de785ce82408db93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
ca0984c5b78abd3b19fbe276fd63de1b;Zeroday;302064;2026-07-15 06:35:21.00;2026-07-15 06:35:21.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
ca5c10d5c193ffb13be591f24d6a0dc5;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
cabdaed15843b423f89dfbf67ad793e7;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
cad95a056e7f0a02166cab5743de8129;Zeroday;700160;2026-07-15 18:30:04.00;2026-07-15 18:30:04.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-08-05 01:00:51.57;21;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-08-05 01:00:51.57;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
cd9144af4c5967c53a96c96a82f1feb6;Detected;2518;2026-07-30 17:05:50.00;2026-07-30 17:05:50.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
ce1f48bc01648e212d22dd07d148ba82;3PT;262;2026-07-15 09:01:06.00;2026-07-15 09:01:06.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
ce6e2cac506dbe3391e5ccf9c18dc746;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-05 01:00:51.57;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
cf3f0fb9c9ee408e7e633de9e4bab5d9;Detected;2012;2026-07-29 09:38:52.00;2026-07-29 09:38:52.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;0;0;;;;;
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;1;;
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-08-05 01:00:51.57;38;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-08-05 01:00:51.57;41;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;1;1;;
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
d1546ee2756de0abf9bac4fef9b366de;3PT;262;2026-07-18 05:02:53.00;2026-07-18 05:02:53.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
d20681ab03b3d298d51b8e66cfff7f39;Zeroday;108208;2026-07-28 05:25:52.00;2026-07-28 05:25:52.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
d320342c37714d721697c3a655708dad;3PT;262;2026-07-10 14:50:14.00;2026-07-10 14:50:14.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
d37f96f28e5c332bcef78ba87916c0e7;3PT;262;2026-07-17 01:19:20.00;2026-07-17 01:19:20.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
d3a1332d6d9c39f3c659dfe1188b1da4;SignedDetection;13108;2026-07-28 00:08:16.00;2026-07-29 10:07:57.00;2026-08-05 01:00:51.57;7;MW;MW;MW;MW;;;;;;1;1;;;;;
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
d484eaba7b3a9bf9375b2c4c5ec7ea4f;Zeroday;300144;2026-07-28 23:30:42.00;2026-07-28 23:30:42.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
d4c92b28f1f02dd6e1ca4ab52b1b628d;Zeroday;304112;2026-07-14 20:30:34.00;2026-07-14 20:30:34.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
d56736b37d910d436187a8b712765d07;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
d6326e8455f5e6c1e76dbcef41da11c5;Debugging;1100257;2026-07-28 07:50:24.00;2026-08-03 15:04:09.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
d6892b779e1dd662bf6f6099ec4ec679;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d734a4923efcbe27739f82fc05623d41;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
d8121a4f926bece0b8332d35b6591a27;3PT;262;2026-07-18 00:32:40.00;2026-07-18 00:32:40.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
d826b42b28eed53ab90b5fe0abddc90e;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d89ce57cfac85acbc04eab83778031b8;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
d8b7de030a4d6c9d02ed3e0d7f0423ab;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d911bbca8b5b1ddda4c4fae41a9efd8a;3PT;262;2026-07-18 02:15:52.00;2026-07-18 02:15:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
d921ad84101ace1395bfa2b15f1c06b7;Detected;2106;2026-07-26 13:13:48.00;2026-07-26 13:15:41.00;2026-08-05 01:00:51.57;9;Gray;Gray;Gray;Gray;;;;;;0;1;;;;;
d92c87b7a2f8688d2c4eb500c51821dd;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-08-05 01:00:51.57;32;GW;Gray;GW;GW;GW;Gray;Gray;;;1;1;1;1;1;;
d998b372b476c5bdbe82610823f115f8;Detected;2106;2026-07-22 18:14:01.00;2026-07-22 18:14:01.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
