SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
605762c2332712830e135df02f330b3f;Detected;2107;2014-09-20 07:17:20.00;2014-09-20 07:17:20.00;2026-05-21 01:06:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3fa7107b05a11bc80c191b17cc68d4b9;3PT;337;2015-11-06 14:33:00.00;2025-08-21 00:40:58.00;2026-05-21 01:06:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3d45efbd940f2372902119aad9f3ef6c;3PT;337;2015-11-06 15:08:11.00;2025-08-19 13:56:42.00;2026-05-21 01:06:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
483bc3492d659a6bdc0d83eecc0ebb66;3PT;206;2014-03-25 07:59:07.00;2023-01-04 21:44:56.00;2026-05-21 01:06:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
544ab0720af2c73e2712f185203b6182;3PT;206;2014-03-25 07:55:31.00;2023-01-04 21:18:36.00;2026-05-21 01:06:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12b2482558e7e6a24e54aa2367b346cf;3PT;206;2014-03-25 07:55:11.00;2022-12-14 21:09:52.00;2026-05-21 01:06:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
36183a0bab0a33d75198d178b997dbf4;3PT;206;2014-03-25 07:56:28.00;2022-11-07 11:33:45.00;2026-05-21 01:06:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0c4f7fd93e63aa8b6ba2d87189a80255;3PT;206;2015-06-23 08:37:49.00;2015-06-23 08:37:49.00;2026-05-21 01:06:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5c01a0c03c4220daa980bd5d7b7635bd;3PT;206;2014-03-25 07:47:12.00;2022-09-22 01:32:42.00;2026-05-21 01:06:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0fe097777ad51295b5e078b6f0e3b424;3PT;206;2014-03-25 07:51:09.00;2022-08-15 00:32:59.00;2026-05-21 01:06:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8a24a6f1cc7517e423821bda46151085;3PT;227;2016-08-17 09:49:59.00;2016-08-17 09:49:59.00;2026-05-21 01:06:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
369af0b3dda0294153f66bd9c4155429;3PT;206;2013-12-12 04:23:59.00;2024-10-31 15:27:11.00;2026-05-21 01:06:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5b1031ff0f90d8dc648aa63e9d42d636;Detected;3027;2013-04-18 00:09:37.00;2015-12-20 13:40:32.00;2026-05-21 01:06:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
140d8a003bc7b7849d3894579753b024;Detected;2054;2009-08-26 01:47:52.00;2009-08-26 01:47:52.00;2026-05-21 01:06:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
18740eb67406964aa0d430ff0b7c9d22;3PT;206;2016-08-24 09:39:06.00;2016-08-24 09:39:06.00;2026-05-21 01:06:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
519e5db2f227b7293ef94d18d5753738;3PT;337;2016-06-14 19:36:14.00;2017-01-30 03:33:57.00;2026-05-21 01:06:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c2150f0ef85fbdcb7cb3e58589d16b50;3PT;206;2015-03-25 02:23:00.00;2017-09-08 06:40:52.00;2026-05-21 01:06:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
88ccfc7cbd015e6b533d675711b20dd3;3PT;206;2015-05-12 23:11:11.00;2017-11-16 17:53:41.00;2026-05-21 01:06:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f187bacaa348fe68e5752cd1e96c7752;3PT;336;2016-06-22 17:59:11.00;2016-06-22 17:59:11.00;2026-05-21 01:06:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
623792885c43f43196bbf8d35f8a717d;3PT;206;2016-12-02 16:36:42.00;2016-12-02 16:36:42.00;2026-05-21 01:06:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
eda4216549b7061a537b747f73943e75;3PT;206;2015-05-12 23:13:04.00;2017-10-13 00:32:53.00;2026-05-21 01:06:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
564ed0bba54325a672413489329ed71d;3PT;271;2019-11-01 13:23:42.00;2022-08-14 02:20:50.00;2026-05-21 01:06:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
529a2250b2d041f2b81387dfec2b2415;Detected;2553;2013-03-10 21:17:48.00;2016-05-20 07:04:26.00;2026-05-21 01:06:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8cbdc094a94fc0edcf7f59fe941decc0;3PT;336;2018-06-30 20:15:06.00;2018-06-30 20:15:06.00;2026-05-21 01:06:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6dd847d8f7ae7a8c12604d7bfdc4e28f;Detected;2518;2023-03-21 10:54:42.00;2023-03-21 10:54:42.00;2026-05-21 01:06:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
493bbc00289ef545c6f64dc868eedf87;Detected;2518;2023-03-21 10:54:43.00;2023-03-21 10:54:43.00;2026-05-21 01:06:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5466dd576e00a7258f30b5be00b7052d;Detected;2611;2023-10-23 08:07:52.00;2024-02-18 11:47:30.00;2026-05-21 01:06:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
682709a94de52a5e55e046a8ec2f3021;Detected;2657;2016-12-10 02:04:48.00;2016-12-10 02:04:48.00;2026-05-21 01:06:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
051be0a64b1418433f487207c8c835db;Detected;2657;2016-12-10 03:40:07.00;2016-12-10 03:40:07.00;2026-05-21 01:06:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
3dc49a2da7bfa4c02c7020e9ccc05747;Detected;2069;2019-01-23 20:29:31.00;2019-01-23 20:29:31.00;2026-05-21 01:06:18.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;;GW
51139e8b799b1b8d3e0bf6bf2d3bd0ef;3PT;206;2010-05-25 02:08:08.00;2022-11-30 00:17:46.00;2026-05-21 01:06:15.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
4a78365768d94d7e32c34c721491a45e;3PT;206;2009-06-14 05:27:38.00;2025-04-17 15:38:49.00;2026-05-21 01:06:14.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
0ae794cf4d1f267524f059c7b7914ae2;Detected;2652;2012-01-13 12:37:30.00;2026-05-07 00:30:08.00;2026-05-21 01:06:13.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2e22a8f3cd8a957d5964431b945c393d;Detected;2107;2010-04-30 20:31:32.00;2017-04-01 01:42:13.00;2026-05-21 01:06:12.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
4bf9299880b3f09bde6a32d3fb183e69;Detected;2098;2014-08-31 03:06:34.00;2022-12-26 04:50:56.00;2026-05-21 01:06:10.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
0a98e72186109fb6f94b25b324e23974;3PT;206;2014-10-17 19:56:23.00;2022-01-02 22:07:20.00;2026-05-21 01:06:09.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2f8835fe3fbf0eefd7ebffeb45dbdbe3;3PT;206;2015-05-21 09:22:00.00;2015-05-21 09:22:00.00;2026-05-21 01:06:08.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
68e0011a69dba585fb69ec6f83e64fc5;3PT;206;2015-06-23 08:37:51.00;2015-06-23 08:37:51.00;2026-05-21 01:06:07.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
6bb79e2a065f71099976917b31beab54;3PT;206;2015-06-30 01:41:19.00;2015-06-30 01:41:19.00;2026-05-21 01:06:06.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
291f265d421bb69663ccfa22864dfd6b;Detected;2120;2017-05-13 13:15:16.00;2026-04-26 14:57:18.00;2026-05-21 01:06:05.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
61b3c33a5a82a67410f1513ec631d89c;Detected;2126;2018-02-16 10:35:15.00;2025-04-22 12:59:21.00;2026-05-21 01:06:04.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
4b7e5d23d152ad5d659ad28f89a51e6d;Detected;2107;2014-09-17 17:09:27.00;2014-09-17 17:09:27.00;2026-05-21 01:06:03.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
0c6f5317df288674ad2a182d4427711d;3PT;206;2019-10-17 06:26:55.00;2024-03-21 07:07:28.00;2026-05-21 01:06:02.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
3c3aa57c0a0d6ca0c5450260b603b3cd;3PT;205;2019-09-23 13:05:31.00;2023-03-22 01:24:02.00;2026-05-21 01:06:01.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
3525a8ee5fb01bb033fa158de0f3262e;Detected;2596;2020-03-19 13:21:14.00;2020-03-19 13:21:14.00;2026-05-21 01:06:00.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
5c9ae46c13818a855d06e2aef3b7c100;Detected;2001;2017-07-06 10:44:32.00;2017-07-06 10:44:32.00;2026-05-21 01:05:59.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2313a1e41494258434d94dc38e42609d;3PT;206;2017-01-27 06:41:30.00;2017-01-27 06:41:30.00;2026-05-21 01:05:58.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
7025df958cbf132a87c105baade6951e;Detected;2091;2020-08-03 04:55:10.00;2020-08-03 04:55:10.00;2026-05-21 01:05:57.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
17f76c231f7b3b1d24630c13e3db5d9e;NotDetected;0;2017-11-02 10:36:02.00;2017-11-02 10:36:02.00;2026-05-21 01:05:56.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2787fbca2d6b76053c56dec3a0bed2d0;3PT;205;2020-11-03 00:00:04.00;2023-03-23 13:52:21.00;2026-05-21 01:05:55.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
d735b4f57dbfe013f95edb5577366075;Detected;2611;2022-10-18 11:30:23.00;2025-08-11 08:58:19.00;2026-05-21 01:05:55.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
6f6fe1943866db4ef007ecf54f2066d7;Detected;2006;2018-01-18 13:47:07.00;2018-01-18 13:47:07.00;2026-05-21 01:05:53.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
11b74bf9f540ec00b825deb378f11741;Detected;2108;2020-06-16 07:16:34.00;2020-06-16 07:16:34.00;2026-05-21 01:05:52.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
d01f54d4e4d9a6c9195311f92a306286;3PT;205;2021-01-31 00:05:20.00;2021-01-31 00:05:20.00;2026-05-21 01:05:51.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
4187046d9049d0e8c9b90dfc2816e08a;3PT;206;2017-01-27 06:41:21.00;2017-01-27 06:41:21.00;2026-05-21 01:05:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
70cada97f6544e7c2bca5d77b22e03c4;3PT;206;2017-01-27 06:40:56.00;2017-01-27 06:40:56.00;2026-05-21 01:05:49.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
4cd56825f61a67017389931936aaccc5;3PT;206;2017-01-27 06:40:51.00;2017-01-27 06:40:51.00;2026-05-21 01:05:48.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
147c33096bfddfb3355d33aabad71c6a;3PT;206;2017-01-27 06:41:11.00;2017-01-27 06:41:11.00;2026-05-21 01:05:47.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
5bb6b7177191ea5a704eb32f8f7eabda;Detected;3027;2017-06-22 09:28:13.00;2017-06-22 09:28:13.00;2026-05-21 01:05:46.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;GW;GW;;;;;;Gray;GW
1d4a394a73324f8adbbb4666dd0f4065;3PT;205;2020-12-06 17:17:24.00;2020-12-06 17:17:24.00;2026-05-21 01:05:45.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;Gray;Gray
30e70c72058b64c1fd8da28376bcf31a;3PT;205;2020-11-30 17:18:00.00;2020-11-30 17:18:00.00;2026-05-21 01:05:44.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
717e2ae668de2e71edd4a7c5adb07ff5;Detected;2001;2026-05-21 00:31:32.00;2026-05-21 00:31:32.00;2026-05-21 00:31:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
76ccff85080632e335283be63cc39016;Detected;2051;2026-05-21 00:01:52.00;2026-05-21 00:01:52.00;2026-05-21 00:01:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6d164342ca611910f74cff93b2185b50;Detected;2051;2026-05-21 00:00:45.00;2026-05-21 00:00:45.00;2026-05-21 00:00:45.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
68e35713223743c7b9d5f1bd8709c5c3;Detected;2025;2026-05-12 09:57:18.00;2026-05-20 23:27:10.00;2026-05-20 23:27:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;MW;;;;;
4d9229b1bfe08e24020e264a85e73d4c;Detected;2106;2026-05-20 21:01:53.00;2026-05-20 21:01:53.00;2026-05-20 21:01:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
032ea018e567a836ece73f85d2d125dc;Detected;2131;2026-05-20 20:42:36.00;2026-05-22 19:52:18.00;2026-05-20 20:42:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;
b94deb3817234a3a66845e154516d06b;Detected;2009;2026-05-20 19:16:57.00;2026-05-20 19:16:57.00;2026-05-20 19:16:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
48fd8710b97e51cd37a0ba23de207940;Detected;2018;2026-05-09 13:35:17.00;2026-05-10 10:26:04.00;2026-05-20 19:13:13.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;;
a663920fc5147d28175590b9c6875794;Detected;2108;2026-05-20 19:04:42.00;2026-05-20 19:04:42.00;2026-05-20 19:04:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b595310121ddc217c745be5b529f4ad4;Detected;2025;2026-05-20 19:04:31.00;2026-05-20 19:04:31.00;2026-05-20 19:04:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6b7d4170853d469cd0ebd858138141be;Detected;2108;2026-05-19 03:15:39.00;2026-05-19 03:15:39.00;2026-05-20 18:50:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
25915210c8142f44f1aaded749ba4fc7;Detected;2123;2026-05-20 18:33:33.00;2026-05-20 18:33:33.00;2026-05-20 18:33:33.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
06386c01f5f7a0219ad5549cac825d35;Detected;2091;2026-04-19 15:23:50.00;2026-04-19 15:23:50.00;2026-05-20 18:10:25.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
535d581d0fe4d9bc522a778c13345b8f;Detected;2610;2026-04-17 02:22:43.00;2026-05-04 21:38:59.00;2026-05-20 16:39:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;;;GW;GW
623984b13e82f2de7ce32df110a990bd;Detected;2108;2026-05-20 16:34:44.00;2026-05-20 16:36:05.00;2026-05-20 16:34:44.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
4ea41d8d66020beea48cbcb7859e7abe;3PT;206;2010-10-25 21:47:32.00;2026-05-20 15:46:05.00;2026-05-20 15:46:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cc2f3788a225465fe7d054b7747d5284;Detected;2108;2026-05-20 11:48:03.00;2026-05-20 13:30:02.00;2026-05-20 13:30:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b985463e4742878ad240e1ad7d93b927;Detected;2108;2026-05-20 13:16:51.00;2026-05-22 15:11:54.00;2026-05-20 13:16:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
483e7172fe7cc13986f8331639b21674;3PT;227;2007-05-13 04:54:21.00;2025-09-28 23:04:51.00;2026-05-20 11:48:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
41e6b729a31778dba9a9f2c85f48812a;3PT;206;2008-08-15 06:05:05.00;2025-12-05 13:39:46.00;2026-05-20 11:48:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9559bf0a1d6dcad83a316fa1e31a755b;3PT;206;2008-01-21 19:24:09.00;2025-04-12 20:31:04.00;2026-05-20 11:48:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
49a2f9c2be41fffdd02c37ff97a126f2;3PT;206;2009-10-27 04:26:37.00;2024-11-11 10:35:14.00;2026-05-20 11:48:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d34893e4e139a43b3cceec5856e11526;3PT;206;2009-05-29 19:56:47.00;2022-11-22 02:28:12.00;2026-05-20 11:48:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7ebaf7e763bec6c751d93dff5a34c95c;3PT;206;2009-07-17 02:05:50.00;2009-07-17 02:05:50.00;2026-05-20 11:48:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6fc7ba9cfb0ea71789aaae3b9b92ace5;3PT;206;2009-06-16 01:55:08.00;2013-05-10 13:21:38.00;2026-05-20 11:48:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dd8ca22cfdd062abe38bb88d1f2d8d7e;3PT;206;2008-09-09 06:12:08.00;2024-03-01 16:39:42.00;2026-05-20 11:48:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b2bca3c11e54556f00307781f1315eee;3PT;206;2009-02-21 01:59:18.00;2023-04-26 07:47:31.00;2026-05-20 11:48:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
796099361d37d70250413b55df9d8c75;3PT;206;2007-02-23 03:16:21.00;2022-06-24 06:42:56.00;2026-05-20 11:48:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
85b21f9d1666615b01d351c02bb3df27;3PT;206;2009-07-02 20:28:36.00;2024-06-05 20:48:07.00;2026-05-20 11:48:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a826199404aaf9b07adacd813ebe5351;NotDetected;0;2010-08-21 14:20:59.00;2025-09-13 21:35:11.00;2026-05-20 11:48:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
05d26c40f5941c81e5b816bedf1eb515;3PT;271;2008-04-14 09:51:35.00;2025-12-05 13:59:09.00;2026-05-20 11:48:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7337bda50c36a23d371809249a71afbf;3PT;206;2009-07-17 03:24:38.00;2009-07-17 03:24:38.00;2026-05-20 11:48:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3c0458b7643634ae5a4fe4e5c2a3d1ed;3PT;206;2010-10-04 20:04:52.00;2026-02-06 14:00:00.00;2026-05-20 11:48:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
34d9beb948ce1cc108ac6f1df37ac4e1;3PT;206;2009-03-13 12:41:17.00;2022-07-22 04:33:36.00;2026-05-20 11:48:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d2affbd28e04fb3b25a31919ffd3aa03;3PT;206;2010-10-26 09:54:30.00;2025-03-19 11:15:57.00;2026-05-20 11:48:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b5847a4fb1cba679219e5a51f193b1c0;3PT;206;2009-07-02 10:29:15.00;2016-05-16 22:49:22.00;2026-05-20 11:48:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4d4dacf4b8e21fc0e178b60e8e0784c1;3PT;206;2010-06-25 07:44:26.00;2022-09-25 09:16:35.00;2026-05-20 11:48:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
31ad7b94409927e73aa546c69f0165dd;3PT;205;2009-04-20 23:22:36.00;2024-02-13 03:33:25.00;2026-05-20 11:48:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
bd840ccbfd2c4a370390f2899fcd7106;Detected;2106;2010-08-26 13:15:24.00;2010-08-26 13:15:24.00;2026-05-20 11:48:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e37bc7a1eb553ba6fd0a565c7fea80ca;3PT;206;2010-07-29 05:56:18.00;2026-03-25 14:28:20.00;2026-05-20 11:48:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
234884ab2f49f231cd25b8b3f911b299;Detected;2099;2009-12-11 12:17:03.00;2009-12-11 12:17:03.00;2026-05-20 11:48:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
906d7013a4987f66487dfe894529ae55;3PT;227;2011-01-16 15:48:23.00;2012-12-15 02:03:12.00;2026-05-20 11:48:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
35a25cd99987f4be161dacc28a0097f3;3PT;318;2011-08-31 14:20:09.00;2024-07-15 05:03:50.00;2026-05-20 11:48:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cd638800a28a85711cc5a259cc365043;Detected;2115;2010-05-27 21:09:28.00;2018-04-24 20:57:18.00;2026-05-20 11:48:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
254bbcc92fb699c5a5a003ac57c42248;3PT;206;2009-05-31 01:38:35.00;2022-11-08 08:51:15.00;2026-05-20 11:48:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5825185a35ce09b6a4db0ca115641a69;3PT;206;2009-05-09 11:08:02.00;2013-04-12 16:53:14.00;2026-05-20 11:48:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
125b9737978aa85a3e52975502dc1666;3PT;206;2009-06-15 04:18:29.00;2015-11-05 11:30:17.00;2026-05-20 11:48:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7b308a578bf78f600ca53603ce9a2e58;3PT;315;2013-02-21 12:10:52.00;2013-02-21 12:10:52.00;2026-05-20 11:48:18.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c1cbdaf1b51e4c41a3892c872ca34ccd;3PT;206;2010-03-03 09:13:21.00;2022-10-14 12:50:21.00;2026-05-20 11:48:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7c2d5f1dfe477c892dc2651f35ca54ce;3PT;206;2009-07-02 13:48:17.00;2011-06-30 01:41:30.00;2026-05-20 11:48:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a8a61105a1b1753bc783e6d738867bad;3PT;206;2012-08-01 18:11:49.00;2015-08-14 16:59:59.00;2026-05-20 11:48:15.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c969a8fad97905f5a2f739757e9d3235;3PT;206;2010-01-10 12:16:12.00;2015-09-08 12:10:05.00;2026-05-20 11:48:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cb5a07df3d86f47e1cd245b0b856ec0e;Skipped;57;2012-12-29 01:46:18.00;2012-12-29 01:46:18.00;2026-05-20 11:48:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d5a2a88b08453d6f3983be1ae67ac236;3PT;206;2011-06-15 19:47:18.00;2022-10-13 03:42:58.00;2026-05-20 11:48:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6776af6feaebf21f678818df6250ae14;Detected;2099;2013-03-07 09:40:20.00;2013-03-07 09:40:20.00;2026-05-20 11:48:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
284185c3fc41d53319287de12aaac4db;NotDetected;0;2014-07-19 13:55:11.00;2023-12-27 22:12:10.00;2026-05-20 11:48:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
13205f52b868f677eeedc9ee706f48c0;3PT;206;2009-06-23 17:11:00.00;2022-10-14 12:50:12.00;2026-05-20 11:48:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e14d17fb0c2e3efa7e6825a530fd323d;3PT;337;2014-11-21 13:35:31.00;2025-08-20 23:40:39.00;2026-05-20 11:48:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
21f4de48437530a352d17dd5ecef0056;Detected;2094;2010-11-03 08:48:57.00;2012-12-04 08:35:59.00;2026-05-20 11:48:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0384346d762f3d4402023a703e6a2912;3PT;337;2013-07-19 13:34:47.00;2024-01-29 18:49:53.00;2026-05-20 11:48:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d32403089dc1c255fe15cf0c4719df95;3PT;337;2015-01-17 06:42:10.00;2025-08-21 00:01:11.00;2026-05-20 11:48:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
bf0b0a667fc61f97d91fd9fa45837294;3PT;206;2009-06-16 01:53:00.00;2017-02-10 15:28:14.00;2026-05-20 11:48:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
